round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
7,0,4,3,deal,0,♥9 ♠8,,20000,0.2541160714285898,0.32629876762257654,1000,0,0,0,40,1000,0,60,40,1,3,60,0,-9.506071428569228,-0.23765178571423062,-24.753035714284614,-0.49176785714282045,293.6029549765501,293.6029549765501,fold,0,0.08755302429199219
8,0,4,4,deal,0,♠10 ♥J,,20000,0.3557529761905248,0.3554889489181855,1000,0,0,0,40,1000,0,60,40,1,4,100,0,16.920476190483967,0.42301190476209927,-18.65482142856851,-0.28849404761895037,440.29940822374004,440.29940822374004,bet,88,0.09110593795776367
8,1,4,4,flop,0,♠10 ♥J,♥3 ♣9 ♥Q,273,0.31868131868131866,0.4659651658706415,912,0,88,0,40,912,352,80,40,2,4,80,-88,35.164835164835154,0.27472527472527464,9.670329670329664,-0.3626373626373627,372.99980495257097,284.99980495257097,bet,142,1.2591428756713867
8,2,4,3,turn,0,♠10 ♥J,♥3 ♣9 ♥Q ♣6,274,0.2281021897810219,0.41633442629784084,770,0,230,0,80,770,778,120,80,1,3,120,-230,-77.7919708029197,-0.31569343065693434,-105.16423357664235,-0.5437956204379562,239.3944262706118,9.394426270611802,call,0,1.257314920425415
8,3,4,3,river,0,♠10 ♥J,♥3 ♣9 ♥Q ♣6 ♠A,691,0.023878437047756874,0.14907338390786742,690,0,310,0,650,690,1018,690,650,1,2,1260,-310,-889.1287988422575,-0.9522431259044862,-919.2156295224313,-0.9522431259044862,21.701645042296793,-288.2983549577032,fold,0,1.287559986114502
9,0,4,3,deal,0,♣A ♠5,,20000,0.30569047619051753,0.33758043076237226,610,0,0,80,0,690,0,240,80,3,3,0,-80,-6.634285714275791,-0.08292857142844734,-6.634285714275791,-0.38861904761896493,317.8607347028866,237.8607347028866,check,0,0.09318709373474121
9,1,4,3,flop,1,♣A ♠5,♥10 ♦10 ♠10,188,0.29521276595744683,0.40023724008101574,610,0,80,0,80,610,240,0,0,4,3,0,-80,-89.14893617021276,-0.1143617021276595,-89.14893617021276,-0.40957446808510634,304.81122311383604,224.81122311383604,fold,0,1.2496860027313232
10,0,4,3,deal,0,♣4 ♠6,,20000,0.22761250000001523,0.3172775159915953,570,0,0,40,40,610,0,200,80,2,3,40,-40,-25.372999999996345,-0.3171624999999543,-34.47749999999695,-0.5447749999999696,221.56556158238638,181.56556158238638,call,0,0.0912630558013916
10,1,4,3,flop,1,♣4 ♠6,♦7 ♥10 ♣5,90,0.26666666666666666,0.44221663871405337,530,0,80,0,80,530,240,0,0,4,3,0,-80,-96.0,-0.19999999999999996,-96.0,-0.4666666666666667,261.9366141413543,181.9366141413543,fold,0,1.2513198852539062
11,0,4,4,deal,0,♣K ♥10,,20000,0.3366160714286169,0.3505355803203595,530,0,0,0,80,530,0,200,80,2,4,120,0,27.7171428571574,0.3464642857144675,-12.676785714276619,-0.32676785714276624,346.5982247663004,346.5982247663004,bet,69,0.08570504188537598
11,1,4,4,flop,0,♣K ♥10,♥2 ♣2 ♠4,353,0.17705382436260622,0.3764207056237686,450,0,80,0,100,450,320,300,100,3,4,100,-80,-52.521246458923514,-0.2917847025495751,-70.22662889518415,-0.6458923512747876,159.3660360726678,79.36603607266781,call,0,1.26102614402771
11,2,4,4,turn,0,♣K ♥10,♥2 ♣2 ♠4 ♠9,337,0.228486646884273,0.41452317245744763,350,0,180,0,100,350,720,300,100,3,4,100,-180,-24.09495548961422,-0.08605341246290799,-46.94362017804153,-0.543026706231454,203.48716032570172,23.487160325701723,call,0,1.272251844406128
11,3,4,4,river,0,♣K ♥10,♥2 ♣2 ♠4 ♠9 ♥5,813,0.041820418204182044,0.20017859732101573,250,0,280,0,100,250,1120,300,100,3,4,100,-280,-316.43296432964326,-0.8327183271832719,-320.6150061500615,-0.9163591635916359,32.0856920766681,-247.9143079233319,fold,0,1.3022420406341553
12,0,4,4,deal,0,♠6 ♦3,,20000,0.21589285714286913,0.31186995201508744,250,0,0,0,80,250,0,120,80,1,4,200,0,-10.914285714281874,-0.1364285714285235,-54.092857142855706,-0.5682142857142618,182.66706230535894,182.66706230535894,fold,0,0.09533476829528809
13,0,4,2,deal,0,♣5 ♥K,,20000,0.2704857142857424,0.3252719676318484,90,0,0,160,0,250,0,400,160,2,2,0,-160,-51.80571428570303,-0.45902857142851516,-51.80571428570303,-0.45902857142851516,220.02517782420404,60.025177824204036,check,0,0.09778285026550293
13,1,4,2,flop,1,♣5 ♥K,♣9 ♥3 ♦K,64,0.6875,0.46351240544347894,90,0,160,0,90,90,400,0,0,4,2,0,-160,25.0,0.375,25.0,0.375,811.48279302338,651.48279302338,bet,325,1.2387897968292236
14,0,4,3,deal,0,♠Q ♠6,,20000,0.290380952380982,0.349904329809366,500,0,0,80,80,580,0,400,160,2,3,80,-80,-20.61714285712864,-0.12885714285705396,-43.847619047607196,-0.419238095238036,286.2630688163752,206.2630688163752,call,0,0.0929560661315918
14,1,4,3,flop,1,♠Q ♠6,♣9 ♦7 ♥A,90,0.16666666666666666,0.37267799624996495,420,0,160,0,160,420,480,0,0,4,3,0,-160,-240.0,-0.5,-240.0,-0.6666666666666667,147.28224258769637,-12.717757412303627,fold,0,1.2596440315246582
15,0,4,4,deal,0,♥9 ♥A,,20000,0.3698851190476746,0.36248832141937426,420,0,0,0,160,420,0,240,160,1,3,240,0,17.544857142883814,0.10965535714302388,-71.2275714285581,-0.26022976190465075,373.0922731589663,373.0922731589663,call,0,0.09698200225830078
15,1,4,4,flop,0,♥9 ♥A,♣10 ♥8 ♥4,278,0.43345323741007197,0.4928221653519463,260,0,160,0,160,260,480,320,160,2,3,160,-160,96.11510791366908,0.30035971223021596,26.762589928057594,-0.13309352517985606,428.65051479949676,268.65051479949676,bet,134,1.2586939334869385
15,2,4,4,turn,0,♥9 ♥A,♣10 ♥8 ♥4 ♦6,280,0.3964285714285714,0.48915535281102,100,0,320,0,100,100,960,200,160,2,2,100,-320,79.5,-0.20714285714285718,39.85714285714283,-0.20714285714285718,353.9271098011425,33.92710980114248,call,0,1.2620630264282227
16,0,4,3,deal,0,♣6 ♠3,,20000,0.21589285714286913,0.31186995201508744,680,1,0,320,0,1000,0,640,320,2,2,0,-320,-181.82857142856375,-0.5682142857142618,-181.82857142856375,-0.5682142857142618,136.3914065213347,-183.6085934786653,check,0,0.08872032165527344
16,1,4,3,flop,1,♣6 ♠3,♠4 ♥5 ♣J,195,0.31025641025641026,0.4499543405866364,680,1,320,0,320,680,640,0,0,4,2,0,-320,-441.43589743589746,-0.37948717948717947,-441.43589743589746,-0.37948717948717947,208.30012398151197,-111.69987601848803,fold,0,1.2585790157318115
17,0,4,4,deal,0,♠4 ♠2,,20000,0.247913095238113,0.3472781919768634,520,1,0,160,160,680,0,800,320,2,3,160,-160,-82.00342857141152,-0.256260714285661,-121.6695238095096,-0.504173809523774,144.55669722557442,-15.443302774425575,call,0,0.11015009880065918
17,1,4,4,flop,1,♠4 ♠2,♠A ♦5 ♥7,98,0.14285714285714285,0.34992710611188266,360,1,320,0,320,360,960,0,0,4,3,0,-320,-502.8571428571429,-0.5714285714285714,-502.8571428571429,-0.7142857142857143,69.98119505397544,-250.01880494602455,fold,0,1.245816946029663
18,0,4,4,deal,0,♥7 ♦K,,20000,0.28477083333336545,0.32880629371282716,360,1,0,0,320,360,0,480,320,1,3,480,0,-46.619999999969195,-0.1456874999999036,-183.3099999999846,-0.4304583333332691,152.1521458310117,152.1521458310117,fold,0,0.09062910079956055
19,0,4,3,deal,0,♥10 ♠5,,20000,0.2115255952381036,0.3044234054915725,2568,0,0,640,0,3208,0,1600,640,2,2,0,-640,-301.55904761903423,-0.5769488095237928,-301.55904761903423,-0.5769488095237928,362.3853754458845,-277.6146245541155,check,0,0.09401392936706543
19,1,4,3,flop,1,♥10 ♠5,♣5 ♥6 ♠3,86,0.23255813953488372,0.42246284010662666,2568,0,640,0,640,2568,1600,0,0,4,2,0,-640,-907.9069767441861,-0.5348837209302326,-907.9069767441861,-0.5348837209302326,403.6126987659266,-236.3873012340734,fold,0,1.241847038269043
20,0,4,4,deal,0,♦7 ♣6,,20000,0.2535922619047869,0.32471311157628013,680,2,0,320,320,1000,0,1600,640,2,3,320,-320,-153.10285714280917,-0.2392232142856393,-234.25238095234096,-0.4928154761904262,66.3906518302799,-253.6093481697201,call,0,0.0914449691772461
20,1,4,4,flop,1,♦7 ♣6,♣K ♥6 ♥7,83,0.6686746987951807,0.4609909992700962,360,2,640,0,360,360,1920,0,0,4,3,0,-640,283.8554216867469,1.0060240963855422,283.8554216867469,0.3373493975903614,132.74739556511938,-507.2526044348806,bet,-253,1.2438280582427979
21,0,4,4,deal,0,♠9 ♣3,,20000,0.18653273809524432,0.2909522565203122,2640,2,0,0,640,2640,0,960,640,1,3,960,0,-281.8571428571309,-0.440401785714267,-460.9285714285654,-0.6269345238095114,181.93446054845143,181.93446054845143,fold,0,0.08971381187438965
22,0,4,3,deal,0,♦2 ♥3,,20000,0.18635119047619914,0.29882803067143077,1360,2,0,1280,0,2640,0,2560,1280,2,2,0,-1280,-802.9409523809302,-0.6272976190476017,-802.9409523809302,-0.6272976190476017,93.62250636536831,-1186.3774936346317,check,0,0.09551596641540527
23,0,4,4,deal,0,♠8 ♠6,,20000,0.3079869047619391,0.3616206726203475,3280,2,0,640,640,3920,0,3200,1280,2,3,640,-640,-97.33028571415389,-0.07603928571418272,-294.44190476179494,-0.38402619047612185,403.0845219274807,-236.9154780725193,call,0,0.09096074104309082
23,1,4,4,flop,1,♠8 ♠6,♣Q ♥K ♦K,89,0.14887640449438203,0.3346117596080138,2640,2,1280,0,1280,2640,3840,0,0,4,3,0,-1280,-1988.314606741573,-0.5533707865168539,-1988.314606741573,-0.702247191011236,142.05626005416002,-1137.94373994584,fold,0,1.2492859363555908
24,0,4,4,deal,0,♦7 ♥K,,20000,0.28477083333336545,0.32880629371282716,2640,2,0,0,1280,2640,0,1920,1280,1,3,1920,0,-186.47999999987678,-0.1456874999999036,-733.2399999999384,-0.4304583333332691,295.3541654366698,295.3541654366698,fold,0,0.09158110618591309
25,0,4,4,deal,0,♦9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1000,2,0,0,691,1000,0,1331,691,1,2,742,0,-304.3176339285585,-0.6269345238095114,-442.7249255952298,-0.6269345238095114,68.91456838956493,68.91456838956493,fold,0,0.0917508602142334
26,0,4,4,deal,0,♥A ♦2,,20000,0.2762464285714606,0.32985420400937066,360,2,0,1280,360,1640,0,4560,2560,1,1,360,-1280,-280.86757142841384,-0.7237535714285395,-380.31628571413967,-0.4475071428570788,38.85178745916955,-1241.1482125408304,call,0,0.0970149040222168
27,0,4,4,deal,0,♥9 ♥A,,20000,0.3698851190476746,0.36248832141937426,1360,2,0,1280,1280,2640,0,4582,2560,1,2,1280,-1280,-391.73343214253146,-0.26022976190465075,-865.1863845235548,-0.26022976190465075,209.67169070090665,-1070.3283092990932,call,0,0.10858297348022461
27,1,4,4,flop,1,♥9 ♥A,♠J ♣7 ♦5,87,0.2413793103448276,0.42791978089623645,80,2,2560,0,80,80,5862,0,0,4,2,0,-2560,-1225.0344827586207,-0.5172413793103448,-1225.0344827586207,-0.5172413793103448,7.377251407060477,-2552.6227485929394,call,0,1.2450129985809326
28,0,4,4,deal,0,♥7 ♥A,,20000,0.35025595238100216,0.3578385710338958,80,2,0,0,80,80,0,160,1280,1,1,80,0,4.061428571440516,-0.6497440476189978,-23.95904761903965,-0.2994880952379957,11.514427249499997,11.514427249499997,call,0,0.08832478523254395
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
