round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
7,1,4,2,flop,1,♦10 ♣A,♦9 ♥Q ♦Q,169,0.3431952662721893,0.4610767427012966,900,0,40,0,40,900,120,0,0,4,2,0,-40,-38.81656804733728,-0.3136094674556213,-38.81656804733728,-0.3136094674556213,406.9351257563815,366.9351257563815,call,0,1.2467660903930664
7,2,4,2,turn,1,♦10 ♣A,♦9 ♥Q ♦Q ♥3,84,0.25,0.4330127018922193,860,0,80,0,40,860,200,0,0,4,2,0,-80,-70.0,-0.5,-70.0,-0.5,274.64761603546043,194.64761603546043,call,0,1.2371881008148191
7,3,4,2,river,1,♦10 ♣A,♦9 ♥Q ♦Q ♥3 ♣8,178,0.04213483146067416,0.1901210253822216,820,0,120,0,40,820,280,0,0,4,2,0,-120,-148.20224719101122,-0.9157303370786516,-148.20224719101122,-0.9157303370786516,40.5230053883254,-79.4769946116746,fold,0,1.2512829303741455
8,0,4,3,deal,0,♥Q ♦J,,20000,0.3293285714286097,0.354002832700755,800,0,0,20,20,820,0,100,40,2,3,20,-20,-0.48057142856683294,-0.012014285714170849,-7.067142857139026,-0.34134285714278056,373.3753617554708,353.37536175547075,call,0,0.0969538688659668
8,1,4,3,flop,1,♥Q ♦J,♣4 ♦K ♠J,67,0.6641791044776121,0.4602729535853515,780,0,40,0,40,780,120,0,0,4,3,0,-40,-0.29850746268655826,0.992537313432836,-0.29850746268655826,0.32835820895522394,1012.5981380516624,972.5981380516624,bet,486,1.2546658515930176
9,0,4,4,deal,0,♠10 ♥5,,20000,0.2115255952381036,0.3044234054915725,900,0,0,0,80,900,0,200,80,2,4,120,0,-12.311809523806847,-0.1538976190475856,-37.69488095237928,-0.5769488095237928,230.0607681245764,230.0607681245764,fold,0,0.09226298332214357
10,0,4,4,deal,0,♦Q ♠A,,20000,0.3817708333333927,0.3576421211367939,900,0,0,0,80,900,0,120,80,1,4,200,0,42.16666666668566,0.5270833333335707,-34.18749999999288,-0.23645833333321464,465.5284507587376,465.5284507587376,bet,93,0.09442424774169922
10,1,4,4,deal,0,♦Q ♠A,,20000,0.3817708333333927,0.3576421211367939,807,0,0,93,93,900,0,465,186,1,4,279,-93,98.03750000004412,0.5270833333335707,-8.476562499972403,-0.23645833333321464,450.5994349240609,357.5994349240609,bet,71,0.08015203475952147
10,2,4,4,flop,0,♦Q ♠A,♦K ♦6 ♦A,222,0.722972972972973,0.4437394223474127,714,0,186,0,80,714,744,160,80,2,4,160,-186,503.2432432432434,1.8918918918918919,387.5675675675676,0.4459459459459461,1162.9208500088384,976.9208500088383,bet,488,1.253281831741333
10,3,4,3,turn,0,♦Q ♠A,♦K ♦6 ♦A ♠8,208,0.6826923076923077,0.4654283196261904,226,0,674,0,80,226,2208,160,80,2,3,80,-674,917.2307692307692,1.0480769230769234,862.6153846153846,0.3653846153846154,852.9428120867957,178.94281208679558,bet,110,1.2486627101898191
10,4,4,3,river,0,♦Q ♠A,♦K ♦6 ♦A ♠8 ♥J,331,0.6329305135951662,0.4796494736035213,116,0,784,0,80,116,2538,160,80,2,3,80,-784,894.2809667673716,0.8987915407854985,843.6465256797583,0.26586102719033233,707.8950014909898,-76.1049985090101,bet,-60,1.261904001235962
11,0,4,3,deal,0,♥10 ♣Q,,20000,0.32178154761908506,0.35030213787709275,2734,0,0,80,0,2814,0,240,80,3,3,0,-80,-2.772428571419581,-0.034655357142744814,-2.772428571419581,-0.3564369047618299,613.5879334878998,533.5879334878997,check,0,0.11183524131774902
11,1,4,2,flop,1,♥10 ♣Q,♠6 ♠10 ♠Q,183,0.639344262295082,0.4801907710123545,2734,0,80,0,80,2734,240,0,0,4,2,0,-80,-6.5573770491803325,0.278688524590164,-6.5573770491803325,0.278688524590164,1611.5865698073962,1531.5865698073962,bet,765,1.248668193817139
12,0,4,3,deal,0,♥5 ♦6,,20000,0.24249642857144954,0.3244997178139429,2934,0,0,40,40,2974,0,200,80,2,3,40,-40,-21.80085714285211,-0.2725107142856513,-31.500714285710092,-0.5150071428571009,457.4190966888012,417.4190966888012,call,0,0.08731293678283691
12,1,4,3,flop,1,♥5 ♦6,♦2 ♠4 ♠J,99,0.18181818181818185,0.38569460791993504,2894,0,80,0,80,2894,240,0,0,4,3,0,-80,-116.36363636363636,-0.4545454545454546,-116.36363636363636,-0.6363636363636364,327.8271534013531,247.82715340135303,fold,0,1.2390179634094238
13,0,4,4,deal,0,♣3 ♦9,,20000,0.18653273809524432,0.2909522565203122,2894,0,0,0,160,2894,0,400,160,2,4,240,0,-40.61904761904364,-0.25386904761902274,-85.38690476190227,-0.6269345238095114,337.2678976985308,337.2678976985308,fold,0,0.09247088432312013
14,0,4,4,deal,0,♥2 ♦6,,20000,0.2063369047619127,0.3088806588205405,2894,0,0,0,160,2894,0,240,160,1,4,400,0,-27.944380952375866,-0.17465238095234925,-110.47914285714096,-0.5873261904761746,377.53203647968286,377.53203647968286,fold,0,0.2363991737365723
15,0,4,4,deal,0,♣2 ♥2,,20000,0.2262458333333541,0.33158942612441256,2734,0,0,160,0,2894,0,480,160,3,3,0,-160,-51.401999999990046,-0.32126249999993783,-51.401999999990046,-0.5475083333332919,405.33530848171836,245.3353084817184,check,0,0.0870511531829834
15,1,4,4,flop,1,♣2 ♥2,♦K ♠A ♦3,183,0.11475409836065575,0.3187249523807145,2734,0,160,0,160,2734,480,0,0,4,3,0,-160,-264.91803278688525,-0.6557377049180328,-264.91803278688525,-0.7704918032786885,192.6161431898,32.6161431898,fold,0,1.247187852859497
16,0,4,4,deal,0,♠7 ♣8,,20000,0.2735654761905041,0.3318299274593657,2654,0,0,80,80,2734,0,400,160,2,3,80,-80,-28.68857142855805,-0.17930357142848774,-50.57380952379836,-0.4528690476189918,496.5232189330722,416.5232189330722,call,0,0.10054993629455566
16,1,4,4,flop,1,♠7 ♣8,♥6 ♦3 ♦J,102,0.2352941176470588,0.4241825029957634,2574,0,160,0,160,2574,480,0,0,4,3,0,-160,-207.05882352941174,-0.2941176470588236,-207.05882352941174,-0.5294117647058824,409.59583922643515,249.5958392264352,fold,0,1.241322040557861
17,0,4,4,deal,0,♣10 ♣6,,20000,0.2679750000000217,0.3462349105164177,2574,0,0,0,320,2574,0,480,320,1,3,480,0,-62.743999999979216,-0.1960749999999349,-191.37199999998958,-0.4640499999999567,476.2830025305467,476.2830025305467,fold,0,0.09035587310791016
18,0,4,4,deal,0,♣9 ♠4,,20000,0.19559047619048248,0.29795370807213634,2254,0,0,320,0,2574,0,960,320,3,3,0,-320,-132.2331428571368,-0.4132285714285526,-132.2331428571368,-0.608819047619035,309.06280134459115,-10.93719865540885,check,0,0.0874488353729248
18,1,4,4,flop,1,♣9 ♠4,♥J ♣J ♣3,191,0.12827225130890052,0.3314440074397281,2254,0,320,0,320,2254,960,0,0,4,3,0,-320,-516.8586387434555,-0.6151832460732984,-516.8586387434555,-0.7434554973821992,194.93768578416925,-125.06231421583077,fold,0,1.252290964126587
19,0,4,4,deal,0,♦8 ♣5,,20000,0.24905059523811526,0.3255937779036994,2094,0,0,160,480,2254,0,1120,640,1,2,754,-160,-173.27918452377207,-0.5018988095237695,-361.0633333333109,-0.5018988095237695,391.42055792503953,231.42055792503947,fold,0,0.09439682960510254
