round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,1,4,3,flop,0,♦7 ♥J,♥4 ♦8 ♣8,278,0.19694244604316544,0.39513635329432334,2768,0,40,0,40,2768,160,40,40,1,3,80,-40,-24.856115107913666,-0.4091726618705036,-40.611510791366904,-0.6061151079136691,349.08331946392843,309.08331946392843,call,0,1.2586491107940674
5,2,4,3,turn,0,♦7 ♥J,♥4 ♦8 ♣8 ♣9,184,0.11413043478260868,0.31796961905021903,2728,0,80,0,40,2728,280,40,40,1,3,80,-80,-74.34782608695653,-0.657608695652174,-83.47826086956522,-0.7717391304347826,191.26052004679755,111.26052004679757,call,0,1.2509047985076904
5,3,4,3,river,0,♦7 ♥J,♥4 ♦8 ♣8 ♣9 ♣A,424,0.009433962264150943,0.08816255200551061,2688,0,120,0,40,2688,400,40,40,1,3,80,-120,-155.0943396226415,-0.9716981132075472,-155.8490566037736,-0.981132075471698,14.833218592722929,-105.16678140727707,fold,0,1.2689690589904783
6,0,4,3,deal,0,♣2 ♦7,,20000,0.20465000000000705,0.30454158523451,2648,0,0,40,0,2688,0,104,40,2,2,0,-40,-18.716399999999272,-0.590699999999986,-18.716399999999272,-0.590699999999986,355.26090171395407,315.26090171395407,check,0,0.11048388481140137
6,1,4,3,flop,1,♣2 ♦7,♠10 ♦J ♣10,97,0.061855670103092786,0.2408932256814005,2648,0,40,0,40,2648,104,0,0,4,2,0,-40,-73.56701030927834,-0.8762886597938144,-73.56701030927834,-0.8762886597938144,99.06814584646344,59.06814584646345,fold,0,1.2437758445739746
7,0,4,2,deal,0,♦J ♠A,,20000,0.368820238095296,0.3542303872730265,2628,0,0,20,20,2648,0,60,40,1,2,20,-20,-10.494380952376323,-0.2623595238094081,-17.870785714282242,-0.2623595238094081,710.8918450305039,690.8918450305039,call,0,0.09071803092956544
7,1,4,2,flop,1,♦J ♠A,♣J ♠8 ♥3,78,0.6153846153846154,0.4865042554105198,2608,0,40,0,40,2608,80,0,0,4,2,0,-40,-30.76923076923077,0.23076923076923084,-30.76923076923077,0.23076923076923084,1469.7564190083403,1429.7564190083403,bet,714,1.2461459636688232
8,0,4,4,deal,0,♦Q ♦7,,20000,0.29963750000003186,0.35212221970376506,2688,0,0,0,40,2688,0,100,40,2,4,60,0,7.942000000005095,0.19855000000012746,-10.036249999996812,-0.40072499999993627,557.3478865339741,557.3478865339741,call,0,0.10959911346435547
8,1,4,4,flop,0,♦Q ♦7,♣9 ♣3 ♦3,354,0.18926553672316385,0.3737283865207172,2648,0,40,0,100,2648,160,232,100,2,3,100,-40,-46.88135593220339,-0.4322033898305084,-65.80790960451978,-0.6214689265536724,325.5360040028252,285.5360040028252,fold,0,1.266294002532959
9,0,4,4,deal,0,♦7 ♣7,,20000,0.34733154761911744,0.321473098079252,2648,0,0,0,80,2648,0,120,80,1,4,200,0,31.14609523811758,0.38932619047646977,-38.3202142857059,-0.3053369047617651,662.020630208308,662.020630208308,bet,132,0.09411191940307616
9,1,4,4,flop,0,♦7 ♣7,♦K ♥10 ♣10,125,0.264,0.4234430304066888,2516,0,132,0,80,2516,528,160,80,2,4,160,-132,11.872000000000016,0.05600000000000005,-30.367999999999995,-0.47200000000000003,462.0798847493465,330.0798847493465,call,0,1.2441351413726809
9,2,4,4,turn,0,♦7 ♣7,♦K ♥10 ♣10 ♣8,197,0.2017766497461929,0.3977530683906241,2436,0,212,0,80,2436,848,160,80,2,4,160,-212,-56.324873096446716,-0.19289340101522845,-88.60913705583758,-0.5964467005076142,333.7171618144535,121.7171618144535,call,0,1.2533838748931885
9,3,4,4,river,0,♦7 ♣7,♦K ♥10 ♣10 ♣8 ♥6,440,0.2545454545454545,0.4356054018440342,2356,0,292,0,160,2356,1168,240,160,1,4,400,-292,8.21818181818179,0.01818181818181808,-93.60000000000002,-0.490909090909091,427.14879550654746,135.14879550654751,call,0,1.2723567485809326
10,0,4,3,deal,0,♠A ♠Q,,20000,0.41185535714291743,0.3728675313714463,2116,0,0,80,0,2196,0,240,80,3,3,0,-80,18.845285714300193,0.2355660714287522,18.845285714300193,-0.17628928571416513,729.2708545884112,649.2708545884112,check,0,0.0910780429840088
10,1,4,3,flop,1,♠A ♠Q,♥Q ♣J ♠3,153,0.6862745098039216,0.4640062574980091,2116,0,80,0,80,2116,240,0,0,4,3,0,-80,4.705882352941188,1.0588235294117645,4.705882352941188,0.3725490196078432,1592.7388323969974,1512.7388323969974,bet,756,1.2446520328521729
10,2,4,3,turn,0,♠A ♠Q,♥Q ♣J ♠3 ♦7,136,0.6838235294117647,0.4649826986400699,1360,0,836,0,80,1360,2508,80,80,1,3,160,-836,963.1470588235296,1.0514705882352944,853.7352941176471,0.36764705882352944,1291.4665510990087,455.4665510990087,bet,281,1.256938934326172
10,3,4,3,turn,0,♠A ♠Q,♥Q ♣J ♠3 ♦7,395,0.739240506329114,0.43904894958465535,1079,0,836,281,281,1360,2508,1124,562,1,3,562,-1117,1702.374683544304,1.217721518987342,1286.921518987342,0.478481012658228,1381.5182190702253,264.5182190702253,bet,163,1.2525579929351809
10,4,4,3,river,0,♠A ♠Q,♥Q ♣J ♠3 ♦7 ♦6,248,0.6754032258064516,0.4649833489796209,798,0,1398,0,54,798,4194,54,54,1,2,108,-1398,1490.0564516129034,0.35080645161290325,1417.1129032258066,0.35080645161290325,1050.9050016058054,-347.09499839419465,bet,-277,1.2505178451538086
11,0,4,3,deal,0,♥7 ♦10,,20000,0.2409125000000153,0.3216954706128596,730,0,0,40,40,770,0,200,80,2,3,40,-40,-22.180999999996324,-0.277262499999954,-31.81749999999693,-0.5181749999999694,251.18811877608584,211.18811877608584,call,0,0.1122567653656006
11,1,4,3,flop,1,♥7 ♦10,♠Q ♠A ♥10,81,0.3179012345679013,0.4490714225028842,690,0,80,0,80,690,240,0,0,4,3,0,-80,-83.7037037037037,-0.04629629629629628,-83.7037037037037,-0.3641975308641975,343.5361695982555,263.53616959825547,fold,0,1.248893976211548
12,0,4,4,deal,0,♠7 ♦2,,20000,0.20465000000000705,0.30454158523451,690,0,0,0,80,690,0,200,80,2,4,120,0,-14.511999999997757,-0.18139999999997192,-39.06999999999859,-0.590699999999986,205.60495387490025,205.60495387490025,fold,0,0.09084916114807128
13,0,4,4,deal,0,♠10 ♣4,,20000,0.207771428571434,0.3047445206216248,690,0,0,0,160,690,0,240,160,1,4,400,0,-27.026285714282235,-0.16891428571426406,-110.13485714285584,-0.5844571428571321,209.13595625327054,209.13595625327054,fold,0,0.0905001163482666
14,0,4,3,deal,0,♣10 ♦7,,20000,0.2409125000000153,0.3216954706128596,530,0,0,160,0,690,0,480,160,3,3,0,-160,-44.36199999999265,-0.277262499999954,-44.36199999999265,-0.5181749999999694,232.78605879248985,72.78605879248983,check,0,0.09557986259460448
14,1,4,3,flop,1,♣10 ♦7,♥3 ♣9 ♥9,207,0.14492753623188406,0.35202776236206146,530,0,160,0,160,530,480,0,0,4,3,0,-160,-250.43478260869568,-0.5652173913043478,-250.43478260869568,-0.7101449275362319,132.2280121780238,-27.771987821976207,fold,0,1.2538959980010986
15,0,4,4,deal,0,♥8 ♠2,,20000,0.21991845238096305,0.3120566547896275,450,0,0,80,80,530,0,560,160,3,4,80,-80,-19.25219047618367,-0.1203261904761479,-36.84566666666071,-0.560163095238074,203.1136780410033,123.1136780410033,call,0,0.11017704010009766
15,1,4,4,flop,1,♥8 ♠2,♣2 ♦9 ♥3,87,0.3103448275862069,0.4626347539654739,370,0,160,0,160,370,640,0,0,4,4,0,-160,-121.3793103448276,0.2413793103448276,-121.3793103448276,-0.3793103448275862,293.9533804535467,133.95338045354669,bet,66,1.2461340427398682
15,2,4,2,turn,1,♥8 ♠2,♣2 ♦9 ♥3 ♣Q,99,0.12121212121212123,0.32637362467481845,210,0,320,0,160,210,960,0,0,4,2,0,-320,-363.6363636363636,-0.7575757575757576,-363.6363636363636,-0.7575757575757576,95.3215776628937,-224.67842233710635,fold,0,1.2440412044525146
16,0,4,4,deal,0,♥Q ♠4,,20000,0.2391285714285876,0.3161968944037815,210,0,0,0,160,210,0,400,160,2,4,240,0,-6.957714285703928,-0.04348571428564951,-64.34857142856495,-0.5217428571428248,201.61109303487518,201.61109303487518,fold,0,0.10641789436340332
17,0,4,4,deal,0,♠5 ♣7,,20000,0.2425869047619246,0.3241352334159233,210,0,0,0,210,210,0,370,320,1,3,580,0,20.457559523828362,-0.2722392857142262,-120.2428452380879,-0.5148261904761509,204.9718236921978,204.9718236921978,call,0,0.09017086029052734
18,0,4,3,deal,0,♦8 ♥A,,20000,0.3233416666667143,0.3376136511222779,680,1,0,320,0,1000,0,960,320,3,3,0,-320,-9.591999999954226,-0.029974999999857088,-9.591999999954226,-0.35331666666657136,219.04133697382625,-100.95866302617378,check,0,0.09548115730285643
18,1,4,2,flop,1,♦8 ♥A,♦2 ♥J ♣K,213,0.14084507042253522,0.3269911765139127,680,1,320,0,320,680,960,0,0,4,2,0,-320,-504.78873239436615,-0.7183098591549295,-504.78873239436615,-0.7183098591549295,85.13247457713804,-234.86752542286197,fold,0,1.2597718238830566
19,0,4,3,deal,0,♣Q ♥K,,20000,0.3622672619048101,0.3612654142051549,520,1,0,160,160,680,0,800,320,2,3,160,-160,27.77657142861767,0.08680178571443031,-30.186190476151925,-0.2754654761903799,228.2415920925203,68.24159209252029,call,0,0.09151792526245116
19,1,4,3,flop,1,♣Q ♥K,♦10 ♥10 ♣10,111,0.13513513513513514,0.3161988907242593,360,1,320,0,320,360,960,0,0,4,3,0,-320,-510.2702702702703,-0.5945945945945945,-510.2702702702703,-0.7297297297297297,65.90960585215278,-254.09039414784726,fold,0,1.247596025466919
20,0,4,4,deal,0,♦A ♠A,,20000,0.6576345238094539,0.2867518323545984,360,1,0,0,320,360,0,800,320,2,4,480,0,521.772190476101,1.6305380952378157,206.10761904756302,0.3152690476189077,486.60957131412255,486.60957131412255,bet,97,0.1034071445465088
20,1,4,3,flop,0,♦A ♠A,♣Q ♣4 ♣6,327,0.3371559633027523,0.4672486161064897,40,1,320,0,40,40,1280,80,320,2,2,40,-320,112.01834862385314,-0.32568807339449546,98.53211009174309,-0.32568807339449546,142.75780957512146,-177.24219042487854,call,0,1.2710609436035156
21,0,4,4,deal,0,♦9 ♣K,,20000,0.316756547619088,0.34306513518560866,1000,2,0,0,640,1000,0,960,640,1,4,1600,0,170.89676190486534,0.26702619047635195,-335.9137142856755,-0.366486904761824,127.14889131873196,127.14889131873196,bet,25,0.08624696731567383
21,1,4,3,flop,0,♦9 ♣K,♠5 ♠J ♣4,306,0.1323529411764706,0.3352382134337484,360,2,640,0,360,360,2560,360,640,1,2,720,-640,-518.2352941176471,-0.7352941176470589,-613.5294117647059,-0.7352941176470589,17.060701488089194,-622.9392985119108,call,0,1.2627511024475098
22,0,4,3,deal,0,♠7 ♣K,,20000,0.28477083333336545,0.3288062937128272,2640,2,0,640,0,3280,0,1920,640,3,3,0,-640,-93.2399999999384,-0.1456874999999036,-93.2399999999384,-0.4304583333332691,295.3541654366698,-344.64583456333014,check,0,0.1015610694885254
22,1,4,2,flop,1,♠7 ♣K,♦7 ♣7 ♥K,280,0.95,0.20528725518857024,2640,2,640,0,640,2640,1920,0,0,4,2,0,-640,544.0,0.8999999999999999,544.0,0.8999999999999999,2639.999999999999,1999.999999999999,bet,999,1.2628519535064695
22,2,4,2,flop,0,♠7 ♣K,♦7 ♣7 ♥K,553,0.964737793851718,0.17306087620200472,1641,2,640,999,999,2640,1920,2997,1998,1,2,999,-1639,3069.3887884267633,0.9294755877034356,2105.6157323688967,0.9294755877034356,1832.2906859718562,193.2906859718562,bet,96,1.2614970207214355
22,3,4,2,turn,1,♠7 ♣K,♦7 ♣7 ♥K ♦K,105,0.9428571428571428,0.1590789817951435,642,2,2638,0,640,642,5916,0,0,4,2,0,-2638,2299.942857142857,0.8857142857142857,2299.942857142857,0.8857142857142857,613.3835729508495,-2024.6164270491504,bet,-1251,1.2456159591674805
22,4,4,2,turn,0,♠7 ♣K,♦7 ♣7 ♥K ♦K,388,0.9420103092783504,0.16010009722305665,2,2,2638,640,2,642,5916,1282,1280,1,1,2,-3278,3502.474226804124,-0.0579896907216495,3500.5902061855672,0.884020618556701,1.9010310471000635,-3276.0989689528997,call,0,1.2583467960357666
23,0,4,3,deal,0,♠3 ♠8,,20000,0.2695434523809749,0.3513898540578049,3280,2,0,320,320,3600,0,1600,640,2,3,320,-320,-122.47657142852812,-0.19136964285707525,-208.73047619044013,-0.4609130952380501,343.88939095636835,23.88939095636829,call,0,0.09021306037902832
23,1,4,3,flop,1,♠3 ♠8,♥9 ♠5 ♦4,106,0.16981132075471694,0.3754669573987245,2960,2,640,0,640,2960,1920,0,0,4,3,0,-640,-953.9622641509435,-0.490566037735849,-953.9622641509435,-0.6603773584905661,183.88250264524163,-456.11749735475837,fold,0,1.2507729530334473
24,0,4,4,deal,0,♠J ♣2,,20000,0.20432083333333784,0.3003495514898738,2960,2,0,0,640,2960,0,1600,640,2,4,960,0,-116.93866666665508,-0.18271666666664851,-313.08666666665937,-0.5913583333333243,225.833039465593,225.833039465593,fold,0,0.10124397277832033
25,0,4,4,deal,0,♣2 ♥10,,20000,0.24116071428573224,0.3217987347733267,2960,2,0,0,640,2960,0,836,640,1,3,1280,0,-129.70392857139058,-0.2765178571428033,-438.3896428571279,-0.5176785714285355,272.67363068906263,272.67363068906263,fold,0,0.0922541618347168
26,0,4,3,deal,0,♥2 ♣6,,20000,0.2063369047619127,0.3088806588205405,1680,2,0,1280,0,2960,0,3148,1280,2,2,0,-1280,-630.4514238094987,-0.5873261904761746,-630.4514238094987,-0.5873261904761746,129.59824709560021,-1150.4017529044,check,0,0.1118011474609375
26,1,4,3,flop,1,♥2 ♣6,♠10 ♣3 ♥7,123,0.0975609756097561,0.2967201234291814,1680,2,1280,0,1280,1680,3148,0,0,4,2,0,-1280,-2252.878048780488,-0.8048780487804879,-2252.878048780488,-0.8048780487804879,57.56822141397272,-1222.4317785860271,fold,0,1.2507438659667969
27,0,4,3,deal,0,♠3 ♠5,,20000,0.2632928571428805,0.3530534284329023,1040,2,0,640,640,1680,0,1920,1280,1,2,640,-640,-605.9702857142257,-0.4734142857142389,-774.4777142856694,-0.4734142857142389,106.08004780069015,-533.9199521993098,call,0,0.10897612571716307
27,1,4,3,flop,1,♠3 ♠5,♦6 ♥5 ♣5,93,0.8548387096774194,0.3160631926171842,400,2,1280,0,400,400,2560,0,0,4,2,0,-1280,508.3870967741937,0.7096774193548387,508.3870967741937,0.7096774193548387,257.6878881662307,-1022.3121118337692,bet,-511,1.2436869144439695
28,0,4,4,deal,0,♣10 ♠4,,20000,0.207771428571434,0.3047445206216248,3360,2,0,0,1280,3360,0,1920,1280,1,3,1920,0,-482.1577142856935,-0.3766857142856981,-881.0788571428467,-0.5844571428571321,261.2255810449773,261.2255810449773,fold,0,0.08995795249938965
29,0,4,4,deal,0,♠2 ♣K,,20000,0.24273511904763814,0.3175438573831194,800,2,0,2560,0,3360,0,7168,2560,2,2,0,-2560,-820.0746666665295,-0.5145297619047237,-820.0746666665295,-0.5145297619047237,74.25020731397717,-2485.749792686023,check,0,0.1047811508178711
29,1,4,4,flop,1,♠2 ♣K,♠K ♣J ♠3,78,0.37820512820512814,0.4658364692057478,800,2,2560,0,800,800,7168,0,0,4,2,0,-2560,-649.0256410256417,-0.2435897435897437,-649.0256410256417,-0.2435897435897437,126.88584569206922,-2433.114154307931,call,0,1.243232011795044
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
