round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,0,4,4,deal,0,♦J ♠9,,20000,0.28366428571431296,0.3384957534567083,3107,0,0,0,40,3107,0,60,40,1,4,100,0,5.386285714290075,0.13465714285725186,-22.980142857141217,-0.4326714285713741,568.7182497022973,568.7182497022973,call,0,0.0913991928100586
5,1,4,4,deal,0,♦J ♠9,,20000,0.28366428571431296,0.3384957534567083,3067,0,0,40,40,3107,0,200,80,1,4,120,-40,10.77257142858015,0.13465714285725186,-23.267142857137408,-0.4326714285713741,564.2638283222126,524.2638283222126,call,0,0.08046483993530272
5,2,4,4,flop,0,♦J ♠9,♦5 ♥2 ♦9,228,0.6513157894736842,0.4730899049564946,3027,0,80,0,40,3027,320,80,40,2,4,80,-80,192.63157894736838,1.6052631578947367,140.5263157894737,0.3026315789473684,1767.9783923362204,1687.9783923362204,bet,843,1.2588107585906982
5,3,4,3,turn,0,♦J ♠9,♦5 ♥2 ♦9 ♣J,133,0.8571428571428571,0.3499271061118826,2184,0,923,0,40,2184,2406,40,40,1,2,40,-923,1167.857142857143,0.7142857142857142,1133.5714285714284,0.7142857142857142,2717.762243148827,1794.7622431488269,bet,1109,1.2513728141784668
6,0,4,4,deal,0,♣6 ♦9,,20000,0.2190892857142945,0.3095587194998725,5107,0,0,40,0,5147,0,120,40,3,3,0,-40,-13.709285714284658,-0.3427321428571165,-13.709285714284658,-0.5618214285714109,586.6751606426204,546.6751606426204,check,0,0.09052205085754396
6,1,4,3,flop,1,♣6 ♦9,♠3 ♣Q ♦K,222,0.08783783783783784,0.27702702702702703,5107,0,40,0,40,5107,120,0,0,4,2,0,-40,-69.45945945945945,-0.8243243243243243,-69.45945945945945,-0.8243243243243243,218.1102046560676,178.1102046560676,fold,0,1.2573540210723877
7,0,4,4,deal,0,♠6 ♣3,,20000,0.21589285714286915,0.31186995201508744,5087,0,0,20,20,5107,0,100,40,2,3,20,-20,-14.092857142855706,-0.3523214285713926,-18.410714285713087,-0.5682142857142618,575.3606535813683,555.3606535813683,call,0,0.08937406539916992
7,1,4,4,flop,1,♠6 ♣3,♣7 ♦10 ♣6,83,0.3975903614457832,0.4893999038937326,5067,0,40,0,40,5067,120,0,0,4,3,0,-40,-32.28915662650602,0.19277108433734932,-32.28915662650602,-0.20481927710843373,1195.594154910485,1155.594154910485,call,0,1.24247407913208
7,2,4,3,turn,1,♠6 ♣3,♣7 ♦10 ♣6 ♥5,89,0.16853932584269662,0.35111235937078084,5027,0,80,0,40,5027,200,0,0,4,2,0,-80,-86.29213483146067,-0.6629213483146068,-86.29213483146067,-0.6629213483146068,432.9433479792801,352.9433479792801,fold,0,1.2600460052490234
8,0,4,4,deal,0,♠9 ♦10,,20000,0.2755714285714525,0.3365892779853999,5027,0,0,0,40,5027,0,60,40,1,3,60,0,-6.931428571425698,-0.17328571428564254,-23.465714285712853,-0.448857142857095,756.1786654721135,756.1786654721135,fold,0,0.09431123733520508
9,0,4,4,deal,0,♦8 ♦K,,20000,0.33011190476194696,0.3574930949222788,4947,0,0,80,0,5027,0,240,80,3,3,0,-80,-0.7731428571327257,-0.009664285714159115,-0.7731428571327257,-0.3397761904761061,929.0810392808032,849.0810392808032,check,0,0.09087491035461426
9,1,4,4,flop,1,♦8 ♦K,♣Q ♦Q ♦2,186,0.3440860215053764,0.4643384392322992,4947,0,80,0,80,4947,240,0,0,4,3,0,-80,-77.41935483870967,0.032258064516129004,-77.41935483870967,-0.3118279569892473,977.967213688288,897.9672136882878,call,0,1.2540130615234375
9,2,4,4,turn,1,♦8 ♦K,♣Q ♦Q ♦2 ♠6,192,0.359375,0.4798172666495028,4867,0,160,0,80,4867,480,0,0,4,3,0,-160,-67.5,0.078125,-67.5,-0.28125,1020.7690381305606,860.7690381305606,call,0,1.25156569480896
9,3,4,4,river,1,♦8 ♦K,♣Q ♦Q ♦2 ♠6 ♥9,401,0.07356608478802992,0.2574563880882821,4787,0,240,0,80,4787,720,0,0,4,3,0,-240,-267.03241895261846,-0.7793017456359103,-267.03241895261846,-0.8528678304239401,173.11696064059373,-66.88303935940627,fold,0,1.2754051685333252
10,0,4,4,deal,0,♥2 ♦9,,20000,0.17687083333333897,0.28455855320672724,4747,0,0,40,40,4787,0,200,80,2,3,40,-40,-37.55099999999864,-0.469387499999983,-44.6258333333322,-0.646258333333322,438.37380277682814,398.37380277682814,call,0,0.0957021713256836
10,1,4,4,flop,1,♥2 ♦9,♥K ♥7 ♣8,104,0.15865384615384615,0.3553466825410073,4707,0,80,0,80,4707,240,0,0,4,3,0,-80,-121.92307692307692,-0.5240384615384616,-121.92307692307692,-0.6826923076923077,386.7663287804978,306.7663287804978,fold,0,1.2556989192962646
11,0,4,4,deal,0,♠Q ♠K,,20000,0.38837083333338696,0.3727159930310861,4707,0,0,0,80,4707,0,120,80,1,3,120,0,13.209000000012866,0.16511250000016098,-33.395499999993575,-0.2232583333332261,1100.6846360889006,1100.6846360889006,call,0,0.0917048454284668
11,1,4,3,flop,0,♠Q ♠K,♥K ♦6 ♣J,222,0.6306306306306306,0.4755826758664439,4627,0,80,0,100,4627,240,100,100,1,2,100,-80,97.47747747747745,0.2612612612612613,34.41441441441441,0.2612612612612613,2203.2057458249487,2123.2057458249487,bet,1061,1.2517409324645996
12,0,4,4,deal,0,♠J ♠5,,20000,0.2629250000000207,0.3426977533278833,4807,0,0,160,0,4967,0,480,160,3,3,0,-160,-33.79599999999005,-0.21122499999993785,-33.79599999999005,-0.4741499999999586,693.1800109624527,533.1800109624527,check,0,0.0879669189453125
12,1,4,3,flop,1,♠J ♠5,♠9 ♠10 ♣3,200,0.45,0.4974937185533101,4807,0,160,0,160,4807,480,0,0,4,2,0,-160,-104.0,-0.09999999999999998,-104.0,-0.09999999999999998,1358.4246162677546,1198.4246162677546,call,0,1.2538528442382812
12,2,4,3,turn,1,♠J ♠5,♠9 ♠10 ♣3 ♥8,96,0.3125,0.4635124054434789,4647,0,320,0,160,4647,800,0,0,4,2,0,-320,-230.0,-0.375,-230.0,-0.375,831.3784847944189,511.378484794419,call,0,1.2416608333587646
12,3,4,3,river,1,♠J ♠5,♠9 ♠10 ♣3 ♥8 ♠K,215,0.9581395348837208,0.20027023387545104,4487,0,480,0,160,4487,1120,0,0,4,2,0,-480,433.11627906976736,0.916279069767442,433.11627906976736,0.916279069767442,6871.753272818984,6391.753272818984,bet,5113,1.254932880401611
13,0,4,3,deal,0,♠9 ♣6,,20000,0.2190892857142945,0.3095587194998725,4629,0,0,160,0,4789,0,401,160,2,2,0,-160,-72.1451964285679,-0.5618214285714109,-72.1451964285679,-0.5618214285714109,547.2167778105995,387.2167778105995,check,0,0.09263992309570312
13,1,4,3,flop,1,♠9 ♣6,♣8 ♥8 ♦3,88,0.2897727272727273,0.4441641211634789,4629,0,160,0,160,4629,401,0,0,4,2,0,-160,-203.8011363636364,-0.4204545454545454,-203.8011363636364,-0.4204545454545454,757.1593291412578,597.1593291412578,fold,0,1.248955249786377
14,0,4,3,deal,0,♥9 ♣3,,20000,0.18653273809524432,0.2909522565203122,4549,0,0,80,80,4629,0,400,160,2,3,80,-80,-70.46428571428272,-0.440401785714267,-85.38690476190227,-0.6269345238095114,451.32150838326066,371.32150838326066,call,0,0.09466099739074707
14,1,4,3,flop,1,♥9 ♣3,♠9 ♥A ♦2,75,0.48,0.4791659420284376,4469,0,160,0,160,4469,480,0,0,4,3,0,-160,-89.60000000000002,0.44,-89.60000000000002,-0.040000000000000036,1412.09224702685,1252.09224702685,bet,626,1.2522740364074707
15,0,4,4,deal,0,♦6 ♦J,,20000,0.2735273809524046,0.3441689990782183,4949,0,0,0,160,4949,0,323,160,1,3,240,0,-6.004084523796222,-0.17941785714278624,-71.65065595237331,-0.4529452380951908,741.2491895863948,741.2491895863948,fold,0,0.09252572059631348
16,0,4,4,deal,0,♠3 ♣A,,20000,0.28476904761908306,0.3317792921836189,4949,0,0,0,160,4949,0,240,160,1,4,400,0,22.252190476213173,0.13907619047633224,-91.65542857142006,-0.4304619047618339,777.4245478235721,777.4245478235721,call,0,0.0898439884185791
16,1,4,3,flop,0,♠3 ♣A,♦10 ♥4 ♣7,281,0.1423487544483986,0.3459958197935077,4789,0,160,0,160,4789,640,160,160,1,3,320,-160,-160.56939501779357,-0.5729537366548042,-206.12099644128116,-0.7153024911032029,347.99620708494353,187.9962070849436,fold,0,1.2629828453063965
17,0,4,3,deal,0,♠10 ♠7,,20000,0.2857095238095503,0.3527696746999764,4469,0,0,320,0,4789,0,960,320,3,3,0,-320,-45.718857142831716,-0.14287142857134916,-45.718857142831716,-0.4285809523808993,726.5655183524618,406.56551835246194,check,0,0.0918581485748291
17,1,4,3,flop,1,♠10 ♠7,♣6 ♥7 ♣J,172,0.4534883720930232,0.4978319681071546,4469,0,320,0,320,4469,960,0,0,4,3,0,-320,-204.65116279069767,0.36046511627906974,-204.65116279069767,-0.09302325581395354,1304.7119926256419,984.711992625642,bet,492,1.2481608390808103
17,2,4,2,turn,0,♠10 ♠7,♣6 ♥7 ♣J ♦8,170,0.4147058823529412,0.4881732774219901,3977,0,812,0,28,3977,1944,28,28,1,1,28,-812,-10.588235294117569,-0.5852941176470587,-22.199999999999925,-0.1705882352941176,1068.695306099495,256.69530609949487,call,0,1.2450850009918213
18,0,4,3,deal,0,♣5 ♥A,,20000,0.30569047619051753,0.33758043076237226,3789,0,0,160,160,3949,0,800,320,2,3,160,-160,-26.537142857103163,-0.08292857142844734,-75.44761904758596,-0.3886190476189649,705.0175452854448,545.0175452854447,call,0,0.09103107452392578
18,1,4,3,flop,1,♣5 ♥A,♠2 ♦10 ♠Q,94,0.17553191489361702,0.3697860710507383,3629,0,320,0,320,3629,960,0,0,4,3,0,-320,-471.48936170212767,-0.4734042553191489,-471.48936170212767,-0.6489361702127661,362.67988138418775,42.67988138418775,fold,0,1.2449731826782229
19,0,4,4,deal,0,♥A ♠5,,20000,0.30569047619051753,0.33758043076237226,3629,0,0,0,320,3629,0,800,320,2,4,480,0,71.28380952386244,0.2227619047620701,-75.44761904758596,-0.3886190476189649,685.5318297481031,685.5318297481031,bet,137,0.092149019241333
19,1,4,4,flop,0,♥A ♠5,♠A ♠9 ♣K,282,0.599290780141844,0.4640244023145367,3309,0,320,0,320,3309,1280,960,320,3,4,320,-320,894.1843971631206,1.397163120567376,702.4113475177305,0.198581560283688,1620.6998044944376,1300.6998044944376,bet,650,1.262519121170044
19,2,4,3,turn,0,♥A ♠5,♠A ♠9 ♣K ♥Q,134,0.6231343283582089,0.454810798632692,2659,0,970,0,189,2659,3472,189,189,1,1,189,-970,1240.0671641791046,-0.3768656716417911,1122.2947761194027,0.24626865671641784,1517.6796319127786,547.6796319127789,call,0,1.2452149391174316
20,0,4,4,deal,0,♠Q ♣2,,20000,0.2259482142857272,0.3096230284085282,5509,0,0,320,320,5829,0,1600,640,2,3,320,-320,-206.17942857140386,-0.3221553571428185,-278.4828571428365,-0.5481035714285456,641.9728569068401,321.97285690684,call,0,0.09090280532836914
20,1,4,4,flop,1,♠Q ♣2,♥A ♠5 ♦2,90,0.13333333333333333,0.3144660377352201,5189,0,640,0,640,5189,1920,0,0,4,3,0,-640,-1024.0,-0.6,-1024.0,-0.7333333333333334,343.4058423760075,-296.5941576239925,fold,0,1.2493829727172852
21,0,4,4,deal,0,♠2 ♠5,,20000,0.25433750000002,0.3506686968027609,5189,0,0,0,640,5189,0,960,640,1,3,960,0,-151.67199999996166,-0.2369874999999401,-395.83599999998086,-0.49132499999996,704.2830600754668,704.2830600754668,fold,0,0.08958697319030763
22,0,4,4,deal,0,♠5 ♠3,,20000,0.2632928571428805,0.3530534284329023,4549,0,0,640,0,5189,0,1920,640,3,3,0,-640,-134.47771428566938,-0.2101214285713584,-134.47771428566938,-0.4734142857142389,667.9983010064614,27.998301006461357,check,0,0.09934329986572266
22,1,4,3,flop,1,♠5 ♠3,♥3 ♥5 ♥K,169,0.4881656804733728,0.4802386694661025,4549,0,640,0,640,4549,1920,0,0,4,2,0,-640,-342.7218934911243,-0.023668639053254448,-342.7218934911243,-0.023668639053254448,1464.156512206859,824.1565122068588,call,0,1.2540478706359863
23,0,4,3,deal,0,♦7 ♣Q,,20000,0.2639809523809771,0.3230863141347797,5829,0,0,640,491,6469,0,1771,1131,1,1,491,-640,-533.8750857142298,-0.7360190476190229,-663.4897333332897,-0.4720380952380458,801.0004397109984,161.0004397109984,call,0,0.14733600616455078
24,0,4,4,deal,0,♥7 ♠6,,20000,0.2535922619047869,0.3247131115762801,5338,0,0,0,1280,5338,0,1920,1280,1,3,1920,0,-306.20571428561834,-0.2392232142856393,-793.1028571428093,-0.4928154761904262,716.4332398979321,716.4332398979321,fold,0,0.08982300758361816
25,0,4,4,deal,0,♠7 ♦A,,20000,0.3162380952381419,0.33549190822550673,4058,0,0,1280,0,5338,0,3680,1280,2,2,0,-1280,-116.24380952363776,-0.3675238095237162,-116.24380952363776,-0.3675238095237162,768.7340910378772,-511.26590896212264,check,0,0.09108591079711914
25,1,4,4,flop,1,♠7 ♦A,♦4 ♠Q ♠4,93,0.25806451612903225,0.41873403179829577,4058,0,1280,0,1280,4058,3680,0,0,4,2,0,-1280,-1610.3225806451615,-0.4838709677419355,-1610.3225806451615,-0.4838709677419355,603.6155302112437,-676.3844697887563,fold,0,1.2466280460357666
26,0,4,3,deal,0,♥A ♣6,,20000,0.2996297619048037,0.33154339847866604,2640,1,0,1280,0,3920,0,2560,1280,2,2,0,-1280,-512.9478095237025,-0.40074047619039255,-512.9478095237025,-0.40074047619039255,432.7396270511528,-847.2603729488472,check,0,0.09110403060913086
26,1,4,3,flop,1,♥A ♣6,♠10 ♣3 ♠Q,194,0.1855670103092784,0.3786818403769422,2640,1,1280,0,1280,2640,2560,0,0,4,2,0,-1280,-2084.9484536082473,-0.6288659793814433,-2084.9484536082473,-0.6288659793814433,249.4073937675224,-1030.5926062324775,fold,0,1.2470710277557373
27,0,4,4,deal,0,♣3 ♣6,,20000,0.27156726190478625,0.3560901766634876,1360,1,0,1280,1360,2640,0,6480,4729,1,0,1430,-1280,-491.9029583331408,-1.0,-880.244142856985,-0.4568654761904275,249.61829057267462,-1030.3817094273254,call,0,0.09259796142578124
28,0,4,4,deal,0,♣Q ♥A,,20000,0.3817708333333927,0.3576421211367939,1000,2,0,0,1000,1000,0,2000,2109,1,1,1829,0,461.8005208335605,-0.6182291666666073,-236.45833333321468,-0.23645833333321464,160.5270519857716,160.5270519857716,call,0,0.08688783645629883
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811526,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667027,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636902,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.3679999998171,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.983606557377,-0.5081967213114754,-3636.983606557377,-0.5081967213114754,220.07809253534325,-2339.921907464657,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.0255619045858,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.0797994821051,247.0797994821051,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001526,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271318,172.42456154271318,fold,0,0.13113617897033691
