round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
6,0,4,3,deal,0,♣10 ♥3,,20000,0.2022047619047665,0.30246288176791525,2537,0,0,40,0,2577,0,120,40,3,3,0,-40,-15.73542857142802,-0.39338571428570046,-15.73542857142802,-0.595590476190467,342.127805916752,302.127805916752,check,0,0.17653703689575195
6,1,4,3,flop,1,♣10 ♥3,♠Q ♣8 ♠K,217,0.06912442396313365,0.23965349064552605,2537,0,40,0,40,2537,120,0,0,4,3,0,-40,-71.70506912442397,-0.7926267281105991,-71.70506912442397,-0.8617511520737327,108.48224081060964,68.48224081060964,fold,0,1.2537901401519775
7,0,4,3,deal,0,♥5 ♦8,,20000,0.24905059523811524,0.3255937779036994,2517,0,0,20,20,2537,0,100,40,2,3,20,-20,-10.113928571426172,-0.2528482142856543,-15.094940476188476,-0.5018988095237695,431.86288718793435,411.86288718793435,call,0,0.08960580825805664
7,1,4,3,flop,1,♥5 ♦8,♦4 ♣4 ♦5,90,0.5333333333333333,0.4818944098266987,2497,0,40,0,40,2497,120,0,0,4,3,0,-40,-16.0,0.6000000000000001,-16.0,0.06666666666666665,1144.075471733948,1104.075471733948,bet,552,1.2510898113250732
7,2,4,2,turn,1,♥5 ♦8,♦4 ♣4 ♦5 ♥8,78,0.6153846153846154,0.48650425541051984,1945,0,592,0,40,1945,1224,0,0,4,2,0,-592,121.23076923076928,0.23076923076923084,121.23076923076928,0.23076923076923084,1258.2875592421663,666.2875592421663,bet,411,1.2407491207122803
7,3,4,2,river,1,♥5 ♦8,♦4 ♣4 ♦5 ♥8 ♠10,119,0.6974789915966386,0.459349592225763,1534,0,1003,0,40,1534,2046,0,0,4,2,0,-1003,384.0420168067226,0.39495798319327724,384.0420168067226,0.39495798319327724,1410.4286065388617,407.4286065388617,bet,325,1.2480902671813965
8,0,4,4,deal,0,♣9 ♥10,,20000,0.2755714285714525,0.3365892779853999,3905,0,0,0,40,3905,0,100,40,2,4,60,0,4.091428571432402,0.10228571428581001,-12.442857142854749,-0.448857142857095,635.4397352515768,635.4397352515768,call,0,0.09224104881286621
8,1,4,3,flop,0,♣9 ♥10,♥5 ♥7 ♠A,372,0.11290322580645161,0.3100384320442111,3865,0,40,0,100,3865,160,200,100,2,3,100,-40,-88.06451612903226,-0.6612903225806452,-99.35483870967742,-0.7741935483870968,234.54500360522846,194.54500360522846,fold,0,1.2672858238220215
9,0,4,4,deal,0,♦3 ♣8,,20000,0.2207125000000124,0.31004443983701974,3865,0,0,0,80,3865,0,120,80,1,4,200,0,-9.371999999996035,-0.11714999999995035,-53.514499999998506,-0.5585749999999752,488.2231251185865,488.2231251185865,fold,0,0.09432816505432129
10,0,4,3,deal,0,♣7 ♦K,,20000,0.28477083333336545,0.32880629371282716,3785,0,0,80,0,3865,0,240,80,3,3,0,-80,-11.654999999992299,-0.1456874999999036,-11.654999999992299,-0.4304583333332691,647.2060026708843,567.2060026708843,check,0,0.09417009353637695
10,1,4,3,flop,1,♣7 ♦K,♦6 ♦10 ♥4,191,0.2670157068062827,0.4424006319220441,3785,0,80,0,80,3785,240,0,0,4,3,0,-80,-95.91623036649214,-0.19895287958115182,-95.91623036649214,-0.46596858638743455,599.8534589751756,519.8534589751756,fold,0,1.2577838897705078
11,0,4,4,deal,0,♣4 ♥4,,20000,0.26457976190480054,0.3245200241768285,3745,0,0,40,40,3785,0,280,80,3,4,40,-40,4.665523809536168,0.05831904761920215,-5.9176666666558475,-0.4708404761903989,589.3431451978807,549.3431451978807,call,0,0.09220600128173828
11,1,4,4,flop,1,♣4 ♥4,♥K ♦5 ♥6,81,0.3148148148148148,0.45436459801427026,3705,0,80,0,80,3705,320,0,0,4,4,0,-80,-59.25925925925925,0.2592592592592593,-59.25925925925925,-0.37037037037037035,719.9799905533891,639.9799905533891,bet,319,1.2469689846038818
11,2,4,2,turn,1,♣4 ♥4,♥K ♦5 ♥6 ♠8,90,0.16666666666666666,0.34960294939005054,3386,0,399,0,80,3386,958,0,0,4,2,0,-399,-319.33333333333337,-0.6666666666666667,-319.33333333333337,-0.6666666666666667,327.79428040385653,-71.20571959614347,call,0,1.244710922241211
11,3,4,2,river,1,♣4 ♥4,♥K ♦5 ♥6 ♠8 ♦4,147,0.5306122448979592,0.49906201063826455,3306,0,479,0,80,3306,1118,0,0,4,2,0,-479,34.22448979591843,0.061224489795918435,34.22448979591843,0.061224489795918435,1339.5944048411277,860.5944048411277,call,0,1.2525970935821533
12,0,4,4,deal,0,♦Q ♠Q,,20000,0.5443863095238038,0.3052789953578024,4504,0,0,0,80,4504,0,200,80,2,4,120,0,94.20361904761722,1.1775452380952154,28.877261904760772,0.08877261904760769,1706.7144068774162,1706.7144068774162,bet,341,0.09336495399475098
12,1,4,3,flop,0,♦Q ♠Q,♠7 ♥J ♣2,300,0.64,0.48000000000000004,4163,0,341,0,100,4163,1364,200,100,2,3,100,-341,623.96,0.9199999999999999,559.96,0.28,2101.802185103082,1760.8021851030821,bet,880,1.2617249488830566
12,2,4,2,turn,0,♦Q ♠Q,♠7 ♥J ♣2 ♣5,129,0.6511627906976745,0.4766023612074232,3283,0,1221,0,58,3283,3224,58,58,1,1,58,-1221,895.8837209302328,-0.34883720930232553,858.1162790697676,0.30232558139534893,1857.239062349689,636.239062349689,call,0,1.242922067642212
13,0,4,4,deal,0,♥K ♦K,,20000,0.6025767857142472,0.2981169392589175,6405,0,0,160,0,6565,0,358,160,2,2,0,-160,55.722489285700505,0.20515357142849444,55.722489285700505,0.20515357142849444,2588.9307704338976,2428.9307704338976,check,0,0.08802008628845215
13,1,4,4,flop,1,♥K ♦K,♥6 ♣J ♣K,77,0.961038961038961,0.19350213539936806,6405,0,160,0,160,6405,358,0,0,4,2,0,-160,24.051948051948045,0.922077922077922,24.051948051948045,0.922077922077922,9104.90183826274,8944.90183826274,bet,4472,1.241096019744873
14,0,4,4,deal,0,♣Q ♦9,,20000,0.2991077380952693,0.34142826831869394,6683,0,0,80,80,6763,0,400,160,2,3,80,-80,-16.428285714270743,-0.10267678571419214,-40.35690476189228,-0.4017845238094614,1030.114654023511,950.1146540235111,call,0,0.08926200866699219
14,1,4,4,flop,1,♣Q ♦9,♦7 ♣4 ♦10,104,0.08653846153846154,0.2811575291771817,6603,0,160,0,160,6603,480,0,0,4,3,0,-160,-278.46153846153845,-0.7403846153846154,-278.46153846153845,-0.8269230769230769,259.93377771037405,99.93377771037405,fold,0,1.2449629306793213
15,0,4,4,deal,0,♣9 ♣Q,,20000,0.33094464285718117,0.3601432988420356,6603,0,0,0,160,6603,0,240,160,1,3,240,0,-1.1465714285530453,-0.007166071428456489,-80.57328571427652,-0.33811071428563766,1154.1240153699869,1154.1240153699869,fold,0,0.09044098854064941
16,0,4,4,deal,0,♣K ♣5,,20000,0.30883690476193953,0.3543810430471338,6283,0,0,320,0,6603,0,960,320,3,3,0,-320,-23.516571428538043,-0.07348928571418134,-23.516571428538043,-0.38232619047612093,1021.309565820667,701.309565820667,check,0,0.08994889259338379
16,1,4,3,flop,1,♣K ♣5,♣10 ♣8 ♦3,202,0.45792079207920794,0.4944860654999593,6283,0,320,0,320,6283,960,0,0,4,2,0,-320,-200.3960396039604,-0.08415841584158412,-200.3960396039604,-0.08415841584158412,1693.0879774730035,1373.0879774730035,call,0,1.255946397781372
17,0,4,4,deal,0,♥Q ♦6,,20000,0.25763511904764147,0.3229384320991059,7083,0,0,160,160,7243,0,800,320,2,3,160,-160,-72.6702857142642,-0.2270946428570756,-113.89190476188682,-0.48472976190471706,903.27047907285,743.27047907285,call,0,0.09345102310180664
17,1,4,4,flop,1,♥Q ♦6,♦5 ♣4 ♥10,98,0.17346938775510204,0.3786525574546832,6923,0,320,0,320,6923,960,0,0,4,3,0,-320,-473.46938775510205,-0.47959183673469385,-473.46938775510205,-0.653061224489796,567.4722738219028,247.47227382190283,fold,0,1.2405478954315186
18,0,4,4,deal,0,♣3 ♥K,,20000,0.2537404761904985,0.32156237486485034,6923,0,0,0,320,6923,0,480,320,1,3,480,0,-76.40914285712145,-0.23877857142850445,-198.2045714285607,-0.492519047619003,871.7735525425483,871.7735525425483,fold,0,0.0953369140625
19,0,4,4,deal,0,♠9 ♦2,,20000,0.176870833333339,0.28455855320672724,2315,0,0,0,640,2315,0,960,640,1,3,960,0,-300.4079999999891,-0.46938749999998297,-470.20399999999455,-0.646258333333322,280.35911649355467,280.35911649355467,fold,0,0.09358382225036621
20,0,4,3,deal,0,♣3 ♥6,,20000,0.21589285714286913,0.31186995201508744,1675,0,0,640,0,2315,0,1280,640,2,2,0,-640,-363.6571428571275,-0.5682142857142618,-363.6571428571275,-0.5682142857142618,298.3562017654196,-341.6437982345804,check,0,0.09899091720581055
21,0,4,4,deal,0,♥4 ♥9,,20000,0.23053035714286943,0.3334204337279051,2315,0,0,640,640,2955,0,3200,1280,2,3,640,-640,-394.7634285713814,-0.3084089285713917,-542.3028571428179,-0.5389392857142612,377.45764451726996,-262.54235548273004,call,0,0.09670305252075195
21,1,4,4,flop,1,♥4 ♥9,♣K ♥A ♦7,97,0.09278350515463918,0.2621274667029097,1675,0,1280,0,1280,1675,3840,0,0,4,3,0,-1280,-2203.7113402061855,-0.7216494845360825,-2203.7113402061855,-0.8144329896907216,119.45328224140245,-1160.5467177585977,fold,0,1.249917984008789
22,0,4,4,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,1675,0,0,0,920,1675,0,1560,920,1,2,1200,0,-159.42285714279114,-0.448857142857095,-490.1085714285341,-0.448857142857095,395.46842117689164,395.46842117689164,fold,0,0.09317302703857422
23,0,4,4,deal,0,♣K ♣10,,20000,0.3738315476190995,0.36859199947352433,1780,0,0,1280,0,3060,0,3280,1280,2,2,0,-1280,-53.83252380935369,-0.25233690476180104,-53.83252380935369,-0.25233690476180104,590.6914752444594,-689.3085247555406,check,0,0.09678292274475098
23,1,4,4,flop,1,♣K ♣10,♠5 ♥Q ♣J,90,0.4666666666666667,0.49888765156985887,1780,0,1280,0,1280,1780,3280,0,0,4,2,0,-1280,-1029.3333333333333,-0.06666666666666665,-1029.3333333333333,-0.06666666666666665,793.1752625536316,-486.82473744636843,call,0,1.248655080795288
24,0,4,4,deal,0,♦3 ♣6,,20000,0.21589285714286913,0.31186995201508744,2260,0,0,640,640,2900,0,3200,1280,2,3,640,-640,-450.9714285713826,-0.3523214285713926,-589.1428571428188,-0.5682142857142618,345.8496379648129,-294.1503620351871,call,0,0.09380507469177246
24,1,4,4,flop,1,♦3 ♣6,♦5 ♠J ♣3,115,0.4434782608695652,0.49679502111602436,1620,0,1280,0,1280,1620,3840,0,0,4,3,0,-1280,-857.0434782608695,0.3304347826086955,-857.0434782608695,-0.11304347826086958,708.1732775793452,-571.8267224206548,bet,-285,1.2463688850402832
25,0,4,4,deal,0,♦J ♥8,,20000,0.2672047619047831,0.33252759925016373,1620,0,0,0,880,1620,0,1520,880,1,2,1120,0,-174.57942857137266,-0.4655904761904338,-473.8487619047297,-0.4655904761904338,375.67377404369944,375.67377404369944,fold,0,0.08794188499450684
26,0,4,4,deal,0,♣5 ♣8,,20000,0.29569940476193596,0.36044860665006784,4560,1,0,0,2560,4560,0,3840,2560,1,2,2922,0,-560.4806249997891,-0.4086011904761281,-1424.514285714166,-0.4086011904761281,650.6116035754242,650.6116035754242,fold,0,0.09455585479736328
27,0,4,4,deal,0,♣10 ♥9,,20000,0.2755714285714525,0.3365892779853999,720,2,0,1280,720,2000,0,5280,2560,2,2,720,-1280,-346.57142857128497,-0.448857142857095,-544.9828571427308,-0.448857142857095,77.47952741424815,-1202.5204725857518,call,0,0.08954691886901855
28,0,4,4,deal,0,♠2 ♦8,,20000,0.21991845238096303,0.3120566547896275,5436,1,0,1280,1280,6716,0,4840,2560,1,2,1280,-1280,-1214.0990714285062,-0.560163095238074,-1495.594690476139,-0.560163095238074,533.567196682407,-746.432803317593,call,0,0.08886981010437012
28,1,4,4,flop,1,♠2 ♦8,♦A ♠7 ♣K,96,0.078125,0.2533949178160446,4156,1,2560,0,2560,4156,6120,0,0,4,2,0,-2560,-4641.875,-0.84375,-4641.875,-0.84375,140.00520698299962,-2419.9947930170006,fold,0,1.2466249465942383
29,0,4,4,deal,0,♥3 ♠4,,20000,0.21291190476191613,0.31485575949446876,4156,1,0,0,3000,4156,0,5560,3000,1,2,3440,0,-1083.7928571427549,-0.5741761904761677,-1816.2098095237463,-0.5741761904761677,412.0609375714881,412.0609375714881,fold,0,0.09149003028869629
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
