game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 21:01:26,1,25,River,ヽ(=^･ω･^=)丿,940,0,6,9,4,♦2 ♥A,♦J ♥5 ♣2 ♥10 ♣4,163,0.0,0.0,290,20,60,0,20,1,fold,0,False,True,9.2432,Pair,0.0,60.0,-60.0
2018-03-20 21:01:26,1,26,River,Joker,940,0,D,9,3,♦9 ♣J,♦J ♥5 ♣2 ♥10 ♣4,162,0.2006172839506173,0.39853077604414877,290,20,60,0,20,1,call,20,False,False,18.0196,Pair,0.0,120.0,-120.0
2018-03-20 21:01:26,1,27,River,poy and his good friends,940,0,4,9,3,♠J ♠10,♦J ♥5 ♣2 ♥10 ♣4,160,0.70625,0.4379907961361745,290,40,60,0,20,2,bet,60,False,False,66.0004,Two Pair,430.0,120.0,310.0
2018-03-20 21:01:26,1,28,River,Out Bluffed,920,0,5,9,3,♥2 ♦Q,♦J ♥5 ♣2 ♥10 ♣4,163,0.0,0.0,290,100,60,20,40,1,fold,0,False,True,9.0896,Pair,0.0,80.0,-80.0
2018-03-20 21:01:26,1,29,River,Joker,920,0,D,9,2,♦9 ♣J,♦J ♥5 ♣2 ♥10 ♣4,162,0.18209876543209877,0.38392133983885424,290,100,60,20,40,1,call,40,False,False,18.0196,Pair,0.0,120.0,-120.0
2018-03-20 21:01:26,2,1,Deal,(=´ᴥ`),1000,0,1,9,9,♣7 ♠A,,60000,0.12927037037038913,0.31575093336135757,0,30,0,0,20,1,call,20,False,False,16.2576,Pair,0.0,990.0,-990.0
2018-03-20 21:01:26,2,2,Deal,( ´_ゝ`) Dracarys,1000,0,2,9,9,♠2 ♣K,,60000,0.10094444444445631,0.2847835920264677,0,50,0,0,20,2,fold,0,False,True,16.1538,Pair,0.0,0.0,0.0
2018-03-20 21:01:26,2,3,Deal,poy and his good friends,2310,1,3,9,8,♣4 ♥5,,60000,0.10300185185186041,0.2928905027759959,0,50,0,0,20,2,call,20,False,True,45.0512,Two Pair,0.0,40.0,-40.0
2018-03-20 21:01:26,2,4,Deal,Out Bluffed,920,0,4,9,8,♦2 ♠10,,60000,0.07997222222222948,0.258347073489771,0,70,0,0,20,3,fold,0,False,True,16.0642,Pair,0.0,0.0,0.0
2018-03-20 21:01:26,2,5,Deal,ヽ(=^･ω･^=)丿,940,0,5,9,7,♦A ♠9,,60000,0.1438314814815024,0.33055403813137957,0,70,0,0,20,3,call,20,True,False,107.256,Three of a Kind,0.0,940.0,-940.0
2018-03-20 21:01:26,2,6,Deal,Joker,880,0,6,9,7,♠4 ♥8,,60000,0.07953518518519263,0.25761280061436354,0,90,0,0,20,4,fold,0,False,True,45.0512,Two Pair,0.0,0.0,0.0
2018-03-20 21:01:26,2,7,Deal,隨便,990,0,D,9,6,♦10 ♦K,,60000,0.2010055555555787,0.3829609477443491,0,90,0,0,20,4,call,20,True,False,123.17299999999999,Flush,20.0,990.0,-970.0
2018-03-20 21:01:26,2,8,Deal,ERS yo,970,0,SB,9,6,♠K ♠8,,60000,0.1636925925926113,0.3535042490532368,0,110,0,10,10,5,call,10,False,True,16.1568,Pair,0.0,40.0,-40.0
2018-03-20 21:01:26,2,9,Deal,Yeeeee,960,0,BB,9,6,♣3 ♦3,,60000,0.13063888888889752,0.3280452245235183,0,120,0,20,0,6,raise,20,True,False,142.0,Full House,3960.0,980.0,2980.0
2018-03-20 21:01:26,2,10,Deal,(=´ᴥ`),980,0,1,9,6,♣7 ♠A,,60000,0.12927037037038913,0.31575093336135757,0,140,0,20,20,1,call,20,False,False,16.2576,Pair,0.0,990.0,-990.0
2018-03-20 21:01:26,2,11,Deal,poy and his good friends,2290,1,3,9,6,♣4 ♥5,,60000,0.10300185185186041,0.2928905027759959,0,160,0,20,20,2,call,20,False,True,45.0512,Two Pair,0.0,40.0,-40.0
2018-03-20 21:01:26,2,12,Deal,ヽ(=^･ω･^=)丿,920,0,5,9,6,♦A ♠9,,60000,0.1438314814815024,0.33055403813137957,0,180,0,20,20,3,call,20,True,False,107.256,Three of a Kind,0.0,940.0,-940.0
2018-03-20 21:01:26,2,13,Deal,隨便,970,0,D,9,6,♦10 ♦K,,60000,0.2010055555555787,0.3829609477443491,0,200,0,20,20,4,call,20,True,False,123.17299999999999,Flush,20.0,990.0,-970.0
2018-03-20 21:01:26,2,14,Deal,ERS yo,960,0,SB,9,6,♠K ♠8,,60000,0.1636925925926113,0.3535042490532368,0,220,0,20,20,5,call,20,False,True,16.1568,Pair,0.0,40.0,-40.0
2018-03-20 21:01:26,2,15,Flop,ERS yo,940,0,SB,9,6,♠K ♠8,♣9 ♠3 ♦Q,182,0.057692307692307696,0.21793525060740385,240,0,40,0,0,9,check,0,False,True,16.1568,Pair,0.0,40.0,-40.0
2018-03-20 21:01:26,2,16,Flop,Yeeeee,940,0,BB,9,6,♣3 ♦3,♣9 ♠3 ♦Q,182,0.7087912087912088,0.4543195253689917,240,0,40,0,0,9,bet,400,True,False,142.0,Full House,3960.0,980.0,2980.0
2018-03-20 21:01:26,2,17,Flop,(=´ᴥ`),960,0,1,9,6,♣7 ♠A,♣9 ♠3 ♦Q,190,0.07368421052631578,0.2561703899713254,240,400,40,0,400,1,call,400,False,False,16.2576,Pair,0.0,990.0,-990.0
2018-03-20 21:01:26,2,18,Flop,poy and his good friends,2270,1,3,9,6,♣4 ♥5,♣9 ♠3 ♦Q,184,0.04891304347826087,0.21568624818461338,240,800,40,0,400,2,fold,0,False,True,45.0512,Two Pair,0.0,40.0,-40.0
2018-03-20 21:01:26,2,19,Flop,ヽ(=^･ω･^=)丿,900,0,5,9,5,♦A ♠9,♣9 ♠3 ♦Q,180,0.22777777777777777,0.4093430448841921,240,800,40,0,400,2,call,400,True,False,107.256,Three of a Kind,0.0,940.0,-940.0
2018-03-20 21:01:26,2,20,Flop,隨便,950,0,D,9,5,♦10 ♦K,♣9 ♠3 ♦Q,179,0.14897579143389197,0.34454677906568076,240,1200,40,0,400,3,allin,950,True,False,123.17299999999999,Flush,20.0,990.0,-970.0
2018-03-20 21:01:26,2,21,Flop,ERS yo,940,0,SB,9,5,♠K ♠8,♣9 ♠3 ♦Q,193,0.027633851468048358,0.152079379496779,240,2150,40,0,950,1,fold,0,False,True,16.1568,Pair,0.0,40.0,-40.0
2018-03-20 21:01:26,2,22,Flop,Yeeeee,540,0,BB,9,4,♣3 ♦3,♣9 ♠3 ♦Q,183,0.6939890710382514,0.4608342872635631,240,2150,40,400,550,1,allin,540,True,False,142.0,Full House,3960.0,980.0,2980.0
2018-03-20 21:01:26,2,23,Flop,(=´ᴥ`),560,0,1,9,4,♣7 ♠A,♣9 ♠3 ♦Q,183,0.05737704918032787,0.215275580367128,240,2690,40,400,550,1,call,550,False,False,16.2576,Pair,0.0,990.0,-990.0
2018-03-20 21:01:26,2,24,Flop,ヽ(=^･ω･^=)丿,500,0,5,9,4,♦A ♠9,♣9 ♠3 ♦Q,181,0.17679558011049723,0.37785774045884446,240,3240,40,400,550,2,allin,500,True,False,107.256,Three of a Kind,0.0,940.0,-940.0
2018-03-20 21:01:26,3,1,Deal,( ´_ゝ`) Dracarys,1000,0,1,9,9,♠8 ♠Q,,60000,0.15836481481483344,0.3486696918165052,0,30,0,0,20,1,fold,0,False,True,20.0552,Pair,0.0,0.0,0.0
2018-03-20 21:01:26,3,2,Deal,poy and his good friends,2270,1,2,9,8,♠10 ♠3,,60000,0.12048148148149278,0.31295262083074565,0,30,0,0,20,1,fold,0,False,True,78.0128,Two Pair,0.0,0.0,0.0
2018-03-20 21:01:26,3,3,Deal,Out Bluffed,920,0,3,9,7,♣5 ♣6,,60000,0.1427222222222342,0.3382437247126958,0,30,0,0,20,1,fold,0,False,True,81.0004,Two Pair,0.0,0.0,0.0
2018-03-20 21:01:26,3,4,Deal,ヽ(=^･ω･^=)丿,1000,1,4,9,6,♣10 ♥7,,60000,0.11252407407408689,0.30087206228846003,0,30,0,0,20,1,fold,0,False,True,20.0152,Pair,0.0,0.0,0.0
2018-03-20 21:01:26,3,5,Deal,Joker,880,0,5,9,5,♣J ♦10,,60000,0.16082037037039004,0.3497411732614166,0,30,0,0,20,1,call,10,False,True,20.0392,Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,3,6,Deal,隨便,20,0,6,9,5,♥3 ♥Q,,60000,0.13545925925927313,0.3283515279554646,0,40,0,0,20,1,call,10,True,False,78.0512,Two Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,3,7,Deal,ERS yo,940,0,D,9,5,♦A ♥8,,60000,0.13597222222224242,0.32248889991963314,0,50,0,0,20,1,call,10,False,True,20.2088,Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,3,8,Deal,Yeeeee,3950,0,SB,9,5,♦8 ♣8,,60000,0.1618759259259449,0.35149313035099233,0,60,0,10,10,1,raise,10,False,False,83.0008,Two Pair,110.0,40.0,70.0
2018-03-20 21:01:26,3,9,Deal,Joker,870,0,5,9,5,♣J ♦10,,60000,0.16082037037039004,0.3497411732614166,0,70,0,10,10,2,call,10,False,True,20.0392,Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,3,10,Deal,隨便,10,0,6,9,5,♥3 ♥Q,,60000,0.13545925925927313,0.3283515279554646,0,80,0,10,10,3,allin,10,True,False,78.0512,Two Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,3,11,Deal,ERS yo,930,0,D,9,5,♦A ♥8,,60000,0.13597222222224242,0.32248889991963314,0,90,0,10,10,4,call,10,False,True,20.2088,Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,3,12,Flop,Yeeeee,3940,0,SB,9,5,♦8 ♣8,♦3 ♠2 ♠K,185,0.08648648648648649,0.2810810810810811,100,0,20,0,0,9,bet,20,False,False,83.0008,Two Pair,110.0,40.0,70.0
2018-03-20 21:01:26,3,13,Flop,Joker,860,0,5,9,5,♣J ♦10,♦3 ♠2 ♠K,181,0.016574585635359115,0.1276709393181364,100,20,20,0,20,1,fold,0,False,True,20.0392,Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,3,14,Flop,ERS yo,920,0,D,9,4,♦A ♥8,♦3 ♠2 ♠K,194,0.01288659793814433,0.1069199407870698,100,20,20,0,20,1,fold,0,False,True,20.2088,Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,4,1,Deal,poy and his good friends,3270,2,1,9,9,♠7 ♠A,,60000,0.17519074074076071,0.36338700737395296,0,30,0,0,20,1,call,20,False,True,21.0784,Pair,0.0,170.0,-170.0
2018-03-20 21:01:26,4,2,Deal,Out Bluffed,920,0,2,9,9,♣9 ♣8,,60000,0.16042592592594246,0.35258037278847987,0,50,0,0,20,2,fold,0,False,True,8.0864,High Card,0.0,0.0,0.0
2018-03-20 21:01:26,4,3,Deal,ヽ(=^･ω･^=)丿,1000,1,3,9,8,♠2 ♦Q,,60000,0.08966666666667689,0.26992109861075403,0,50,0,0,20,2,fold,0,False,True,19.2312,Pair,0.0,0.0,0.0
2018-03-20 21:01:26,4,4,Deal,Joker,860,0,4,9,7,♦A ♦6,,60000,0.1695722222222411,0.35892827608664307,0,50,0,0,20,2,call,20,True,False,92.0512,Two Pair,2090.0,860.0,1230.0
2018-03-20 21:01:26,4,5,Deal,隨便,1000,1,5,9,7,♥9 ♠5,,60000,0.08745185185186077,0.2686245289932019,0,70,0,0,20,3,call,20,False,True,8.084,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,4,6,Deal,ERS yo,920,0,6,9,7,♠K ♠9,,60000,0.1779611111111322,0.3651102867367072,0,90,0,0,20,4,call,20,False,True,8.1856,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,4,7,Deal,Yeeeee,4030,0,D,9,7,♣4 ♥8,,60000,0.07953518518519263,0.25761280061436354,0,110,0,0,20,5,call,20,False,True,8.0808,High Card,0.0,20.0,-20.0
2018-03-20 21:01:26,4,8,Deal,(=´ᴥ`),990,1,SB,9,7,♥4 ♦7,,60000,0.08753148148148918,0.2704290025959148,0,130,0,10,10,6,call,10,False,False,8.0792,High Card,0.0,860.0,-860.0
2018-03-20 21:01:26,4,9,Deal,( ´_ゝ`) Dracarys,980,0,BB,9,7,♥5 ♠8,,60000,0.09325000000000917,0.2779424784556306,0,140,0,20,0,7,call,0,False,True,8.0808,High Card,0.0,20.0,-20.0
2018-03-20 21:01:26,4,10,Flop,(=´ᴥ`),980,1,SB,9,7,♥4 ♦7,♠3 ♠6 ♦J,130,0.1076923076923077,0.3037244157292251,140,0,20,0,0,9,bet,30,False,False,8.0792,High Card,0.0,860.0,-860.0
2018-03-20 21:01:26,4,11,Flop,( ´_ゝ`) Dracarys,980,0,BB,9,7,♥5 ♠8,♠3 ♠6 ♦J,183,0.04918032786885246,0.20321698340750877,140,30,20,0,30,1,fold,0,False,True,8.0808,High Card,0.0,20.0,-20.0
2018-03-20 21:01:26,4,12,Flop,poy and his good friends,3250,2,1,9,6,♠7 ♠A,♠3 ♠6 ♦J,109,0.38990825688073394,0.48537225931784583,140,30,20,0,30,1,call,30,False,True,21.0784,Pair,0.0,170.0,-170.0
2018-03-20 21:01:26,4,13,Flop,Joker,840,0,4,9,6,♦A ♦6,♠3 ♠6 ♦J,181,0.17403314917127072,0.3736334644433782,140,60,20,0,30,2,call,30,True,False,92.0512,Two Pair,2090.0,860.0,1230.0
2018-03-20 21:01:26,4,14,Flop,隨便,980,1,5,9,6,♥9 ♠5,♠3 ♠6 ♦J,182,0.04532967032967033,0.19873957529893543,140,90,20,0,30,3,call,30,False,True,8.084,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,4,15,Flop,ERS yo,900,0,6,9,6,♠K ♠9,♠3 ♠6 ♦J,114,0.34210526315789475,0.47441464150841967,140,120,20,0,30,4,raise,60,False,True,8.1856,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,4,16,Flop,Yeeeee,4010,0,D,9,6,♣4 ♥8,♠3 ♠6 ♦J,181,0.022559852670349906,0.13566883047302405,140,180,20,0,60,1,fold,0,False,True,8.0808,High Card,0.0,20.0,-20.0
2018-03-20 21:01:26,4,17,Flop,(=´ᴥ`),950,1,SB,9,5,♥4 ♦7,♠3 ♠6 ♦J,184,0.09782608695652174,0.2924700879798633,140,180,20,30,30,1,call,30,False,False,8.0792,High Card,0.0,860.0,-860.0
2018-03-20 21:01:26,4,18,Flop,poy and his good friends,3220,2,1,9,5,♠7 ♠A,♠3 ♠6 ♦J,227,0.37591776798825255,0.4764627138221433,140,210,20,30,30,2,call,30,False,True,21.0784,Pair,0.0,170.0,-170.0
2018-03-20 21:01:26,4,19,Flop,Joker,810,0,4,9,5,♦A ♦6,♠3 ♠6 ♦J,182,0.23076923076923078,0.4213250442347432,140,240,20,30,30,3,call,30,True,False,92.0512,Two Pair,2090.0,860.0,1230.0
2018-03-20 21:01:26,4,20,Flop,隨便,950,1,5,9,5,♥9 ♠5,♠3 ♠6 ♦J,186,0.05241935483870968,0.21126107899080218,140,270,20,30,30,4,call,30,False,True,8.084,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,4,21,Turn,(=´ᴥ`),920,1,SB,9,5,♥4 ♦7,♠3 ♠6 ♦J ♥A,176,0.10227272727272728,0.30300662786303145,440,0,80,0,0,9,bet,30,False,False,8.0792,High Card,0.0,860.0,-860.0
2018-03-20 21:01:26,4,22,Turn,poy and his good friends,3190,2,1,9,5,♠7 ♠A,♠3 ♠6 ♦J ♥A,177,0.5047080979284368,0.49588051209532075,440,30,80,0,30,1,call,30,False,True,21.0784,Pair,0.0,170.0,-170.0
2018-03-20 21:01:26,4,23,Turn,Joker,780,0,4,9,5,♦A ♦6,♠3 ♠6 ♦J ♥A,170,0.6166666666666666,0.48028109960784715,440,60,80,0,30,2,raise,60,True,False,92.0512,Two Pair,2090.0,860.0,1230.0
2018-03-20 21:01:26,4,24,Turn,隨便,920,1,5,9,5,♥9 ♠5,♠3 ♠6 ♦J ♥A,117,0.0,0.0,440,120,80,0,60,1,fold,0,False,True,8.084,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,4,25,Turn,ERS yo,840,0,6,9,4,♠K ♠9,♠3 ♠6 ♦J ♥A,173,0.19653179190751446,0.39737519635369284,440,120,80,0,60,1,fold,0,False,True,8.1856,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,4,26,Turn,(=´ᴥ`),890,1,SB,9,3,♥4 ♦7,♠3 ♠6 ♦J ♥A,176,0.08238636363636363,0.272357111487264,440,120,80,30,30,1,call,30,False,False,8.0792,High Card,0.0,860.0,-860.0
2018-03-20 21:01:26,4,27,Turn,poy and his good friends,3160,2,1,9,3,♠7 ♠A,♠3 ♠6 ♦J ♥A,175,0.5057142857142857,0.4956628215360329,440,150,80,30,30,2,call,30,False,True,21.0784,Pair,0.0,170.0,-170.0
2018-03-20 21:01:26,4,28,River,(=´ᴥ`),860,1,SB,9,3,♥4 ♦7,♠3 ♠6 ♦J ♥A ♥Q,139,0.0,0.0,620,0,140,0,0,9,bet,30,False,False,8.0792,High Card,0.0,860.0,-860.0
2018-03-20 21:01:26,4,29,River,poy and his good friends,3130,2,1,9,3,♠7 ♠A,♠3 ♠6 ♦J ♥A ♥Q,168,0.22916666666666666,0.4149518283382661,620,30,140,0,30,1,call,30,False,True,21.0784,Pair,0.0,170.0,-170.0
2018-03-20 21:01:26,4,30,River,Joker,720,0,4,9,3,♦A ♦6,♠3 ♠6 ♦J ♥A ♥Q,184,0.7010869565217391,0.45180665478512877,620,60,140,0,30,2,allin,720,True,False,92.0512,Two Pair,2090.0,860.0,1230.0
2018-03-20 21:01:26,4,31,River,(=´ᴥ`),830,1,SB,9,3,♥4 ♦7,♠3 ♠6 ♦J ♥A ♥Q,167,0.0,0.0,620,780,140,30,690,1,call,690,False,False,8.0792,High Card,0.0,860.0,-860.0
2018-03-20 21:01:26,4,32,River,poy and his good friends,3100,2,1,9,3,♠7 ♠A,♠3 ♠6 ♦J ♥A ♥Q,165,0.21212121212121213,0.40132928802771645,620,1470,140,30,690,2,fold,0,False,True,21.0784,Pair,0.0,170.0,-170.0
2018-03-20 21:01:26,5,1,Deal,Out Bluffed,920,0,1,9,9,♥10 ♠K,,60000,0.1618203703703926,0.3482920352025795,0,30,0,0,20,1,fold,0,False,True,7.0394,High Card,0.0,0.0,0.0
2018-03-20 21:01:26,5,2,Deal,ヽ(=^･ω･^=)丿,1000,1,2,9,8,♠7 ♣6,,60000,0.10892407407408425,0.2989408575912042,0,30,0,0,20,1,fold,0,False,True,13.0274,Pair,0.0,0.0,0.0
2018-03-20 21:01:26,5,3,Deal,Joker,2090,0,3,9,7,♠3 ♠J,,60000,0.12678518518519766,0.31935063759685567,0,30,0,0,20,1,call,20,False,True,59.0008,Two Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,5,4,Deal,隨便,920,1,4,9,7,♣A ♦J,,60000,0.1768722222222482,0.35998008377960133,0,50,0,0,20,2,call,20,False,False,18.2058,Pair,280.0,80.0,200.0
2018-03-20 21:01:26,5,5,Deal,ERS yo,840,0,5,9,7,♠9 ♥7,,60000,0.11244814814816051,0.3013292453966323,0,70,0,0,20,3,call,20,False,False,5.0089999999999995,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,5,6,Deal,Yeeeee,4010,0,6,9,7,♥9 ♠2,,60000,0.07122962962963611,0.2439434394041158,0,90,0,0,20,4,fold,0,False,True,9.0328,Pair,0.0,0.0,0.0
2018-03-20 21:01:26,5,7,Deal,(=´ᴥ`),140,1,D,9,6,♦10 ♥J,,60000,0.16082037037039004,0.3497411732614166,0,90,0,0,20,4,fold,0,False,True,18.0138,Pair,0.0,0.0,0.0
2018-03-20 21:01:26,5,8,Deal,( ´_ゝ`) Dracarys,970,0,SB,9,5,♣Q ♣K,,60000,0.21443703703706382,0.3907368280733446,0,90,0,10,10,4,call,10,False,True,7.0778,High Card,0.0,20.0,-20.0
2018-03-20 21:01:26,5,9,Deal,poy and his good friends,3080,2,BB,9,5,♥8 ♠A,,60000,0.13597222222224242,0.32248889991963314,0,100,0,20,0,5,call,0,False,False,8.0298,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,5,10,Flop,( ´_ゝ`) Dracarys,960,0,SB,9,5,♣Q ♣K,♥4 ♣J ♦6,183,0.16666666666666666,0.3708406243527126,100,0,20,0,0,9,fold,0,False,True,7.0778,High Card,0.0,20.0,-20.0
2018-03-20 21:01:26,5,11,Flop,poy and his good friends,3080,2,BB,9,4,♥8 ♠A,♥4 ♣J ♦6,183,0.060109289617486336,0.23187048644018715,100,0,20,0,0,9,check,0,False,False,8.0298,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,5,12,Flop,Joker,2070,0,3,9,4,♠3 ♠J,♥4 ♣J ♦6,181,0.18232044198895028,0.3788863108419873,100,0,20,0,0,9,fold,0,False,True,59.0008,Two Pair,0.0,20.0,-20.0
2018-03-20 21:01:26,5,13,Flop,隨便,900,1,4,9,3,♣A ♦J,♥4 ♣J ♦6,181,0.287292817679558,0.44635276711458305,100,0,20,0,0,9,check,0,False,False,18.2058,Pair,280.0,80.0,200.0
2018-03-20 21:01:26,5,14,Flop,ERS yo,820,0,5,9,3,♠9 ♥7,♥4 ♣J ♦6,196,0.08035714285714286,0.2629005690059903,100,0,20,0,0,9,bet,20,False,False,5.0089999999999995,High Card,0.0,80.0,-80.0
2018-03-20 21:01:26,5,15,Flop,poy and his good friends,3080,2,BB,9,3,♥8 ♠A,♥4 ♣J ♦6,180,0.0287037037037037,0.15498960096095374,100,20,20,0,20,1,call,20,False,False,8.0298,High Card,0.0,80.0,-80.0
