game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 19:42:21,1,13,River,SML,501.0,501.0,0,♠K ♣A,♦Q ♥3 ♥J ♠J ♥9,234,0.0,0.0,1243.0,0.0,0.0,,call,0.0,18.3584,Pair,1243.0
2018-03-17 19:42:21,2,1,Deal,SML,1744.0,2987.0,0,♣10 ♥6,,20000,0.1492702380952367,0.29478708574750195,30.0,0.0,0.0,,call,20.0,6.0204,High Card,0.0
2018-03-17 19:42:21,2,2,Deal,PCB,785.0,785.0,0,♦J ♥5,,20000,0.14323055555555464,0.2863178270863004,50.0,0.0,20.0,,fold,0.0,12.0832,Pair,0.0
2018-03-17 19:42:21,2,3,Deal,Tobacco AI,1000.0,1000.0,0,♦6 ♥2,,20000,0.10399246031746366,0.2593046141126964,50.0,0.0,20.0,,call,20.0,9.0584,Pair,0.0
2018-03-17 19:42:21,2,4,Deal,Out Bluffed,990.0,990.0,0,♣K ♣9,,20000,0.24822460317460296,0.363383325522605,70.0,0.0,20.0,,fold,0.0,16.154,Pair,0.0
2018-03-17 19:42:21,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♣A ♥Q,,20000,0.27653333333333036,0.3635582557359803,70.0,0.0,20.0,SB,call,10.0,19.2116,Pair,220.0
2018-03-17 19:42:21,2,6,Deal,ヽ(=^･ω･^=)丿,481.0,481.0,0,♠6 ♦2,,20000,0.10399246031746366,0.2593046141126964,80.0,0.0,20.0,BB,call,0.0,123.0525,Flush,0.0
2018-03-17 19:42:21,2,7,Flop,Im Not Kao Chin,960.0,960.0,0,♣A ♥Q,♦9 ♠Q ♠2,137,0.48905109489051096,0.48505832776163943,80.0,0.0,0.0,SB,bet,20.0,19.2116,Pair,220.0
2018-03-17 19:42:21,2,8,Flop,ヽ(=^･ω･^=)丿,481.0,481.0,0,♠6 ♦2,♦9 ♠Q ♠2,178,0.20786516853932585,0.40230368067344174,100.0,0.0,20.0,BB,fold,0.0,123.0525,Flush,0.0
2018-03-17 19:42:21,2,9,Flop,SML,1724.0,1724.0,0,♣10 ♥6,♦9 ♠Q ♠2,106,0.07547169811320754,0.2456455955904064,100.0,0.0,20.0,,call,20.0,6.0204,High Card,0.0
2018-03-17 19:42:21,2,10,Flop,Tobacco AI,980.0,980.0,0,♦6 ♥2,♦9 ♠Q ♠2,179,0.15083798882681565,0.34598555126672653,120.0,0.0,20.0,,call,20.0,9.0584,Pair,0.0
2018-03-17 19:42:21,2,11,Turn,Im Not Kao Chin,940.0,940.0,0,♣A ♥Q,♦9 ♠Q ♠2 ♠3,166,0.24096385542168675,0.4205664982098087,140.0,0.0,0.0,SB,bet,20.0,19.2116,Pair,220.0
2018-03-17 19:42:21,2,12,Turn,SML,1704.0,1704.0,0,♣10 ♥6,♦9 ♠Q ♠2 ♠3,136,0.0,0.0,160.0,0.0,20.0,,call,20.0,6.0204,High Card,0.0
2018-03-17 19:42:21,2,13,Turn,Tobacco AI,960.0,960.0,0,♦6 ♥2,♦9 ♠Q ♠2 ♠3,106,0.03773584905660377,0.19055669695022784,180.0,0.0,20.0,,call,20.0,9.0584,Pair,0.0
2018-03-17 19:42:21,2,14,River,Im Not Kao Chin,920.0,920.0,0,♣A ♥Q,♦9 ♠Q ♠2 ♠3 ♠5,238,0.025210084033613446,0.15676267316115658,200.0,0.0,0.0,SB,bet,20.0,19.2116,Pair,220.0
2018-03-17 19:42:21,2,15,River,SML,1684.0,1684.0,0,♣10 ♥6,♦9 ♠Q ♠2 ♠3 ♠5,237,0.0,0.0,220.0,0.0,20.0,,fold,0.0,6.0204,High Card,0.0
2018-03-17 19:42:21,2,16,River,Tobacco AI,940.0,940.0,0,♦6 ♥2,♦9 ♠Q ♠2 ♠3 ♠5,276,0.0,0.0,220.0,0.0,20.0,,fold,0.0,9.0584,Pair,0.0
2018-03-17 19:42:21,3,1,Deal,PCB,785.0,785.0,0,♥A ♣J,,20000,0.26034603174602877,0.358582020499004,30.0,0.0,0.0,,call,20.0,122.0,Straight,945.0
2018-03-17 19:42:21,3,2,Deal,Tobacco AI,1940.0,1940.0,1,♦3 ♣7,,20000,0.11275476190476466,0.26547107174195606,50.0,0.0,20.0,,call,20.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,3,Deal,Out Bluffed,990.0,990.0,0,♦4 ♥10,,20000,0.13484920634920602,0.2829212532089545,70.0,0.0,20.0,,call,20.0,85.2048,Two Pair,0.0
2018-03-17 19:42:21,3,4,Deal,Im Not Kao Chin,1120.0,1120.0,0,♠4 ♣8,,20000,0.12302976190476281,0.274911457540041,90.0,0.0,20.0,,fold,0.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,5,Deal,ヽ(=^･ω･^=)丿,471.0,471.0,0,♥4 ♥8,,20000,0.1645722222222208,0.3214548081276095,90.0,0.0,20.0,SB,call,10.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,6,Deal,SML,1664.0,1664.0,0,♣4 ♦8,,20000,0.12302976190476281,0.274911457540041,100.0,0.0,20.0,BB,call,0.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,7,Flop,ヽ(=^･ω･^=)丿,461.0,461.0,0,♥4 ♥8,♦Q ♠K ♦A,220,0.04090909090909091,0.18827548539893307,100.0,0.0,0.0,SB,fold,0.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,8,Flop,SML,1664.0,1664.0,0,♣4 ♦8,♦Q ♠K ♦A,206,0.032362459546925564,0.16916932088912787,100.0,0.0,0.0,BB,bet,20.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,9,Flop,PCB,765.0,765.0,0,♥A ♣J,♦Q ♠K ♦A,132,0.3964646464646464,0.4435899154172599,120.0,0.0,20.0,,call,20.0,122.0,Straight,945.0
2018-03-17 19:42:21,3,10,Flop,Tobacco AI,1920.0,1920.0,1,♦3 ♣7,♦Q ♠K ♦A,110,0.021212121212121213,0.13504412094034662,140.0,0.0,20.0,,fold,0.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,11,Flop,Out Bluffed,970.0,970.0,0,♦4 ♥10,♦Q ♠K ♦A,196,0.13945578231292519,0.32357648963334096,140.0,0.0,20.0,,call,20.0,85.2048,Two Pair,0.0
2018-03-17 19:42:21,3,12,Turn,SML,1644.0,1644.0,0,♣4 ♦8,♦Q ♠K ♦A ♥K,116,0.003448275862068966,0.026033911845761204,160.0,0.0,0.0,BB,bet,20.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,13,Turn,PCB,745.0,745.0,0,♥A ♣J,♦Q ♠K ♦A ♥K,139,0.4508393285371703,0.4152629772707836,180.0,0.0,20.0,,call,20.0,122.0,Straight,945.0
2018-03-17 19:42:21,3,14,Turn,Out Bluffed,950.0,950.0,0,♦4 ♥10,♦Q ♠K ♦A ♥K,197,0.09543147208121827,0.24828003371266036,200.0,0.0,20.0,,call,20.0,85.2048,Two Pair,0.0
2018-03-17 19:42:21,3,15,River,SML,1624.0,1624.0,0,♣4 ♦8,♦Q ♠K ♦A ♥K ♦10,245,0.0,0.0,220.0,0.0,0.0,BB,fold,0.0,20.2688,Pair,0.0
2018-03-17 19:42:21,3,16,River,PCB,725.0,725.0,0,♥A ♣J,♦Q ♠K ♦A ♥K ♦10,188,0.5212765957446809,0.38533553779308155,220.0,0.0,0.0,,allin,725.0,122.0,Straight,945.0
2018-03-17 19:42:21,3,17,River,Out Bluffed,930.0,930.0,0,♦4 ♥10,♦Q ♠K ♦A ♥K ♦10,299,0.013377926421404682,0.09926971290739686,945.0,0.0,725.0,,fold,0.0,85.2048,Two Pair,0.0
2018-03-17 19:42:21,4,1,Deal,Tobacco AI,1920.0,1920.0,1,♠4 ♦7,,20000,0.12095198412698578,0.27492238434245236,30.0,0.0,0.0,,call,20.0,115.0,Straight,0.0
2018-03-17 19:42:21,4,2,Deal,Out Bluffed,930.0,930.0,0,♦3 ♠9,,20000,0.11488055555555732,0.26089062935664953,50.0,0.0,20.0,,call,20.0,10.0448,Pair,0.0
2018-03-17 19:42:21,4,3,Deal,Im Not Kao Chin,1120.0,1120.0,0,♥A ♦8,,20000,0.2104702380952301,0.32939163746680405,70.0,0.0,20.0,,call,20.0,8.0424,High Card,0.0
2018-03-17 19:42:21,4,4,Deal,ヽ(=^･ω･^=)丿,461.0,461.0,0,♠A ♣Q,,20000,0.27653333333333036,0.3635582557359803,90.0,0.0,20.0,,bet,303.0,8.0904,High Card,0.0
2018-03-17 19:42:21,4,5,Deal,SML,1614.0,1614.0,0,♥2 ♥9,,20000,0.15358452380952178,0.3110499711224413,393.0,0.0,303.0,SB,call,293.0,123.0452,Flush,1069.0
2018-03-17 19:42:21,4,6,Deal,PCB,925.0,925.0,0,♠K ♣4,,20000,0.1654698412698368,0.3037725041535984,686.0,0.0,303.0,BB,fold,0.0,7.0396,High Card,0.0
2018-03-17 19:42:21,4,7,Deal,Tobacco AI,1900.0,1900.0,1,♠4 ♦7,,20000,0.12095198412698578,0.27492238434245236,686.0,20.0,283.0,,fold,0.0,115.0,Straight,0.0
2018-03-17 19:42:21,4,8,Deal,Out Bluffed,910.0,910.0,0,♦3 ♠9,,20000,0.11488055555555732,0.26089062935664953,686.0,20.0,283.0,,fold,0.0,10.0448,Pair,0.0
2018-03-17 19:42:21,4,9,Deal,Im Not Kao Chin,1100.0,1100.0,0,♥A ♦8,,20000,0.2104702380952301,0.32939163746680405,686.0,20.0,283.0,,call,283.0,8.0424,High Card,0.0
2018-03-17 19:42:21,4,10,Flop,SML,1321.0,1321.0,0,♥2 ♥9,♠6 ♥5 ♥10,185,0.2756756756756757,0.44076432717613384,969.0,0.0,0.0,SB,bet,20.0,123.0452,Flush,1069.0
2018-03-17 19:42:21,4,11,Flop,Im Not Kao Chin,817.0,817.0,0,♥A ♦8,♠6 ♥5 ♥10,190,0.14035087719298248,0.3362293403063693,989.0,0.0,20.0,,call,20.0,8.0424,High Card,0.0
2018-03-17 19:42:21,4,12,Flop,ヽ(=^･ω･^=)丿,158.0,158.0,0,♠A ♣Q,♠6 ♥5 ♥10,174,0.16666666666666666,0.36880255648584936,1009.0,0.0,20.0,,fold,0.0,8.0904,High Card,0.0
2018-03-17 19:42:21,4,13,Turn,SML,1301.0,1301.0,0,♥2 ♥9,♠6 ♥5 ♥10 ♣3,116,0.10344827586206896,0.30454347814923605,1009.0,0.0,0.0,SB,bet,20.0,123.0452,Flush,1069.0
2018-03-17 19:42:21,4,14,Turn,Im Not Kao Chin,797.0,797.0,0,♥A ♦8,♠6 ♥5 ♥10 ♣3,202,0.0594059405940594,0.23638289873887766,1029.0,0.0,20.0,,call,20.0,8.0424,High Card,0.0
2018-03-17 19:42:21,4,15,River,SML,1281.0,1281.0,0,♥2 ♥9,♠6 ♥5 ♥10 ♣3 ♥J,219,0.8904109589041096,0.31237682879428436,1049.0,0.0,0.0,SB,bet,20.0,123.0452,Flush,1069.0
2018-03-17 19:42:21,4,16,River,Im Not Kao Chin,777.0,777.0,0,♥A ♦8,♠6 ♥5 ♥10 ♣3 ♥J,192,0.0,0.0,1069.0,0.0,20.0,,fold,0.0,8.0424,High Card,0.0
2018-03-17 19:42:21,5,1,Deal,Out Bluffed,910.0,910.0,0,♣10 ♣6,,20000,0.19072182539682023,0.3353832170174337,30.0,0.0,0.0,,fold,0.0,8.0736,High Card,0.0
2018-03-17 19:42:21,5,2,Deal,Im Not Kao Chin,777.0,777.0,0,♦7 ♦9,,20000,0.20746587301586839,0.3476443637482137,30.0,0.0,0.0,,call,20.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,3,Deal,ヽ(=^･ω･^=)丿,1158.0,1158.0,1,♠5 ♠A,,20000,0.2404650793650764,0.36179438607090536,50.0,0.0,20.0,,bet,237.0,91.0512,Two Pair,0.0
2018-03-17 19:42:21,5,4,Deal,SML,2330.0,2330.0,0,♠7 ♥9,,20000,0.168188492063489,0.3123791720588959,287.0,0.0,237.0,,call,237.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,5,Deal,PCB,915.0,915.0,0,♦4 ♠4,,20000,0.1779686507936504,0.3321944480166366,524.0,0.0,237.0,SB,raise,464.0,11.2624,Pair,0.0
2018-03-17 19:42:21,5,6,Deal,Tobacco AI,1880.0,1880.0,1,♥7 ♠J,,20000,0.16638968253967884,0.30662642844565635,988.0,0.0,464.0,BB,fold,0.0,8.0864,High Card,0.0
2018-03-17 19:42:21,5,7,Deal,Im Not Kao Chin,757.0,757.0,0,♦7 ♦9,,20000,0.20746587301586839,0.3476443637482137,988.0,20.0,444.0,,call,454.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,8,Deal,ヽ(=^･ω･^=)丿,921.0,921.0,1,♠5 ♠A,,20000,0.2404650793650764,0.36179438607090536,1442.0,237.0,237.0,,fold,0.0,91.0512,Two Pair,0.0
2018-03-17 19:42:21,5,9,Deal,SML,2093.0,2093.0,0,♠7 ♥9,,20000,0.168188492063489,0.3123791720588959,1442.0,237.0,237.0,,call,237.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,10,Flop,PCB,451.0,451.0,0,♦4 ♠4,♣9 ♥8 ♥5,182,0.0347985347985348,0.17905682128352007,1679.0,0.0,0.0,SB,check,0.0,11.2624,Pair,0.0
2018-03-17 19:42:21,5,11,Flop,Im Not Kao Chin,303.0,303.0,0,♦7 ♦9,♣9 ♥8 ♥5,151,0.2980132450331126,0.43130330728030214,1679.0,0.0,0.0,,bet,20.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,12,Flop,SML,1856.0,1856.0,0,♠7 ♥9,♣9 ♥8 ♥5,119,0.2661064425770308,0.40267506978444406,1699.0,0.0,20.0,,call,20.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,13,Flop,PCB,451.0,451.0,0,♦4 ♠4,♣9 ♥8 ♥5,177,0.035781544256120526,0.18147137341912134,1719.0,0.0,20.0,SB,call,20.0,11.2624,Pair,0.0
2018-03-17 19:42:21,5,14,Turn,PCB,431.0,431.0,0,♦4 ♠4,♣9 ♥8 ♥5 ♣A,288,0.027777777777777776,0.16433554953054488,1739.0,0.0,0.0,SB,check,0.0,11.2624,Pair,0.0
2018-03-17 19:42:21,5,15,Turn,Im Not Kao Chin,283.0,283.0,0,♦7 ♦9,♣9 ♥8 ♥5 ♣A,143,0.14685314685314685,0.3388182250454725,1739.0,0.0,0.0,,bet,20.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,16,Turn,SML,1836.0,1836.0,0,♠7 ♥9,♣9 ♥8 ♥5 ♣A,146,0.19863013698630136,0.3768990819780165,1759.0,0.0,20.0,,call,20.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,17,Turn,PCB,431.0,431.0,0,♦4 ♠4,♣9 ♥8 ♥5 ♣A,206,0.019417475728155338,0.13798709129662037,1779.0,0.0,20.0,SB,call,20.0,11.2624,Pair,0.0
2018-03-17 19:42:21,5,18,River,PCB,411.0,411.0,0,♦4 ♠4,♣9 ♥8 ♥5 ♣A ♦Q,312,0.0,0.0,1799.0,0.0,0.0,SB,check,0.0,11.2624,Pair,0.0
2018-03-17 19:42:21,5,19,River,Im Not Kao Chin,263.0,263.0,0,♦7 ♦9,♣9 ♥8 ♥5 ♣A ♦Q,133,0.03007518796992481,0.14714575782542053,1799.0,0.0,0.0,,bet,20.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,20,River,SML,1816.0,1816.0,0,♠7 ♥9,♣9 ♥8 ♥5 ♣A ♦Q,124,0.06451612903225806,0.2456701001891583,1819.0,0.0,20.0,,call,20.0,16.2592,Pair,929.0
2018-03-17 19:42:21,5,21,River,PCB,411.0,411.0,0,♦4 ♠4,♣9 ♥8 ♥5 ♣A ♦Q,214,0.0,0.0,1839.0,0.0,20.0,SB,call,20.0,11.2624,Pair,0.0
2018-03-17 19:42:21,6,1,Deal,Im Not Kao Chin,1172.0,2101.0,0,♣8 ♦J,,20000,0.1834480158730103,0.31819048169600606,30.0,0.0,0.0,,call,20.0,18.2208,Pair,0.0
2018-03-17 19:42:21,6,2,Deal,ヽ(=^･ω･^=)丿,921.0,921.0,1,♠6 ♠7,,20000,0.1984341269841234,0.3476229992609825,50.0,0.0,20.0,,bet,185.0,8.0408,High Card,0.0
2018-03-17 19:42:21,6,3,Deal,SML,2725.0,2725.0,0,♠3 ♠K,,20000,0.2028996031745967,0.3435541325574197,235.0,0.0,185.0,,call,185.0,10.3328,Pair,850.0
2018-03-17 19:42:21,6,4,Deal,PCB,391.0,391.0,0,♣7 ♣5,,20000,0.17815039682539488,0.3336782765794128,420.0,0.0,185.0,,call,185.0,8.0404,High Card,0.0
2018-03-17 19:42:21,6,5,Deal,Tobacco AI,1870.0,1870.0,1,♥5 ♣3,,20000,0.12665873015873094,0.2865724555646981,605.0,0.0,185.0,SB,fold,0.0,10.2432,Pair,0.0
2018-03-17 19:42:21,6,6,Deal,Out Bluffed,890.0,890.0,0,♦7 ♥A,,20000,0.1976575396825319,0.32079940267095935,605.0,0.0,185.0,BB,call,165.0,21.04,Pair,0.0
2018-03-17 19:42:21,6,7,Deal,Im Not Kao Chin,1152.0,1152.0,0,♣8 ♦J,,20000,0.1834480158730103,0.31819048169600606,770.0,20.0,165.0,,fold,0.0,18.2208,Pair,0.0
2018-03-17 19:42:21,6,8,Flop,Out Bluffed,725.0,725.0,0,♦7 ♥A,♥10 ♠2 ♥J,109,0.06880733944954129,0.23914881463737753,770.0,0.0,0.0,BB,bet,20.0,21.04,Pair,0.0
2018-03-17 19:42:21,6,9,Flop,ヽ(=^･ω･^=)丿,736.0,736.0,1,♠6 ♠7,♥10 ♠2 ♥J,112,0.05357142857142857,0.22517000380211594,790.0,0.0,20.0,,fold,0.0,8.0408,High Card,0.0
2018-03-17 19:42:21,6,10,Flop,SML,2540.0,2540.0,0,♠3 ♠K,♥10 ♠2 ♥J,116,0.0603448275862069,0.22889513874744405,790.0,0.0,20.0,,call,20.0,10.3328,Pair,850.0
2018-03-17 19:42:21,6,11,Flop,PCB,206.0,206.0,0,♣7 ♣5,♥10 ♠2 ♥J,130,0.0,0.0,810.0,0.0,20.0,,fold,0.0,8.0404,High Card,0.0
2018-03-17 19:42:21,6,12,Turn,Out Bluffed,705.0,705.0,0,♦7 ♥A,♥10 ♠2 ♥J ♦3,100,0.09,0.27730849247724093,810.0,0.0,0.0,BB,bet,20.0,21.04,Pair,0.0
2018-03-17 19:42:21,6,13,Turn,SML,2520.0,2520.0,0,♠3 ♠K,♥10 ♠2 ♥J ♦3,184,0.17391304347826086,0.37179633427145803,830.0,0.0,20.0,,call,20.0,10.3328,Pair,850.0
2018-03-17 19:42:21,6,14,River,Out Bluffed,685.0,685.0,0,♦7 ♥A,♥10 ♠2 ♥J ♦3 ♣A,157,0.5286624203821656,0.4927565716520112,850.0,0.0,0.0,BB,fold,0.0,21.04,Pair,0.0
2018-03-17 19:42:21,6,15,River,SML,2500.0,2500.0,0,♠3 ♠K,♥10 ♠2 ♥J ♦3 ♣A,192,0.0625,0.24206145913796356,850.0,0.0,0.0,,call,0.0,10.3328,Pair,850.0
2018-03-17 19:42:21,7,1,Deal,ヽ(=^･ω･^=)丿,736.0,736.0,1,♦5 ♣10,,20000,0.13822579365079252,0.28670902359338374,60.0,0.0,0.0,,fold,0.0,8.0452,High Card,0.0
2018-03-17 19:42:21,7,2,Deal,SML,3350.0,3350.0,0,♥8 ♣J,,20000,0.1834480158730103,0.31819048169600606,60.0,0.0,0.0,,call,40.0,18.2144,Pair,520.0
2018-03-17 19:42:21,7,3,Deal,PCB,206.0,206.0,0,♥5 ♦4,,20000,0.13950555555555633,0.2988469965977298,100.0,0.0,40.0,,call,40.0,11.2368,Pair,0.0
2018-03-17 19:42:21,7,4,Deal,Tobacco AI,1870.0,1870.0,1,♣8 ♥2,,20000,0.10534007936508268,0.253417406214047,140.0,0.0,40.0,,fold,0.0,9.2368,Pair,0.0
2018-03-17 19:42:21,7,5,Deal,Out Bluffed,665.0,665.0,0,♦K ♠9,,20000,0.20839444444443533,0.33006689147158064,140.0,0.0,40.0,SB,call,20.0,16.3328,Pair,0.0
2018-03-17 19:42:21,7,6,Deal,Im Not Kao Chin,1112.0,1112.0,0,♣5 ♣4,,20000,0.17688769841269614,0.3361985526676977,160.0,0.0,40.0,BB,call,0.0,11.2368,Pair,0.0
2018-03-17 19:42:21,7,7,Flop,Out Bluffed,645.0,645.0,0,♦K ♠9,♠4 ♦A ♦J,202,0.0594059405940594,0.2256687390107224,160.0,0.0,0.0,SB,bet,40.0,16.3328,Pair,0.0
2018-03-17 19:42:21,7,8,Flop,Im Not Kao Chin,1112.0,1112.0,0,♣5 ♣4,♠4 ♦A ♦J,169,0.09467455621301775,0.29276489649356174,200.0,0.0,40.0,BB,call,40.0,11.2368,Pair,0.0
2018-03-17 19:42:21,7,9,Flop,SML,3310.0,3310.0,0,♥8 ♣J,♠4 ♦A ♦J,167,0.19760479041916168,0.39441491509134513,240.0,0.0,40.0,,call,40.0,18.2144,Pair,520.0
2018-03-17 19:42:21,7,10,Flop,PCB,166.0,166.0,0,♥5 ♦4,♠4 ♦A ♦J,177,0.13935969868173256,0.33853024790434033,280.0,0.0,40.0,,call,40.0,11.2368,Pair,0.0
2018-03-17 19:42:21,7,11,Turn,Out Bluffed,605.0,605.0,0,♦K ♠9,♠4 ♦A ♦J ♣2,152,0.06578947368421052,0.24791373265022068,320.0,0.0,0.0,SB,bet,40.0,16.3328,Pair,0.0
2018-03-17 19:42:21,7,12,Turn,Im Not Kao Chin,1072.0,1072.0,0,♣5 ♣4,♠4 ♦A ♦J ♣2,171,0.1413255360623782,0.3204241989233051,360.0,0.0,40.0,BB,fold,0.0,11.2368,Pair,0.0
2018-03-17 19:42:21,7,13,Turn,SML,3270.0,3270.0,0,♥8 ♣J,♠4 ♦A ♦J ♣2,162,0.19753086419753085,0.39813618510116294,360.0,0.0,40.0,,call,40.0,18.2144,Pair,520.0
2018-03-17 19:42:21,7,14,Turn,PCB,126.0,126.0,0,♥5 ♦4,♠4 ♦A ♦J ♣2,165,0.1797979797979798,0.368356015933001,400.0,0.0,40.0,,call,40.0,11.2368,Pair,0.0
2018-03-17 19:42:21,7,15,River,Out Bluffed,565.0,565.0,0,♦K ♠9,♠4 ♦A ♦J ♣2 ♣9,235,0.12340425531914893,0.3289006614287592,440.0,0.0,0.0,SB,fold,0.0,16.3328,Pair,0.0
2018-03-17 19:42:21,7,16,River,SML,3230.0,3230.0,0,♥8 ♣J,♠4 ♦A ♦J ♣2 ♣9,195,0.24102564102564103,0.42770583511780597,440.0,0.0,0.0,,bet,40.0,18.2144,Pair,520.0
2018-03-17 19:42:21,7,17,River,PCB,86.0,86.0,0,♥5 ♦4,♠4 ♦A ♦J ♣2 ♣9,150,0.04,0.19595917942265426,480.0,0.0,40.0,,call,40.0,11.2368,Pair,0.0
2018-03-17 19:42:21,8,1,Deal,SML,3710.0,4230.0,0,♠2 ♥10,,20000,0.12257182539682644,0.2723291289349243,60.0,0.0,0.0,,call,40.0,11.1664,Pair,0.0
2018-03-17 19:42:21,8,2,Deal,PCB,46.0,46.0,0,♣K ♠7,,20000,0.18266587301586668,0.3119317696074311,100.0,0.0,40.0,,fold,0.0,79.0512,Two Pair,0.0
2018-03-17 19:42:21,8,3,Deal,Tobacco AI,1870.0,1870.0,1,♦7 ♥7,,20000,0.2245587301587351,0.34170349097694075,100.0,0.0,40.0,,bet,80.0,34.1024,Two Pair,560.0
2018-03-17 19:42:21,8,4,Deal,Out Bluffed,565.0,565.0,0,♥J ♣Q,,20000,0.2426638888888859,0.353473696908315,180.0,0.0,80.0,,fold,0.0,69.1024,Two Pair,0.0
2018-03-17 19:42:21,8,5,Deal,Im Not Kao Chin,1052.0,1052.0,0,♦3 ♦J,,20000,0.17423174603174274,0.32619884461837945,180.0,0.0,80.0,SB,call,60.0,11.1792,Pair,0.0
2018-03-17 19:42:21,8,6,Deal,ヽ(=^･ω･^=)丿,696.0,696.0,1,♠10 ♣2,,20000,0.12257182539682644,0.2723291289349243,240.0,0.0,80.0,BB,call,40.0,11.1664,Pair,0.0
2018-03-17 19:42:21,8,7,Deal,SML,3670.0,3670.0,0,♠2 ♥10,,20000,0.12257182539682644,0.2723291289349243,280.0,40.0,40.0,,call,40.0,11.1664,Pair,0.0
2018-03-17 19:42:21,8,8,Flop,Im Not Kao Chin,992.0,992.0,0,♦3 ♦J,♦5 ♠K ♠4,196,0.07653061224489796,0.2610031747434421,320.0,0.0,0.0,SB,fold,0.0,11.1792,Pair,0.0
2018-03-17 19:42:21,8,9,Flop,ヽ(=^･ω･^=)丿,656.0,656.0,1,♠10 ♣2,♦5 ♠K ♠4,177,0.05084745762711865,0.21315988112896594,320.0,0.0,0.0,BB,fold,0.0,11.1664,Pair,0.0
