round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
6,tomas3,679,1,♠K ♠7,♠K ♠7 ♥A ♦10 ♥6 ♣8 ♦6,2,False,True,13.32,Pair,0.0
7,cat9,388,1,♠A ♠8,♠A ♠8 ♠J ♣10 ♠4 ♥J ♣9,2,False,True,18.224,Pair,0.0
7,cat4,9758,2,♣Q ♠K,♣Q ♠K ♠J ♣10 ♠4 ♥J ♣9,3,False,False,121.0,Straight,1036.0
7,random_a,1000,2,♣3 ♥5,♣3 ♥5 ♠J ♣10 ♠4 ♥J ♣9,4,True,False,18.0196,Pair,0.0
7,random_b,1170,2,♥Q ♣4,♥Q ♣4 ♠J ♣10 ♠4 ♥J ♣9,5,False,True,60.0512,Two Pair,0.0
7,basic_c,649,1,♥2 ♣7,♥2 ♣7 ♠J ♣10 ♠4 ♥J ♣9,6,False,True,18.0208,Pair,0.0
7,basic_b,2015,0,♠2 ♠9,♠2 ♠9 ♠J ♣10 ♠4 ♥J ♣9,D,False,True,65.0128,Two Pair,0.0
7,basic_a,2682,0,♦6 ♥A,♦6 ♥A ♠J ♣10 ♠4 ♥J ♣9,SB,False,True,18.224,Pair,0.0
7,tomas4,659,1,♦9 ♦4,♦9 ♦4 ♠J ♣10 ♠4 ♥J ♣9,BB,False,True,65.0128,Two Pair,0.0
7,tomas3,679,1,♦K ♦8,♦K ♦8 ♠J ♣10 ♠4 ♥J ♣9,1,False,True,18.1216,Pair,0.0
8,cat9,388,1,♠4 ♥K,♠4 ♥K ♣K ♣10 ♠5 ♥6 ♠2,1,False,True,20.014,Pair,0.0
8,cat4,9758,2,♥4 ♣Q,♥4 ♣Q ♣K ♣10 ♠5 ♥6 ♠2,2,False,True,7.0652,High Card,0.0
8,random_a,867,2,♠A ♠10,♠A ♠10 ♣K ♣10 ♠5 ♥6 ♠2,3,False,True,17.308,Pair,0.0
8,random_b,1018,2,♠9 ♠Q,♠9 ♠Q ♣K ♣10 ♠5 ♥6 ♠2,4,False,False,7.0712,High Card,0.0
8,basic_c,649,1,♠J ♦7,♠J ♦7 ♣K ♣10 ♠5 ♥6 ♠2,5,False,True,7.0408,High Card,0.0
8,basic_b,2015,0,♠3 ♦Q,♠3 ♦Q ♣K ♣10 ♠5 ♥6 ♠2,6,False,True,7.0652,High Card,0.0
8,basic_a,2682,0,♦8 ♥2,♦8 ♥2 ♣K ♣10 ♠5 ♥6 ♠2,D,False,True,9.1184,Pair,0.0
8,tomas4,507,1,♥Q ♣9,♥Q ♣9 ♣K ♣10 ♠5 ♥6 ♠2,SB,False,True,7.0712,High Card,0.0
8,tomas3,1116,1,♦3 ♥10,♦3 ♥10 ♣K ♣10 ♠5 ♥6 ♠2,BB,False,False,17.1036,Pair,589.0
9,cat9,1000,2,♣8 ♦8,♣8 ♦8 ♦J ♣J ♠A ♥9 ♠4,BB,True,False,64.2048,Two Pair,0.0
9,cat4,9758,2,♠3 ♥J,♠3 ♥J ♦J ♣J ♠A ♥9 ♠4,1,False,True,109.2112,Three of a Kind,0.0
9,random_a,783,2,♠6 ♦2,♠6 ♦2 ♦J ♣J ♠A ♥9 ♠4,2,False,True,18.212,Pair,0.0
9,random_b,0,2,♦A ♦5,♦A ♦5 ♦J ♣J ♠A ♥9 ♠4,3,True,False,97.0064,Two Pair,0.0
9,basic_c,1000,2,♣A ♦9,♣A ♦9 ♦J ♣J ♠A ♥9 ♠4,4,True,False,97.0064,Two Pair,0.0
9,basic_b,2015,0,♠5 ♦K,♠5 ♦K ♦J ♣J ♠A ♥9 ♠4,5,False,True,18.3136,Pair,0.0
9,basic_a,6444,0,♠J ♠9,♠J ♠9 ♦J ♣J ♠A ♥9 ♠4,6,False,False,239.0,Full House,4892.0
9,tomas4,1000,2,♦Q ♦6,♦Q ♦6 ♦J ♣J ♠A ♥9 ♠4,D,True,False,18.2624,Pair,0.0
9,tomas3,1000,2,♠8 ♥10,♠8 ♥10 ♦J ♣J ♠A ♥9 ♠4,SB,True,False,18.224,Pair,0.0
10,cat9,0,2,♣A ♥4,♣A ♥4 ♣9 ♥10 ♦Q ♣7 ♦6,SB,True,False,8.072,High Card,0.0
10,cat4,11448,2,♠5 ♣10,♠5 ♣10 ♣9 ♥10 ♦Q ♣7 ♦6,BB,False,False,17.0592,Pair,3161.0
10,random_a,288,2,♥8 ♠2,♥8 ♠2 ♣9 ♥10 ♦Q ♣7 ♦6,1,False,True,118.0,Straight,0.0
10,random_b,0,2,,,,False,False,,,0.0
10,basic_c,805,2,♥9 ♠A,♥9 ♠A ♣9 ♥10 ♦Q ♣7 ♦6,2,False,True,16.2688,Pair,0.0
10,basic_b,2015,0,♥Q ♦7,♥Q ♦7 ♣9 ♥10 ♦Q ♣7 ♦6,3,False,True,72.0128,Two Pair,0.0
10,basic_a,6444,0,♥6 ♦9,♥6 ♦9 ♣9 ♥10 ♦Q ♣7 ♦6,4,False,True,47.0512,Two Pair,0.0
10,tomas4,1000,2,♠3 ♦5,♠3 ♦5 ♣9 ♥10 ♦Q ♣7 ♦6,5,False,True,6.0216,High Card,0.0
10,tomas3,1000,2,♦3 ♣5,♦3 ♣5 ♣9 ♥10 ♦Q ♣7 ♦6,D,False,True,6.0216,High Card,0.0
11,cat9,0,2,,,,False,False,,,0.0
11,cat4,9433,2,♣10 ♥9,♣10 ♥9 ♣2 ♥J ♠A ♥6 ♣3,SB,False,False,8.0456,High Card,887.0
11,random_a,0,2,♠Q ♣J,♠Q ♣J ♣2 ♥J ♠A ♥6 ♣3,BB,True,True,18.2568,Pair,0.0
11,random_b,0,2,,,,False,False,,,0.0
11,basic_c,165,2,♠K ♦5,♠K ♦5 ♣2 ♥J ♠A ♥6 ♣3,1,False,True,8.1292,High Card,0.0
11,basic_b,6598,0,♣4 ♦A,♣4 ♦A ♣2 ♥J ♠A ♥6 ♣3,2,True,False,21.0266,Pair,6598.0
11,basic_a,5804,0,♥K ♠5,♥K ♠5 ♣2 ♥J ♠A ♥6 ♣3,3,False,True,8.1292,High Card,0.0
11,tomas4,1000,2,♠8 ♥2,♠8 ♥2 ♣2 ♥J ♠A ♥6 ♣3,4,False,True,9.2336,Pair,0.0
11,tomas3,0,2,♠9 ♦Q,♠9 ♦Q ♣2 ♥J ♠A ♥6 ♣3,D,True,True,8.084,High Card,0.0
12,cat9,0,2,,,,False,False,,,0.0
12,cat4,9433,2,♣2 ♦9,♣2 ♦9 ♥3 ♣J ♥2 ♦K ♥J,D,False,True,58.1024,Two Pair,0.0
12,random_a,0,2,,,,False,False,,,0.0
12,random_b,0,2,,,,False,False,,,0.0
12,basic_c,660,2,♦10 ♦J,♦10 ♦J ♥3 ♣J ♥2 ♦K ♥J,SB,True,False,109.1152,Three of a Kind,660.0
12,basic_b,6393,0,♠4 ♠Q,♠4 ♠Q ♥3 ♣J ♥2 ♦K ♥J,BB,False,False,18.1538,Pair,0.0
12,basic_a,5719,0,♠3 ♣A,♠3 ♣A ♥3 ♣J ♥2 ♦K ♥J,1,False,False,59.2048,Two Pair,120.0
12,tomas4,795,2,♣5 ♦2,♣5 ♦2 ♥3 ♣J ♥2 ♦K ♥J,2,False,True,58.1024,Two Pair,0.0
12,tomas3,0,2,,,,False,False,,,0.0
13,cat9,0,2,,,,False,False,,,0.0
13,cat4,9433,2,♥Q ♠8,♥Q ♠8 ♣J ♦2 ♦Q ♦10 ♣9,2,False,True,120.0,Straight,0.0
13,random_a,0,2,,,,False,False,,,0.0
13,random_b,0,2,,,,False,False,,,0.0
13,basic_c,660,2,♣2 ♣3,♣2 ♣3 ♣J ♦2 ♦Q ♦10 ♣9,D,False,True,9.0896,Pair,0.0
13,basic_b,6373,0,♠10 ♥4,♠10 ♥4 ♣J ♦2 ♦Q ♦10 ♣9,SB,False,True,17.0832,Pair,0.0
13,basic_a,5779,0,♣K ♦5,♣K ♦5 ♣J ♦2 ♦Q ♦10 ♣9,BB,False,False,121.0,Straight,100.0
13,tomas4,755,2,♦8 ♠Q,♦8 ♠Q ♣J ♦2 ♦Q ♦10 ♣9,1,False,True,120.0,Straight,0.0
13,tomas3,0,2,,,,False,False,,,0.0
14,cat9,0,2,,,,False,False,,,0.0
14,cat4,9433,2,♣9 ♦5,♣9 ♦5 ♠J ♥10 ♣J ♣4 ♦A,1,False,True,18.224,Pair,0.0
14,random_a,0,2,,,,False,False,,,0.0
14,random_b,0,2,,,,False,False,,,0.0
14,basic_c,500,2,♥K ♠2,♥K ♠2 ♠J ♥10 ♣J ♣4 ♦A,2,False,True,18.32,Pair,0.0
14,basic_b,6373,0,♥2 ♥6,♥2 ♥6 ♠J ♥10 ♣J ♣4 ♦A,D,False,True,18.2184,Pair,0.0
14,basic_a,6059,0,♠10 ♣Q,♠10 ♣Q ♠J ♥10 ♣J ♣4 ♦A,SB,False,False,66.2048,Two Pair,480.0
14,tomas4,635,2,♠A ♠3,♠A ♠3 ♠J ♥10 ♣J ♣4 ♦A,BB,False,True,97.0128,Two Pair,0.0
14,tomas3,0,2,,,,False,False,,,0.0
15,cat9,0,2,,,,False,False,,,0.0
15,cat4,9393,2,♦9 ♠5,♦9 ♠5 ♣6 ♦3 ♣9 ♠7 ♥K,BB,False,True,16.1048,Pair,0.0
15,random_a,0,2,,,,False,False,,,0.0
15,random_b,0,2,,,,False,False,,,0.0
15,basic_c,420,2,♦7 ♦Q,♦7 ♦Q ♣6 ♦3 ♣9 ♠7 ♥K,1,False,True,14.16,Pair,0.0
15,basic_b,6373,0,♥2 ♥3,♥2 ♥3 ♣6 ♦3 ♣9 ♠7 ♥K,2,False,True,10.1104,Pair,0.0
15,basic_a,6059,0,♦2 ♣5,♦2 ♣5 ♣6 ♦3 ♣9 ♠7 ♥K,D,False,True,7.0092,High Card,0.0
15,tomas4,755,2,♦A ♦5,♦A ♦5 ♣6 ♦3 ♣9 ♠7 ♥K,SB,False,False,8.1112,High Card,280.0
15,tomas3,0,2,,,,False,False,,,0.0
16,cat9,0,2,,,,False,False,,,0.0
16,cat4,7081,2,♣3 ♥6,♣3 ♥6 ♣A ♠K ♦7 ♠6 ♠A,SB,False,True,92.1024,Two Pair,0.0
16,random_a,0,2,,,,False,False,,,0.0
16,random_b,0,2,,,,False,False,,,0.0
16,basic_c,260,2,♥2 ♠9,♥2 ♠9 ♣A ♠K ♦7 ♠6 ♠A,BB,False,True,21.1104,Pair,0.0
16,basic_b,9165,0,♠Q ♦A,♠Q ♦A ♣A ♠K ♦7 ♠6 ♠A,1,False,False,112.1536,Three of a Kind,6616.0
16,basic_a,6059,0,♣8 ♠2,♣8 ♠2 ♣A ♠K ♦7 ♠6 ♠A,2,False,True,21.1072,Pair,0.0
16,tomas4,435,2,♣6 ♣Q,♣6 ♣Q ♣A ♠K ♦7 ♠6 ♠A,D,False,True,92.1024,Two Pair,0.0
16,tomas3,0,2,,,,False,False,,,0.0
17,cat9,0,2,,,,False,False,,,0.0
17,cat4,7081,2,♥J ♦9,♥J ♦9 ♠5 ♣5 ♣2 ♥K ♥5,D,False,True,103.128,Three of a Kind,0.0
17,random_a,0,2,,,,False,False,,,0.0
17,random_b,0,2,,,,False,False,,,0.0
17,basic_c,840,2,♦2 ♠A,♦2 ♠A ♠5 ♣5 ♣2 ♥K ♥5,SB,True,False,160.0,Full House,840.0
17,basic_b,9005,0,♥Q ♠10,♥Q ♠10 ♠5 ♣5 ♣2 ♥K ♥5,BB,False,True,103.1536,Three of a Kind,0.0
17,basic_a,5799,0,♠J ♦7,♠J ♦7 ♠5 ♣5 ♣2 ♥K ♥5,1,False,False,103.128,Three of a Kind,60.0
17,tomas4,275,2,♦8 ♠3,♦8 ♠3 ♠5 ♣5 ♣2 ♥K ♥5,2,False,True,103.1056,Three of a Kind,0.0
17,tomas3,0,2,,,,False,False,,,0.0
18,cat9,0,2,,,,False,False,,,0.0
18,cat4,7081,2,♦K ♠3,♦K ♠3 ♥6 ♦A ♥8 ♣6 ♣K,2,False,True,81.2048,Two Pair,0.0
18,random_a,0,2,,,,False,False,,,0.0
18,random_b,0,2,,,,False,False,,,0.0
18,basic_c,840,2,♥4 ♥A,♥4 ♥A ♥6 ♦A ♥8 ♣6 ♣K,D,False,True,92.1024,Two Pair,0.0
18,basic_b,8965,0,♦J ♣7,♦J ♣7 ♥6 ♦A ♥8 ♣6 ♣K,SB,False,True,13.3328,Pair,0.0
18,basic_a,5839,0,♠J ♠4,♠J ♠4 ♥6 ♦A ♥8 ♣6 ♣K,BB,False,False,13.3328,Pair,120.0
18,tomas4,275,2,♣9 ♦2,♣9 ♦2 ♥6 ♦A ♥8 ♣6 ♣K,1,False,True,13.3136,Pair,0.0
18,tomas3,0,2,,,,False,False,,,0.0
19,cat9,0,2,,,,False,False,,,0.0
19,cat4,7081,2,♦8 ♣9,♦8 ♣9 ♠9 ♣3 ♦K ♦A ♠K,1,False,True,84.2048,Two Pair,0.0
19,random_a,0,2,,,,False,False,,,0.0
19,random_b,0,2,,,,False,False,,,0.0
19,basic_c,565,2,♥8 ♥Q,♥8 ♥Q ♠9 ♣3 ♦K ♦A ♠K,2,False,True,20.2624,Pair,0.0
19,basic_b,8690,0,♥6 ♥10,♥6 ♥10 ♠9 ♣3 ♦K ♦A ♠K,D,False,False,20.224,Pair,80.0
19,basic_a,5799,0,♦4 ♦2,♦4 ♦2 ♠9 ♣3 ♦K ♦A ♠K,SB,False,True,20.2114,Pair,0.0
19,tomas4,865,2,♠J ♠10,♠J ♠10 ♠9 ♣3 ♦K ♦A ♠K,BB,True,False,20.2432,Pair,865.0
19,tomas3,0,2,,,,False,False,,,0.0
20,cat9,0,2,,,,False,False,,,0.0
20,cat4,7001,2,♥Q ♦9,♥Q ♦9 ♥J ♠A ♣2 ♦A ♦K,BB,False,True,21.1792,Pair,0.0
20,random_a,0,2,,,,False,False,,,0.0
20,random_b,0,2,,,,False,False,,,0.0
20,basic_c,165,2,♥8 ♠K,♥8 ♠K ♥J ♠A ♣2 ♦A ♦K,1,False,True,99.0256,Two Pair,0.0
20,basic_b,8530,0,♦8 ♠2,♦8 ♠2 ♥J ♠A ♣2 ♦A ♦K,2,False,True,88.1024,Two Pair,0.0
20,basic_a,5799,0,♥3 ♦7,♥3 ♦7 ♥J ♠A ♣2 ♦A ♦K,D,False,True,21.1296,Pair,0.0
20,tomas4,1505,2,♣8 ♥A,♣8 ♥A ♥J ♠A ♣2 ♦A ♦K,SB,True,False,112.128,Three of a Kind,1505.0
20,tomas3,0,2,,,,False,False,,,0.0
21,cat9,0,2,,,,False,False,,,0.0
21,cat4,0,2,♣10 ♠7,♣10 ♠7 ♥J ♣6 ♠J ♥6 ♥5,SB,True,False,62.0128,Two Pair,0.0
21,random_a,0,2,,,,False,False,,,0.0
21,random_b,0,2,,,,False,False,,,0.0
21,basic_c,0,2,♠K ♥8,♠K ♥8 ♥J ♣6 ♠J ♥6 ♥5,BB,True,True,62.1024,Two Pair,0.0
21,basic_b,3933,0,♥9 ♦Q,♥9 ♦Q ♥J ♣6 ♠J ♥6 ♥5,1,False,False,62.0512,Two Pair,2404.0
21,basic_a,19067,0,♣J ♠10,♣J ♠10 ♥J ♣6 ♠J ♥6 ♥5,2,True,False,236.0,Full House,19067.0
21,tomas4,0,2,♠5 ♥4,♠5 ♥4 ♥J ♣6 ♠J ♥6 ♥5,D,True,False,62.0004,Two Pair,0.0
21,tomas3,0,2,,,,False,False,,,0.0
