round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
4,tomas4,748,0,♦4 ♥8,♦4 ♥8 ♣K ♦A ♦6 ♥J ♠J,1,False,True,18.3104,Pair,0.0
4,tomas3,1000,0,♠3 ♥4,♠3 ♥4 ♣K ♦A ♦6 ♥J ♠J,2,False,True,18.308,Pair,0.0
5,cat9,1000,0,♦4 ♣K,♦4 ♣K ♦10 ♦J ♥A ♠9 ♣4,2,False,True,11.3328,Pair,0.0
5,cat4,3571,2,♠K ♣7,♠K ♣7 ♦10 ♦J ♥A ♠9 ♣4,3,False,True,8.1472,High Card,0.0
5,random_a,3982,0,♥5 ♣A,♥5 ♣A ♦10 ♦J ♥A ♠9 ♣4,4,False,False,21.0448,Pair,454.0
5,random_b,909,1,♦2 ♠3,♦2 ♠3 ♦10 ♦J ♥A ♠9 ♣4,5,False,True,8.045,High Card,0.0
5,basic_c,607,0,♠10 ♥4,♠10 ♥4 ♦10 ♦J ♥A ♠9 ♣4,6,False,True,52.2048,Two Pair,0.0
5,basic_b,810,1,♥7 ♥J,♥7 ♥J ♦10 ♦J ♥A ♠9 ♣4,D,False,True,18.224,Pair,0.0
5,basic_a,546,0,♠J ♥10,♠J ♥10 ♦10 ♦J ♥A ♠9 ♣4,SB,False,True,66.2048,Two Pair,0.0
5,tomas4,575,0,♠Q ♥Q,♠Q ♥Q ♦10 ♦J ♥A ♠9 ♣4,BB,False,False,19.2432,Pair,0.0
5,tomas3,1000,0,♦8 ♦5,♦8 ♦5 ♦10 ♦J ♥A ♠9 ♣4,1,False,True,8.048,High Card,0.0
6,cat9,667,0,♦6 ♦A,♦6 ♦A ♠2 ♣5 ♣2 ♥J ♠9,1,False,False,9.2368,Pair,0.0
6,cat4,3551,2,♣Q ♦10,♣Q ♦10 ♠2 ♣5 ♣2 ♥J ♠9,2,False,True,9.0896,Pair,0.0
6,random_a,5772,0,♥Q ♦Q,♥Q ♦Q ♠2 ♣5 ♣2 ♥J ♠9,3,False,False,67.0256,Two Pair,2123.0
6,random_b,576,1,♦4 ♥9,♦4 ♥9 ♠2 ♣5 ♣2 ♥J ♠9,4,False,False,43.0256,Two Pair,0.0
6,basic_c,587,0,♠6 ♣3,♠6 ♣3 ♠2 ♣5 ♣2 ♥J ♠9,5,False,True,9.0328,Pair,0.0
6,basic_b,558,1,♦K ♦7,♦K ♦7 ♠2 ♣5 ♣2 ♥J ♠9,6,False,True,9.1344,Pair,0.0
6,basic_a,294,0,♣K ♥6,♣K ♥6 ♠2 ♣5 ♣2 ♥J ♠9,D,False,True,9.1344,Pair,0.0
6,tomas4,285,0,♥7 ♠3,♥7 ♠3 ♠2 ♣5 ♣2 ♥J ♠9,SB,False,True,9.0336,Pair,0.0
6,tomas3,710,0,♠7 ♠K,♠7 ♠K ♠2 ♣5 ♣2 ♥J ♠9,BB,False,True,9.1344,Pair,0.0
7,cat9,647,0,♣J ♠6,♣J ♠6 ♦10 ♥9 ♦Q ♣10 ♠J,BB,False,True,66.0512,Two Pair,0.0
7,cat4,3551,2,♠2 ♠5,♠2 ♠5 ♦10 ♥9 ♦Q ♣10 ♠J,1,False,True,17.0832,Pair,0.0
7,random_a,5772,0,♥7 ♥4,♥7 ♥4 ♦10 ♥9 ♦Q ♣10 ♠J,2,False,True,17.0832,Pair,0.0
7,random_b,576,1,♦2 ♣Q,♦2 ♣Q ♦10 ♥9 ♦Q ♣10 ♠J,3,False,True,75.0256,Two Pair,0.0
7,basic_c,587,0,♣2 ♥J,♣2 ♥J ♦10 ♥9 ♦Q ♣10 ♠J,4,False,True,66.0512,Two Pair,0.0
7,basic_b,538,1,♦J ♣5,♦J ♣5 ♦10 ♥9 ♦Q ♣10 ♠J,5,False,True,66.0512,Two Pair,0.0
7,basic_a,294,0,♥8 ♣4,♥8 ♣4 ♦10 ♥9 ♦Q ♣10 ♠J,6,False,True,120.0,Straight,0.0
7,tomas4,345,0,♥Q ♠8,♥Q ♠8 ♦10 ♥9 ♦Q ♣10 ♠J,D,False,False,120.0,Straight,121.0
7,tomas3,690,0,♦7 ♠K,♦7 ♠K ♦10 ♥9 ♦Q ♣10 ♠J,SB,False,True,121.0,Straight,0.0
8,cat9,1000,1,♥2 ♣2,♥2 ♣2 ♥J ♠4 ♥9 ♦Q ♠10,SB,True,False,9.0896,Pair,0.0
8,cat4,4428,2,♦7 ♠9,♦7 ♠9 ♥J ♠4 ♥9 ♦Q ♠10,BB,False,False,16.0896,Pair,1604.0
8,random_a,5752,0,♥8 ♠J,♥8 ♠J ♥J ♠4 ♥9 ♦Q ♠10,1,False,True,120.0,Straight,0.0
8,random_b,506,1,♠3 ♦10,♠3 ♦10 ♥J ♠4 ♥9 ♦Q ♠10,2,False,True,17.0832,Pair,0.0
8,basic_c,447,0,♠A ♦K,♠A ♦K ♥J ♠4 ♥9 ♦Q ♠10,3,False,True,122.0,Straight,0.0
8,basic_b,538,1,♣9 ♥6,♣9 ♥6 ♥J ♠4 ♥9 ♦Q ♠10,4,False,True,16.0896,Pair,0.0
8,basic_a,294,0,♠7 ♠2,♠7 ♠2 ♥J ♠4 ♥9 ♦Q ♠10,5,False,True,6.0464,High Card,0.0
8,tomas4,345,0,♠Q ♥4,♠Q ♥4 ♥J ♠4 ♥9 ♦Q ♠10,6,False,True,69.0256,Two Pair,0.0
8,tomas3,690,0,♥K ♦5,♥K ♦5 ♥J ♠4 ♥9 ♦Q ♠10,D,False,True,121.0,Straight,0.0
9,cat9,465,1,♦10 ♦2,♦10 ♦2 ♦4 ♥5 ♣10 ♥J ♠4,D,True,False,52.0256,Two Pair,465.0
9,cat4,4035,2,♠2 ♠10,♠2 ♠10 ♦4 ♥5 ♣10 ♥J ♠4,SB,False,False,52.0256,Two Pair,749.0
9,random_a,4610,0,♦6 ♥3,♦6 ♥3 ♦4 ♥5 ♣10 ♥J ♠4,BB,False,False,11.0392,Pair,0.0
9,random_b,1000,2,♣2 ♠6,♣2 ♠6 ♦4 ♥5 ♣10 ♥J ♠4,1,True,False,11.0392,Pair,0.0
9,basic_c,447,0,♣5 ♥7,♣5 ♥7 ♦4 ♥5 ♣10 ♥J ♠4,2,False,True,27.0256,Two Pair,0.0
9,basic_b,398,1,♠5 ♠Q,♠5 ♠Q ♦4 ♥5 ♣10 ♥J ♠4,3,False,True,27.0512,Two Pair,0.0
9,basic_a,294,0,♣3 ♠J,♣3 ♠J ♦4 ♥5 ♣10 ♥J ♠4,4,False,True,60.0128,Two Pair,0.0
9,tomas4,1000,1,♣8 ♦8,♣8 ♦8 ♦4 ♥5 ♣10 ♥J ♠4,5,True,False,39.0256,Two Pair,0.0
9,tomas3,3751,0,♦A ♣J,♦A ♣J ♦4 ♥5 ♣10 ♥J ♠4,6,True,False,60.2048,Two Pair,3751.0
10,cat9,201,1,♣9 ♣10,♣9 ♣10 ♠3 ♠A ♦A ♣3 ♦3,6,True,False,147.0,Full House,201.0
10,cat4,4044,2,♦5 ♣5,♦5 ♣5 ♠3 ♠A ♦A ♣3 ♦3,D,False,False,147.0,Full House,2599.0
10,random_a,4619,0,♥K ♥4,♥K ♥4 ♠3 ♠A ♦A ♣3 ♦3,SB,False,False,147.0,Full House,2599.0
10,random_b,914,2,♥7 ♣4,♥7 ♣4 ♠3 ♠A ♦A ♣3 ♦3,BB,True,False,147.0,Full House,914.0
10,basic_c,179,0,♦J ♦K,♦J ♦K ♠3 ♠A ♦A ♣3 ♦3,1,True,False,147.0,Full House,179.0
10,basic_b,121,1,♠K ♠4,♠K ♠4 ♠3 ♠A ♦A ♣3 ♦3,2,True,False,147.0,Full House,121.0
10,basic_a,2352,0,♣8 ♣A,♣8 ♣A ♠3 ♠A ♦A ♣3 ♦3,3,True,False,269.0,Full House,2352.0
10,tomas4,1000,1,♠6 ♥Q,♠6 ♥Q ♠3 ♠A ♦A ♣3 ♦3,4,False,True,147.0,Full House,0.0
10,tomas3,2560,0,♦10 ♠J,♦10 ♠J ♠3 ♠A ♦A ♣3 ♦3,5,False,True,147.0,Full House,0.0
11,cat9,201,1,♠10 ♦J,♠10 ♦J ♠2 ♥2 ♥7 ♣A ♦4,5,False,True,9.2432,Pair,0.0
11,cat4,7672,2,♥8 ♠A,♥8 ♠A ♠2 ♥2 ♥7 ♣A ♦4,6,False,False,88.0032,Two Pair,6413.0
11,random_a,4619,0,♣3 ♦2,♣3 ♦2 ♠2 ♥2 ♥7 ♣A ♦4,D,False,True,100.2064,Three of a Kind,0.0
11,random_b,0,2,♦7 ♠9,♦7 ♠9 ♠2 ♥2 ♥7 ♣A ♦4,SB,True,False,32.2048,Two Pair,0.0
11,basic_c,1000,1,♦Q ♣K,♦Q ♣K ♠2 ♥2 ♥7 ♣A ♦4,BB,True,False,9.3584,Pair,0.0
11,basic_b,1000,2,♦5 ♦9,♦5 ♦9 ♠2 ♥2 ♥7 ♣A ♦4,1,True,False,9.2128,Pair,0.0
11,basic_a,2352,0,♦K ♥3,♦K ♥3 ♠2 ♥2 ♥7 ♣A ♦4,2,False,True,9.3088,Pair,0.0
11,tomas4,1000,2,♥A ♥5,♥A ♥5 ♠2 ♥2 ♥7 ♣A ♦4,3,True,False,88.0016,Two Pair,0.0
11,tomas3,1146,0,♣8 ♥9,♣8 ♥9 ♠2 ♥2 ♥7 ♣A ♦4,4,False,True,9.2144,Pair,0.0
12,cat9,201,1,♥5 ♦5,♥5 ♦5 ♣5 ♦8 ♦3 ♥7 ♥3,4,False,True,161.0,Full House,0.0
12,cat4,7439,2,♣10 ♣2,♣10 ♣2 ♣5 ♦8 ♦3 ♥7 ♥3,5,False,True,10.0176,Pair,0.0
12,random_a,4459,0,♠3 ♥K,♠3 ♥K ♣5 ♦8 ♦3 ♥7 ♥3,D,False,True,101.1056,Three of a Kind,0.0
12,random_b,0,2,,,,False,False,,,0.0
12,basic_c,767,1,♣7 ♥Q,♣7 ♥Q ♣5 ♦8 ♦3 ♥7 ♥3,SB,False,True,33.0512,Two Pair,0.0
12,basic_b,767,2,♠2 ♣8,♠2 ♣8 ♣5 ♦8 ♦3 ♥7 ♥3,BB,False,True,38.0016,Two Pair,0.0
12,basic_a,2272,0,♠K ♣J,♠K ♣J ♣5 ♦8 ♦3 ♥7 ♥3,1,False,True,10.1312,Pair,0.0
12,tomas4,2172,2,♣3 ♣K,♣3 ♣K ♣5 ♦8 ♦3 ♥7 ♥3,2,True,False,101.1056,Three of a Kind,2172.0
12,tomas3,913,0,♦7 ♦4,♦7 ♦4 ♣5 ♦8 ♦3 ♥7 ♥3,3,False,True,33.0032,Two Pair,0.0
13,cat9,201,1,♠3 ♥7,♠3 ♥7 ♥4 ♠5 ♣K ♦2 ♥6,3,False,True,115.0,Straight,0.0
13,cat4,7439,2,♣3 ♠9,♣3 ♠9 ♥4 ♠5 ♣K ♦2 ♥6,4,False,True,114.0,Straight,0.0
13,random_a,4071,0,♥J ♣4,♥J ♣4 ♥4 ♠5 ♣K ♦2 ♥6,5,False,False,11.1288,Pair,0.0
13,random_b,0,2,,,,False,False,,,0.0
13,basic_c,767,1,♣Q ♣9,♣Q ♣9 ♥4 ♠5 ♣K ♦2 ♥6,D,False,True,7.0588,High Card,0.0
13,basic_b,637,2,♣2 ♥2,♣2 ♥2 ♥4 ♠5 ♣K ♦2 ♥6,SB,False,True,100.1032,Three of a Kind,0.0
13,basic_a,2232,0,♦3 ♥10,♦3 ♥10 ♥4 ♠5 ♣K ♦2 ♥6,BB,False,True,114.0,Straight,0.0
13,tomas4,2172,2,♠6 ♣J,♠6 ♣J ♥4 ♠5 ♣K ♦2 ♥6,1,False,True,13.1284,Pair,0.0
13,tomas3,1471,0,♥K ♠10,♥K ♠10 ♥4 ♠5 ♣K ♦2 ♥6,2,False,False,20.014,Pair,946.0
14,cat9,201,1,♣6 ♠6,♣6 ♠6 ♥2 ♣7 ♣4 ♠2 ♠4,2,False,True,30.0016,Two Pair,0.0
14,cat4,7399,2,♥4 ♣2,♥4 ♣2 ♥2 ♣7 ♣4 ♠2 ♠4,3,False,True,148.0,Full House,0.0
14,random_a,4391,0,♣5 ♥3,♣5 ♥3 ♥2 ♣7 ♣4 ♠2 ♠4,4,False,False,23.0016,Two Pair,630.0
14,random_b,0,2,,,,False,False,,,0.0
14,basic_c,671,1,♠3 ♣8,♠3 ♣8 ♥2 ♣7 ♣4 ♠2 ♠4,5,False,True,23.0032,Two Pair,0.0
14,basic_b,637,2,♦4 ♥A,♦4 ♥A ♥2 ♣7 ♣4 ♠2 ♠4,D,False,True,148.0,Full House,0.0
14,basic_a,2212,0,♣10 ♥9,♣10 ♥9 ♥2 ♣7 ♣4 ♠2 ♠4,SB,False,True,23.0128,Two Pair,0.0
14,tomas4,2008,2,♦10 ♦8,♦10 ♦8 ♥2 ♣7 ♣4 ♠2 ♠4,BB,False,True,23.0128,Two Pair,0.0
14,tomas3,1471,0,♣J ♦5,♣J ♦5 ♥2 ♣7 ♣4 ♠2 ♠4,1,False,True,23.0256,Two Pair,0.0
15,cat9,201,1,♥2 ♣4,♥2 ♣4 ♥4 ♥Q ♥3 ♥6 ♣10,1,False,True,123.0523,Flush,0.0
15,cat4,7103,2,♦A ♦5,♦A ♦5 ♥4 ♥Q ♥3 ♥6 ♣10,2,False,True,8.0652,High Card,0.0
15,random_a,2920,0,♦3 ♠J,♦3 ♠J ♥4 ♥Q ♥3 ♥6 ♣10,3,True,False,10.0896,Pair,2920.0
15,random_b,0,2,,,,False,False,,,0.0
15,basic_c,2492,1,♥K ♥9,♥K ♥9 ♥4 ♥Q ♥3 ♥6 ♣10,4,True,False,123.161,Flush,2492.0
15,basic_b,637,2,♥7 ♠2,♥7 ♠2 ♥4 ♥Q ♥3 ♥6 ♣10,5,False,True,123.0539,Flush,0.0
15,basic_a,2212,0,♠8 ♥10,♠8 ♥10 ♥4 ♥Q ♥3 ♥6 ♣10,D,False,True,123.0651,Flush,0.0
15,tomas4,1825,2,♠3 ♠5,♠3 ♠5 ♥4 ♥Q ♥3 ♥6 ♣10,SB,False,True,10.0648,Pair,0.0
15,tomas3,1600,0,♣3 ♦Q,♣3 ♦Q ♥4 ♥Q ♥3 ♥6 ♣10,BB,True,False,68.0128,Two Pair,1600.0
16,cat9,128,1,♣9 ♣5,♣9 ♣5 ♦Q ♥7 ♠J ♥Q ♥2,BB,False,True,19.0336,Pair,0.0
16,cat4,7103,2,♥5 ♣8,♥5 ♣8 ♦Q ♥7 ♠J ♥Q ♥2,1,False,True,19.0304,Pair,0.0
16,random_a,2847,0,♥3 ♠A,♥3 ♠A ♦Q ♥7 ♠J ♥Q ♥2,2,False,True,19.232,Pair,0.0
16,random_b,0,2,,,,False,False,,,0.0
16,basic_c,2492,1,♣4 ♥6,♣4 ♥6 ♦Q ♥7 ♠J ♥Q ♥2,3,False,True,19.028,Pair,0.0
16,basic_b,637,2,♦9 ♥8,♦9 ♥8 ♦Q ♥7 ♠J ♥Q ♥2,4,False,True,19.0352,Pair,0.0
16,basic_a,2212,0,♣A ♠5,♣A ♠5 ♦Q ♥7 ♠J ♥Q ♥2,5,False,True,19.232,Pair,0.0
16,tomas4,2044,2,♥9 ♣Q,♥9 ♣Q ♦Q ♥7 ♠J ♥Q ♥2,D,False,False,110.032,Three of a Kind,292.0
16,tomas3,1527,0,♦10 ♦3,♦10 ♦3 ♦Q ♥7 ♠J ♥Q ♥2,SB,False,True,19.04,Pair,0.0
17,cat9,672,1,♠8 ♥3,♠8 ♥3 ♦K ♣6 ♥8 ♣8 ♥Q,SB,True,False,106.1536,Three of a Kind,672.0
17,cat4,6265,2,♣3 ♥6,♣3 ♥6 ♦K ♣6 ♥8 ♣8 ♥Q,BB,False,False,41.1024,Two Pair,0.0
17,random_a,2767,0,♣10 ♠7,♣10 ♠7 ♦K ♣6 ♥8 ♣8 ♥Q,1,False,True,15.1664,Pair,0.0
17,random_b,0,2,,,,False,False,,,0.0
17,basic_c,2492,1,♣J ♦6,♣J ♦6 ♦K ♣6 ♥8 ♣8 ♥Q,2,False,True,41.1024,Two Pair,0.0
17,basic_b,557,2,♦A ♥5,♦A ♥5 ♦K ♣6 ♥8 ♣8 ♥Q,3,False,True,15.3584,Pair,0.0
17,basic_a,2212,0,♠10 ♦8,♠10 ♦8 ♦K ♣6 ♥8 ♣8 ♥Q,4,False,True,106.1536,Three of a Kind,0.0
17,tomas4,1206,2,♦2 ♣2,♦2 ♣2 ♦K ♣6 ♥8 ♣8 ♥Q,5,False,False,37.1024,Two Pair,0.0
17,tomas3,2819,0,♥K ♠9,♥K ♠9 ♦K ♣6 ♥8 ♣8 ♥Q,D,False,False,83.0512,Two Pair,2130.0
18,cat9,1888,1,♣A ♣7,♣A ♣7 ♦J ♠7 ♥6 ♥A ♥4,D,True,False,93.0256,Two Pair,1888.0
18,cat4,6041,2,♣2 ♣Q,♣2 ♣Q ♦J ♠7 ♥6 ♥A ♥4,SB,False,True,8.0792,High Card,0.0
18,random_a,2095,0,♠A ♦3,♠A ♦3 ♦J ♠7 ♥6 ♥A ♥4,BB,True,False,21.028,Pair,2095.0
18,random_b,0,2,,,,False,False,,,0.0
18,basic_c,2332,1,♠6 ♠10,♠6 ♠10 ♦J ♠7 ♥6 ♥A ♥4,1,False,True,13.2432,Pair,0.0
18,basic_b,557,2,♦2 ♣6,♦2 ♣6 ♦J ♠7 ♥6 ♥A ♥4,2,False,True,13.232,Pair,0.0
18,basic_a,2052,0,♥J ♦A,♥J ♦A ♦J ♠7 ♥6 ♥A ♥4,3,False,True,97.0016,Two Pair,0.0
18,tomas4,1206,2,♠2 ♦6,♠2 ♦6 ♦J ♠7 ♥6 ♥A ♥4,4,False,True,13.232,Pair,0.0
18,tomas3,2819,0,♣8 ♠5,♣8 ♠5 ♦J ♠7 ♥6 ♥A ♥4,5,False,True,116.0,Straight,0.0
19,cat9,1888,1,♣K ♦9,♣K ♦9 ♣6 ♥7 ♦7 ♠7 ♠2,5,False,True,105.1088,Three of a Kind,0.0
19,cat4,5484,2,♠K ♣5,♠K ♣5 ♣6 ♥7 ♦7 ♠7 ♠2,D,False,True,105.1032,Three of a Kind,0.0
19,random_a,1756,0,♥6 ♦Q,♥6 ♦Q ♣6 ♥7 ♦7 ♠7 ♠2,SB,False,True,188.0,Full House,0.0
19,random_b,0,2,,,,False,False,,,0.0
19,basic_c,1000,2,♦6 ♦8,♦6 ♦8 ♣6 ♥7 ♦7 ♠7 ♠2,BB,True,False,188.0,Full House,0.0
19,basic_b,0,2,♣A ♣9,♣A ♣9 ♣6 ♥7 ♦7 ♠7 ♠2,1,True,False,105.2112,Three of a Kind,0.0
19,basic_a,1415,0,♣8 ♠J,♣8 ♠J ♣6 ♥7 ♦7 ♠7 ♠2,2,False,True,105.0288,Three of a Kind,0.0
19,tomas4,0,2,♥Q ♦J,♥Q ♦J ♣6 ♥7 ♦7 ♠7 ♠2,3,True,False,105.0768,Three of a Kind,0.0
19,tomas3,8447,0,♥3 ♣7,♥3 ♣7 ♣6 ♥7 ♦7 ♠7 ♠2,4,True,False,285.0008,Four of a kind,8447.0
20,cat9,1888,1,♥4 ♣4,♥4 ♣4 ♣Q ♣8 ♥5 ♥A ♦3,2,False,True,11.2592,Pair,0.0
20,cat4,5484,2,♣3 ♦2,♣3 ♦2 ♣Q ♣8 ♥5 ♥A ♦3,3,False,True,10.2592,Pair,0.0
20,random_a,1756,0,♥6 ♣9,♥6 ♣9 ♣Q ♣8 ♥5 ♥A ♦3,D,False,True,8.0616,High Card,0.0
20,random_b,0,2,,,,False,False,,,0.0
20,basic_c,600,2,♠4 ♦Q,♠4 ♦Q ♣Q ♣8 ♥5 ♥A ♦3,SB,False,False,19.2084,Pair,0.0
20,basic_b,0,2,,,,False,False,,,0.0
20,basic_a,1815,0,♥8 ♥Q,♥8 ♥Q ♣Q ♣8 ♥5 ♥A ♦3,BB,False,False,73.2048,Two Pair,800.0
20,tomas4,0,2,,,,False,False,,,0.0
20,tomas3,8447,0,♠8 ♦5,♠8 ♦5 ♣Q ♣8 ♥5 ♥A ♦3,1,False,True,40.2048,Two Pair,0.0
21,cat9,1000,2,♦2 ♦4,♦2 ♦4 ♠10 ♣4 ♠Q ♣9 ♠7,1,True,False,11.0704,Pair,0.0
21,cat4,5074,2,♦7 ♦6,♦7 ♦6 ♠10 ♣4 ♠Q ♣9 ♠7,2,False,True,14.0704,Pair,0.0
21,random_a,1000,1,♠9 ♣K,♠9 ♣K ♠10 ♣4 ♠Q ♣9 ♠7,3,True,False,16.1664,Pair,0.0
21,random_b,0,2,,,,False,False,,,0.0
21,basic_c,600,2,♦J ♣5,♦J ♣5 ♠10 ♣4 ♠Q ♣9 ♠7,D,False,True,6.0464,High Card,0.0
21,basic_b,0,2,,,,False,False,,,0.0
21,basic_a,1775,0,♣10 ♥5,♣10 ♥5 ♠10 ♣4 ♠Q ♣9 ♠7,SB,False,True,17.0592,Pair,0.0
21,tomas4,0,2,,,,False,False,,,0.0
21,tomas3,12541,0,♥8 ♠J,♥8 ♠J ♠10 ♣4 ♠Q ♣9 ♠7,BB,True,False,120.0,Straight,12541.0
22,cat9,294,2,♥A ♦6,♥A ♦6 ♦7 ♦K ♦3 ♦5 ♥8,BB,False,True,123.1053,Flush,0.0
22,cat4,10340,2,♦10 ♠A,♦10 ♠A ♦7 ♦K ♦3 ♦5 ♥8,1,True,False,123.1173,Flush,10340.0
22,random_a,1000,2,♦9 ♥2,♦9 ♥2 ♦7 ♦K ♦3 ♦5 ♥8,2,True,False,123.1109,Flush,0.0
22,random_b,0,2,,,,False,False,,,0.0
22,basic_c,600,2,♥6 ♠2,♥6 ♠2 ♦7 ♦K ♦3 ♦5 ♥8,3,False,True,7.006,High Card,0.0
22,basic_b,0,2,,,,False,False,,,0.0
22,basic_a,1000,1,♠J ♥J,♠J ♥J ♦7 ♦K ♦3 ♦5 ♥8,D,True,False,18.1072,Pair,0.0
22,tomas4,0,2,,,,False,False,,,0.0
22,tomas3,10756,0,♥3 ♣6,♥3 ♣6 ♦7 ♦K ♦3 ♦5 ♥8,SB,False,True,10.1072,Pair,0.0
23,cat9,0,2,♣8 ♣4,♣8 ♣4 ♥9 ♠4 ♥5 ♥8 ♦A,SB,True,False,39.2048,Two Pair,0.0
23,cat4,11372,2,♥A ♥7,♥A ♥7 ♥9 ♠4 ♥5 ♥8 ♦A,BB,False,False,123.2164,Flush,3418.0
23,random_a,920,2,♥J ♠2,♥J ♠2 ♥9 ♠4 ♥5 ♥8 ♦A,1,False,True,8.0356,High Card,0.0
23,random_b,0,2,,,,False,False,,,0.0
23,basic_c,600,2,♠Q ♦7,♠Q ♦7 ♥9 ♠4 ♥5 ♥8 ♦A,2,False,True,8.0624,High Card,0.0
23,basic_b,0,2,,,,False,False,,,0.0
