round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
2,basic_b,1000,0,♥K ♠2,♥K ♠2 ♣Q ♠A ♦4 ♠8 ♥5,3,False,True,8.1572,High Card,0.0
2,basic_a,960,0,♦9 ♠K,♦9 ♠K ♣Q ♠A ♦4 ♠8 ♥5,4,False,True,8.1632,High Card,0.0
2,tomas4,960,0,♠10 ♥2,♠10 ♥2 ♣Q ♠A ♦4 ♠8 ♥5,5,False,True,8.0676,High Card,0.0
2,tomas3,1160,0,♣4 ♠J,♣4 ♠J ♣Q ♠A ♦4 ♠8 ♥5,6,False,True,11.2816,Pair,0.0
3,cat9,71,0,♦9 ♣2,♦9 ♣2 ♦3 ♣Q ♦6 ♠K ♠2,6,False,True,9.16,Pair,0.0
3,cat4,4005,2,♠4 ♣8,♠4 ♣8 ♦3 ♣Q ♦6 ♠K ♠2,D,False,False,7.0554,High Card,920.0
3,random_a,1000,1,♦Q ♠10,♦Q ♠10 ♦3 ♣Q ♦6 ♠K ♠2,SB,True,True,19.116,Pair,0.0
3,random_b,1000,1,♥4 ♦K,♥4 ♦K ♦3 ♣Q ♦6 ♠K ♠2,BB,True,True,20.0522,Pair,0.0
3,basic_c,880,0,♥5 ♥8,♥5 ♥8 ♦3 ♣Q ♦6 ♠K ♠2,1,False,True,7.0556,High Card,0.0
3,basic_b,4252,0,♦4 ♦5,♦4 ♦5 ♦3 ♣Q ♦6 ♠K ♠2,2,True,False,114.0,Straight,4252.0
3,basic_a,960,0,♦2 ♣J,♦2 ♣J ♦3 ♣Q ♦6 ♠K ♠2,3,False,True,9.1792,Pair,0.0
3,tomas4,1000,1,♥J ♥10,♥J ♥10 ♦3 ♣Q ♦6 ♠K ♠2,4,True,True,7.0904,High Card,0.0
3,tomas3,832,0,♠7 ♥K,♠7 ♥K ♦3 ♣Q ♦6 ♠K ♠2,5,False,True,20.0536,Pair,0.0
4,cat9,1000,1,♦K ♦8,♦K ♦8 ♣10 ♦4 ♥5 ♥Q ♦3,5,True,False,7.0676,High Card,0.0
4,cat4,3005,2,♠A ♥10,♠A ♥10 ♣10 ♦4 ♥5 ♥Q ♦3,6,False,False,17.2564,Pair,1134.0
4,random_a,1000,2,♠J ♠5,♠J ♠5 ♣10 ♦4 ♥5 ♥Q ♦3,D,True,False,12.0896,Pair,0.0
4,random_b,5883,1,♦Q ♥9,♦Q ♥9 ♣10 ♦4 ♥5 ♥Q ♦3,SB,True,False,19.0196,Pair,5883.0
4,basic_c,1000,1,♠10 ♣J,♠10 ♣J ♣10 ♦4 ♥5 ♥Q ♦3,BB,True,False,17.0772,Pair,0.0
4,basic_b,4152,0,♥8 ♦9,♥8 ♦9 ♣10 ♦4 ♥5 ♥Q ♦3,1,False,True,6.0228,High Card,0.0
4,basic_a,960,0,♠Q ♦5,♠Q ♦5 ♣10 ♦4 ♥5 ♥Q ♦3,2,False,True,70.0128,Two Pair,0.0
4,tomas4,1000,2,♥6 ♦10,♥6 ♦10 ♣10 ♦4 ♥5 ♥Q ♦3,3,True,False,17.0524,Pair,0.0
4,tomas3,1000,1,♥A ♠7,♥A ♠7 ♣10 ♦4 ♥5 ♥Q ♦3,4,True,False,8.066,High Card,0.0
5,cat9,1000,1,♥A ♥K,♥A ♥K ♦5 ♠J ♦6 ♣10 ♥4,4,False,True,8.1416,High Card,0.0
5,cat4,2985,2,♠K ♠7,♠K ♠7 ♦5 ♠J ♦6 ♣10 ♥4,5,False,True,7.0408,High Card,0.0
5,random_a,960,2,♥Q ♠8,♥Q ♠8 ♦5 ♠J ♦6 ♣10 ♥4,6,False,True,6.0424,High Card,0.0
5,random_b,5883,1,♠6 ♣8,♠6 ♣8 ♦5 ♠J ♦6 ♣10 ♥4,D,False,True,13.0416,Pair,0.0
5,basic_c,990,1,♦3 ♣5,♦3 ♣5 ♦5 ♠J ♦6 ♣10 ♥4,SB,False,True,12.0392,Pair,0.0
5,basic_b,4222,0,♦J ♥5,♦J ♥5 ♦5 ♠J ♦6 ♣10 ♥4,BB,False,False,61.0128,Two Pair,110.0
5,basic_a,960,0,♣K ♥3,♣K ♥3 ♦5 ♠J ♦6 ♣10 ♥4,1,False,True,7.0396,High Card,0.0
5,tomas4,1000,2,♣4 ♦A,♣4 ♦A ♦5 ♠J ♦6 ♣10 ♥4,2,False,True,11.2432,Pair,0.0
5,tomas3,1000,1,♥10 ♥6,♥10 ♥6 ♦5 ♠J ♦6 ♣10 ♥4,3,False,True,54.0256,Two Pair,0.0
6,cat9,1000,1,♥Q ♣K,♥Q ♣K ♦Q ♦8 ♠4 ♥2 ♠A,3,False,True,19.3104,Pair,0.0
6,cat4,2925,2,♣7 ♦9,♣7 ♦9 ♦Q ♦8 ♠4 ♥2 ♠A,4,False,True,8.0624,High Card,0.0
6,random_a,940,2,♥5 ♠Q,♥5 ♠Q ♦Q ♦8 ♠4 ♥2 ♠A,5,False,True,19.2084,Pair,0.0
6,random_b,6118,1,♥10 ♦K,♥10 ♦K ♦Q ♦8 ♠4 ♥2 ♠A,6,False,False,8.1696,High Card,382.0
6,basic_c,990,1,♠9 ♠6,♠9 ♠6 ♦Q ♦8 ♠4 ♥2 ♠A,D,False,True,8.0616,High Card,0.0
6,basic_b,4182,0,♥3 ♦3,♥3 ♦3 ♦Q ♦8 ♠4 ♥2 ♠A,SB,False,True,10.2592,Pair,0.0
6,basic_a,845,0,♣A ♠K,♣A ♠K ♦Q ♦8 ♠4 ♥2 ♠A,BB,False,True,21.1568,Pair,0.0
6,tomas4,1000,2,♠7 ♣8,♠7 ♣8 ♦Q ♦8 ♠4 ♥2 ♠A,1,False,True,15.2576,Pair,0.0
6,tomas3,1000,1,♦6 ♠3,♦6 ♠3 ♦Q ♦8 ♠4 ♥2 ♠A,2,False,True,8.0554,High Card,0.0
7,cat9,1000,1,♦Q ♣3,♦Q ♣3 ♥3 ♥6 ♦6 ♦3 ♥A,2,False,True,139.0,Full House,0.0
7,cat4,2925,2,♥5 ♥K,♥5 ♥K ♥3 ♥6 ♦6 ♦3 ♥A,3,False,True,123.3085,Flush,0.0
7,random_a,0,2,♠5 ♦J,♠5 ♦J ♥3 ♥6 ♦6 ♦3 ♥A,4,True,False,29.2048,Two Pair,0.0
7,random_b,7088,1,♠6 ♣9,♠6 ♣9 ♥3 ♥6 ♦6 ♦3 ♥A,5,False,False,173.0,Full House,1910.0
7,basic_c,990,1,♥4 ♠2,♥4 ♠2 ♥3 ♥6 ♦6 ♦3 ♥A,6,False,True,29.2048,Two Pair,0.0
7,basic_b,4182,0,♦8 ♣5,♦8 ♣5 ♥3 ♥6 ♦6 ♦3 ♥A,D,False,True,29.2048,Two Pair,0.0
7,basic_a,835,0,♣7 ♠Q,♣7 ♠Q ♥3 ♥6 ♦6 ♦3 ♥A,SB,False,True,29.2048,Two Pair,0.0
7,tomas4,980,2,♣8 ♦K,♣8 ♦K ♥3 ♥6 ♦6 ♦3 ♥A,BB,False,True,29.2048,Two Pair,0.0
7,tomas3,1000,1,♠3 ♦7,♠3 ♦7 ♥3 ♥6 ♦6 ♦3 ♥A,1,False,True,139.0,Full House,0.0
8,cat9,1000,1,♣3 ♥9,♣3 ♥9 ♠7 ♣J ♣A ♣8 ♥Q,1,False,True,8.0864,High Card,0.0
8,cat4,3308,2,♦A ♣4,♦A ♣4 ♠7 ♣J ♣A ♣8 ♥Q,2,False,False,21.08,Pair,713.0
8,random_a,0,2,,,,False,False,,,0.0
8,random_b,6964,1,♥J ♥7,♥J ♥7 ♠7 ♣J ♣A ♣8 ♥Q,3,False,True,63.2048,Two Pair,0.0
8,basic_c,990,1,♣9 ♥6,♣9 ♥6 ♠7 ♣J ♣A ♣8 ♥Q,4,False,True,8.0864,High Card,0.0
8,basic_b,4182,0,♥2 ♦7,♥2 ♦7 ♠7 ♣J ♣A ♣8 ♥Q,5,False,True,14.2816,Pair,0.0
8,basic_a,808,0,♥8 ♠5,♥8 ♠5 ♠7 ♣J ♣A ♣8 ♥Q,D,False,True,15.2816,Pair,0.0
8,tomas4,953,2,♦4 ♦5,♦4 ♦5 ♠7 ♣J ♣A ♣8 ♥Q,SB,False,True,8.0816,High Card,0.0
8,tomas3,795,1,♦J ♠K,♦J ♠K ♠7 ♣J ♣A ♣8 ♥Q,BB,False,True,18.3584,Pair,0.0
9,cat9,955,1,♣5 ♠9,♣5 ♠9 ♠4 ♣J ♦5 ♦3 ♣4,BB,False,True,27.0256,Two Pair,0.0
9,cat4,3308,2,♣Q ♣8,♣Q ♣8 ♠4 ♣J ♦5 ♦3 ♣4,1,False,True,11.08,Pair,0.0
9,random_a,0,2,,,,False,False,,,0.0
9,random_b,7204,1,♣2 ♣10,♣2 ♣10 ♠4 ♣J ♦5 ♦3 ♣4,2,False,False,11.0388,Pair,343.0
9,basic_c,990,1,♣7 ♥4,♣7 ♥4 ♠4 ♣J ♦5 ♦3 ♣4,3,False,True,102.0272,Three of a Kind,0.0
9,basic_b,4117,0,♦8 ♠8,♦8 ♠8 ♠4 ♣J ♦5 ♦3 ♣4,4,False,True,39.0256,Two Pair,0.0
9,basic_a,808,0,♦9 ♦4,♦9 ♦4 ♠4 ♣J ♦5 ♦3 ♣4,5,False,True,102.032,Three of a Kind,0.0
9,tomas4,888,2,♦K ♦7,♦K ♦7 ♠4 ♣J ♦5 ♦3 ♣4,D,False,True,11.1296,Pair,0.0
9,tomas3,730,1,♥Q ♦10,♥Q ♦10 ♠4 ♣J ♦5 ♦3 ♣4,SB,False,True,11.0896,Pair,0.0
10,cat9,1000,2,♥7 ♠K,♥7 ♠K ♣10 ♣Q ♣4 ♣J ♥J,SB,True,True,18.1664,Pair,0.0
10,cat4,7429,2,♣9 ♥9,♣9 ♥9 ♣10 ♣Q ♣4 ♣J ♥J,BB,True,False,123.0962,Flush,7429.0
10,random_a,0,2,,,,False,False,,,0.0
10,random_b,3087,1,♥2 ♦6,♥2 ♦6 ♣10 ♣Q ♣4 ♣J ♥J,1,True,False,18.0648,Pair,3087.0
10,basic_c,1000,2,♠A ♥5,♠A ♥5 ♣10 ♣Q ♣4 ♣J ♥J,2,True,True,18.2688,Pair,0.0
10,basic_b,1618,0,♠Q ♠6,♠Q ♠6 ♣10 ♣Q ♣4 ♣J ♥J,3,True,False,76.0128,Two Pair,1618.0
10,basic_a,808,0,♦5 ♣8,♦5 ♣8 ♣10 ♣Q ♣4 ♣J ♥J,4,False,True,123.093,Flush,0.0
10,tomas4,6058,2,♥4 ♦4,♥4 ♦4 ♣10 ♣Q ♣4 ♣J ♥J,5,True,False,156.0,Full House,6058.0
10,tomas3,1000,2,♦3 ♦2,♦3 ♦2 ♣10 ♣Q ♣4 ♣J ♥J,D,True,False,18.0642,Pair,0.0
11,cat9,1000,2,♥2 ♣10,♥2 ♣10 ♥Q ♠2 ♣5 ♠K ♥K,D,False,True,77.0512,Two Pair,0.0
11,cat4,6621,2,♣9 ♥10,♣9 ♥10 ♥Q ♠2 ♣5 ♠K ♥K,SB,False,False,20.0704,Pair,172.0
11,random_a,0,2,,,,False,False,,,0.0
11,random_b,2767,1,♦6 ♣A,♦6 ♣A ♥Q ♠2 ♣5 ♠K ♥K,BB,False,True,20.2568,Pair,0.0
11,basic_c,920,2,♦9 ♥7,♦9 ♥7 ♥Q ♠2 ♣5 ♠K ♥K,1,False,True,20.0592,Pair,0.0
11,basic_b,1298,0,♠8 ♥9,♠8 ♥9 ♥Q ♠2 ♣5 ♠K ♥K,2,False,True,20.0608,Pair,0.0
11,basic_a,2336,0,♥5 ♠5,♥5 ♠5 ♥Q ♠2 ♣5 ♠K ♥K,3,True,False,170.0,Full House,2336.0
11,tomas4,6058,2,♥4 ♣J,♥4 ♣J ♥Q ♠2 ♣5 ♠K ♥K,4,False,True,20.0772,Pair,0.0
11,tomas3,1000,2,♦4 ♦10,♦4 ♦10 ♥Q ♠2 ♣5 ♠K ♥K,5,False,True,20.0644,Pair,0.0
12,cat9,1000,2,♦Q ♠8,♦Q ♠8 ♣2 ♦10 ♥2 ♠7 ♥4,5,False,True,9.0672,Pair,0.0
12,cat4,11914,2,♥6 ♦2,♥6 ♦2 ♣2 ♦10 ♥2 ♠7 ♥4,D,False,False,100.0144,Three of a Kind,10304.0
12,random_a,0,2,,,,False,False,,,0.0
12,random_b,1000,2,♦6 ♣7,♦6 ♣7 ♣2 ♦10 ♥2 ♠7 ♥4,SB,True,False,32.0128,Two Pair,0.0
12,basic_c,0,2,♦9 ♥10,♦9 ♥10 ♣2 ♦10 ♥2 ♠7 ♥4,BB,True,False,50.0064,Two Pair,0.0
12,basic_b,995,0,♠A ♣3,♠A ♣3 ♣2 ♦10 ♥2 ♠7 ♥4,1,False,True,9.2192,Pair,0.0
12,basic_a,2336,0,♠3 ♣K,♠3 ♣K ♣2 ♦10 ♥2 ♠7 ♥4,2,False,True,9.1168,Pair,0.0
12,tomas4,5755,2,♣4 ♣J,♣4 ♣J ♣2 ♦10 ♥2 ♠7 ♥4,3,False,True,23.0256,Two Pair,0.0
12,tomas3,0,2,♥9 ♠10,♥9 ♠10 ♣2 ♦10 ♥2 ♠7 ♥4,4,True,False,50.0064,Two Pair,0.0
13,cat9,1000,2,♥2 ♣K,♥2 ♣K ♣J ♣3 ♣4 ♦7 ♥K,2,False,True,20.0274,Pair,0.0
13,cat4,11914,2,♠9 ♣8,♠9 ♣8 ♣J ♣3 ♣4 ♦7 ♥K,3,False,True,7.0368,High Card,0.0
13,random_a,0,2,,,,False,False,,,0.0
13,random_b,1354,2,♦10 ♣7,♦10 ♣7 ♣J ♣3 ♣4 ♦7 ♥K,D,False,False,14.1408,Pair,648.0
13,basic_c,0,2,,,,False,False,,,0.0
13,basic_b,975,0,♠K ♥9,♠K ♥9 ♣J ♣3 ♣4 ♦7 ♥K,SB,False,True,20.0336,Pair,0.0
13,basic_a,2296,0,♠7 ♥A,♠7 ♥A ♣J ♣3 ♣4 ♦7 ♥K,BB,False,True,14.3328,Pair,0.0
13,tomas4,5461,2,♦Q ♦8,♦Q ♦8 ♣J ♣3 ♣4 ♦7 ♥K,1,False,True,7.0816,High Card,0.0
13,tomas3,0,2,,,,False,False,,,0.0
14,cat9,1000,2,♦5 ♠9,♦5 ♠9 ♥5 ♦J ♦A ♠7 ♦6,1,False,True,12.2368,Pair,0.0
14,cat4,11914,2,♥8 ♣J,♥8 ♣J ♥5 ♦J ♦A ♠7 ♦6,2,False,True,18.209600000000002,Pair,0.0
14,random_a,0,2,,,,False,False,,,0.0
14,random_b,1414,2,♥A ♣7,♥A ♣7 ♥5 ♦J ♦A ♠7 ♦6,3,False,False,93.0256,Two Pair,100.0
14,basic_c,0,2,,,,False,False,,,0.0
14,basic_b,975,0,♠5 ♥K,♠5 ♥K ♥5 ♦J ♦A ♠7 ♦6,D,False,True,12.3328,Pair,0.0
14,basic_a,2276,0,♣8 ♣2,♣8 ♣2 ♥5 ♦J ♦A ♠7 ♦6,SB,False,True,8.0312,High Card,0.0
14,tomas4,5421,2,♥4 ♦8,♥4 ♦8 ♥5 ♦J ♦A ♠7 ♦6,BB,False,True,116.0,Straight,0.0
14,tomas3,0,2,,,,False,False,,,0.0
15,cat9,1178,2,♦J ♥4,♦J ♥4 ♠4 ♥5 ♥J ♠A ♠2,BB,False,False,60.2048,Two Pair,640.0
15,cat4,11914,2,♠10 ♠3,♠10 ♠3 ♠4 ♥5 ♥J ♠A ♠2,1,False,True,123.2179,Flush,0.0
15,random_a,0,2,,,,False,False,,,0.0
15,random_b,1138,2,♦2 ♥8,♦2 ♥8 ♠4 ♥5 ♥J ♠A ♠2,2,False,True,9.2336,Pair,0.0
15,basic_c,0,2,,,,False,False,,,0.0
15,basic_b,1153,0,♠J ♦4,♠J ♦4 ♠4 ♥5 ♥J ♠A ♠2,3,False,False,60.2048,Two Pair,640.0
15,basic_a,2236,0,♠8 ♣10,♠8 ♣10 ♠4 ♥5 ♥J ♠A ♠2,D,False,True,8.042,High Card,0.0
15,tomas4,5381,2,♦8 ♦A,♦8 ♦A ♠4 ♥5 ♥J ♠A ♠2,SB,False,True,21.0292,Pair,0.0
15,tomas3,0,2,,,,False,False,,,0.0
16,cat9,4131,2,♣Q ♣K,♣Q ♣K ♥Q ♥3 ♥5 ♠3 ♦3,SB,True,False,145.0,Full House,4131.0
16,cat4,10736,2,♠6 ♠K,♠6 ♠K ♥Q ♥3 ♥5 ♠3 ♦3,BB,False,False,101.1536,Three of a Kind,556.0
16,random_a,0,2,,,,False,False,,,0.0
16,random_b,516,2,♣8 ♣9,♣8 ♣9 ♥Q ♥3 ♥5 ♠3 ♦3,1,False,True,101.0576,Three of a Kind,0.0
16,basic_c,0,2,,,,False,False,,,0.0
16,basic_b,1000,1,♥10 ♦9,♥10 ♦9 ♥Q ♥3 ♥5 ♠3 ♦3,2,True,False,101.064,Three of a Kind,0.0
16,basic_a,2236,0,♥9 ♥2,♥9 ♥2 ♥Q ♥3 ♥5 ♠3 ♦3,3,False,True,123.0581,Flush,0.0
16,tomas4,5381,2,♣3 ♠7,♣3 ♠7 ♥Q ♥3 ♥5 ♠3 ♦3,D,False,True,281.0512,Four of a kind,0.0
16,tomas3,0,2,,,,False,False,,,0.0
17,cat9,3971,2,♥A ♠7,♥A ♠7 ♦4 ♠9 ♣8 ♣K ♦K,D,False,True,20.2144,Pair,0.0
17,cat4,11698,2,♥2 ♣Q,♥2 ♣Q ♦4 ♠9 ♣8 ♣K ♦K,SB,False,False,20.0608,Pair,1403.0
17,random_a,0,2,,,,False,False,,,0.0
17,random_b,436,2,♠6 ♣3,♠6 ♣3 ♦4 ♠9 ♣8 ♣K ♦K,BB,False,True,20.0104,Pair,0.0
17,basic_c,0,2,,,,False,False,,,0.0
17,basic_b,1000,1,♠5 ♣J,♠5 ♣J ♦4 ♠9 ♣8 ♣K ♦K,1,False,True,20.0352,Pair,0.0
17,basic_a,1875,0,♦10 ♦A,♦10 ♦A ♦4 ♠9 ♣8 ♣K ♦K,2,False,True,20.224,Pair,0.0
17,tomas4,5020,2,♦Q ♣7,♦Q ♣7 ♦4 ♠9 ♣8 ♣K ♦K,3,False,True,20.0608,Pair,0.0
17,tomas3,0,2,,,,False,False,,,0.0
18,cat9,3971,2,♣10 ♦8,♣10 ♦8 ♠J ♠4 ♥4 ♥8 ♣8,3,False,True,198.0,Full House,0.0
18,cat4,11698,2,♠2 ♥Q,♠2 ♥Q ♠J ♠4 ♥4 ♥8 ♣8,D,False,True,39.0512,Two Pair,0.0
18,random_a,0,2,,,,False,False,,,0.0
18,random_b,276,2,♠Q ♣2,♠Q ♣2 ♠J ♠4 ♥4 ♥8 ♣8,SB,False,True,39.0512,Two Pair,0.0
18,basic_c,0,2,,,,False,False,,,0.0
18,basic_b,1480,1,♥7 ♥A,♥7 ♥A ♠J ♠4 ♥4 ♥8 ♣8,BB,False,False,39.2048,Two Pair,800.0
18,basic_a,1555,0,♣9 ♠10,♣9 ♠10 ♠J ♠4 ♥4 ♥8 ♣8,1,False,False,39.0256,Two Pair,0.0
18,tomas4,5020,2,♣Q ♥5,♣Q ♥5 ♠J ♠4 ♥4 ♥8 ♣8,2,False,True,39.0512,Two Pair,0.0
18,tomas3,0,2,,,,False,False,,,0.0
19,cat9,5702,2,♠10 ♥10,♠10 ♥10 ♥2 ♣4 ♥5 ♣8 ♦6,2,False,False,17.0044,Pair,2742.0
19,cat4,10687,2,♣6 ♥A,♣6 ♥A ♥2 ♣4 ♥5 ♣8 ♦6,3,False,False,13.2084,Pair,0.0
19,random_a,0,2,,,,False,False,,,0.0
19,random_b,196,2,♠K ♦A,♠K ♦A ♥2 ♣4 ♥5 ♣8 ♦6,D,False,True,8.1068,High Card,0.0
19,basic_c,0,2,,,,False,False,,,0.0
19,basic_b,1160,1,♠9 ♣Q,♠9 ♣Q ♥2 ♣4 ♥5 ♣8 ♦6,SB,False,True,6.0108,High Card,0.0
19,basic_a,1235,0,♦J ♦10,♦J ♦10 ♥2 ♣4 ♥5 ♣8 ♦6,BB,False,True,5.0172,High Card,0.0
19,tomas4,5020,2,♣2 ♥9,♣2 ♥9 ♥2 ♣4 ♥5 ♣8 ♦6,1,False,True,9.0104,Pair,0.0
19,tomas3,0,2,,,,False,False,,,0.0
20,cat9,5702,2,♣7 ♠9,♣7 ♠9 ♠4 ♥7 ♥2 ♣K ♣6,1,False,True,14.1096,Pair,0.0
20,cat4,10687,2,♠5 ♣3,♠5 ♣3 ♠4 ♥7 ♥2 ♣K ♣6,2,False,True,115.0,Straight,0.0
20,random_a,0,2,,,,False,False,,,0.0
20,random_b,196,2,♦3 ♣J,♦3 ♣J ♠4 ♥7 ♥2 ♣K ♣6,3,False,True,7.0282,High Card,0.0
20,basic_c,0,2,,,,False,False,,,0.0
20,basic_b,1160,1,♠J ♠2,♠J ♠2 ♠4 ♥7 ♥2 ♣K ♣6,D,False,True,9.1296,Pair,0.0
20,basic_a,1195,0,♦Q ♣4,♦Q ♣4 ♠4 ♥7 ♥2 ♣K ♣6,SB,False,True,11.1552,Pair,0.0
20,tomas4,5060,2,♥3 ♦10,♥3 ♦10 ♠4 ♥7 ♥2 ♣K ♣6,BB,False,False,7.0154,High Card,120.0
20,tomas3,0,2,,,,False,False,,,0.0
21,cat9,5978,2,♣7 ♥8,♣7 ♥8 ♠7 ♥5 ♠J ♣6 ♠5,BB,False,False,35.0256,Two Pair,472.0
21,cat4,10687,2,♣4 ♦K,♣4 ♦K ♠7 ♥5 ♠J ♣6 ♠5,1,False,True,12.1296,Pair,0.0
21,random_a,0,2,,,,False,False,,,0.0
21,random_b,0,2,♣Q ♥4,♣Q ♥4 ♠7 ♥5 ♠J ♣6 ♠5,2,True,False,12.0784,Pair,0.0
21,basic_c,0,2,,,,False,False,,,0.0
21,basic_b,1160,1,♣A ♦5,♣A ♦5 ♠7 ♥5 ♠J ♣6 ♠5,3,False,True,103.2304,Three of a Kind,0.0
21,basic_a,1195,0,♦8 ♥Q,♦8 ♥Q ♠7 ♥5 ♠J ♣6 ♠5,D,False,True,12.08,Pair,0.0
21,tomas4,4980,2,♦3 ♠4,♦3 ♠4 ♠7 ♥5 ♠J ♣6 ♠5,SB,False,True,115.0,Straight,0.0
21,tomas3,0,2,,,,False,False,,,0.0
22,cat9,9651,2,♠5 ♥4,♠5 ♥4 ♠A ♠7 ♠J ♥2 ♦4,SB,True,False,11.232,Pair,9651.0
22,cat4,4709,2,♠10 ♦6,♠10 ♦6 ♠A ♠7 ♠J ♥2 ♦4,BB,False,False,8.0408,High Card,3518.0
22,random_a,0,2,,,,False,False,,,0.0
22,random_b,0,2,,,,False,False,,,0.0
22,basic_c,0,2,,,,False,False,,,0.0
22,basic_b,1000,2,♠9 ♥7,♠9 ♥7 ♠A ♠7 ♠J ♥2 ♦4,1,True,True,14.2368,Pair,0.0
22,basic_a,5940,0,♣9 ♥A,♣9 ♥A ♠A ♠7 ♠J ♥2 ♦4,2,True,False,21.0336,Pair,5940.0
22,tomas4,3700,2,♣8 ♣K,♣8 ♣K ♠A ♠7 ♠J ♥2 ♦4,D,False,True,8.1328,High Card,0.0
22,tomas3,0,2,,,,False,False,,,0.0
23,cat9,9651,2,♦5 ♠J,♦5 ♠J ♠10 ♣8 ♥10 ♠3 ♣5,D,False,True,53.0256,Two Pair,0.0
23,cat4,7267,2,♣J ♥8,♣J ♥8 ♠10 ♣8 ♥10 ♠3 ♣5,SB,False,False,56.0256,Two Pair,6455.0
23,random_a,0,2,,,,False,False,,,0.0
23,random_b,0,2,,,,False,False,,,0.0
23,basic_c,0,2,,,,False,False,,,0.0
23,basic_b,332,2,♣6 ♦7,♣6 ♦7 ♠10 ♣8 ♥10 ♠3 ♣5,BB,False,True,17.0056,Pair,0.0
23,basic_a,4370,0,♠Q ♠6,♠Q ♠6 ♠10 ♣8 ♥10 ♠3 ♣5,1,False,True,17.0552,Pair,0.0
23,tomas4,3380,2,♥6 ♥5,♥6 ♥5 ♠10 ♣8 ♥10 ♠3 ♣5,2,False,True,53.0032,Two Pair,0.0
23,tomas3,0,2,,,,False,False,,,0.0
24,cat9,5140,2,♣A ♥10,♣A ♥10 ♠10 ♥9 ♣7 ♠3 ♥J,2,False,False,17.2368,Pair,0.0
24,cat4,11290,2,♠Q ♥Q,♠Q ♥Q ♠10 ♥9 ♣7 ♠3 ♥J,D,False,False,19.0448,Pair,8534.0
24,random_a,0,2,,,,False,False,,,0.0
24,random_b,0,2,,,,False,False,,,0.0
24,basic_c,0,2,,,,False,False,,,0.0
24,basic_b,1660,2,♠A ♥8,♠A ♥8 ♠10 ♥9 ♣7 ♠3 ♥J,SB,True,False,119.0,Straight,1660.0
24,basic_a,3870,0,♥2 ♦A,♥2 ♦A ♠10 ♥9 ♣7 ♠3 ♥J,BB,False,True,8.0464,High Card,0.0
24,tomas4,3040,2,♠2 ♥3,♠2 ♥3 ♠10 ♥9 ♣7 ♠3 ♥J,1,False,True,10.0448,Pair,0.0
24,tomas3,0,2,,,,False,False,,,0.0
25,cat9,5140,2,♥3 ♠7,♥3 ♠7 ♣7 ♠Q ♦7 ♣5 ♣A,1,False,True,105.256,Three of a Kind,0.0
25,cat4,11290,2,♥5 ♠J,♥5 ♠J ♣7 ♠Q ♦7 ♣5 ♣A,2,False,True,35.2048,Two Pair,0.0
25,random_a,0,2,,,,False,False,,,0.0
25,random_b,0,2,,,,False,False,,,0.0
25,basic_c,0,2,,,,False,False,,,0.0
25,basic_b,1660,2,♣K ♦5,♣K ♦5 ♣7 ♠Q ♦7 ♣5 ♣A,D,False,True,35.2048,Two Pair,0.0
25,basic_a,4030,0,♠A ♥K,♠A ♥K ♣7 ♠Q ♦7 ♣5 ♣A,SB,False,False,93.1024,Two Pair,480.0
