round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
3,cat9,1479,0,♠J ♣9,♠J ♣9 ♠3 ♥2 ♥9 ♥4 ♠7,BB,False,False,16.0274,Pair,468.0
3,cat4,3010,2,♥A ♦J,♥A ♦J ♠3 ♥2 ♥9 ♥4 ♠7,1,False,True,8.0338,High Card,0.0
3,tomas2,1000,0,♥8 ♦4,♥8 ♦4 ♠3 ♥2 ♥9 ♥4 ♠7,2,False,True,11.0112,Pair,0.0
3,basic_a,980,0,♥3 ♥6,♥3 ♥6 ♠3 ♥2 ♥9 ♥4 ♠7,3,False,True,123.0075,Flush,0.0
3,basic_b,1000,0,♥Q ♠2,♥Q ♠2 ♠3 ♥2 ♥9 ♥4 ♠7,4,False,True,9.0592,Pair,0.0
3,basic_c,970,0,♠5 ♣8,♠5 ♣8 ♠3 ♥2 ♥9 ♥4 ♠7,5,False,True,3.0054,High Card,0.0
3,random_b,884,0,♠A ♦7,♠A ♦7 ♠3 ♥2 ♥9 ♥4 ♠7,D,False,True,14.2114,Pair,0.0
3,random_a,677,0,♣A ♣10,♣A ♣10 ♠3 ♥2 ♥9 ♥4 ♠7,SB,False,False,8.021,High Card,0.0
4,cat9,1000,1,♠10 ♣8,♠10 ♣8 ♦6 ♣9 ♠K ♦3 ♠6,SB,True,False,13.1216,Pair,0.0
4,cat4,2489,2,♦Q ♥J,♦Q ♥J ♦6 ♣9 ♠K ♦3 ♠6,BB,False,False,13.1792,Pair,1095.0
4,tomas2,1000,0,♠J ♠A,♠J ♠A ♦6 ♣9 ♠K ♦3 ♠6,1,False,True,13.3328,Pair,0.0
4,basic_a,980,0,♣6 ♦7,♣6 ♦7 ♦6 ♣9 ♠K ♦3 ♠6,2,False,True,104.1088,Three of a Kind,0.0
4,basic_b,90,0,♥10 ♦10,♥10 ♦10 ♦6 ♣9 ♠K ♦3 ♠6,3,True,False,54.1024,Two Pair,90.0
4,basic_c,4404,0,♣K ♦J,♣K ♦J ♦6 ♣9 ♠K ♦3 ♠6,4,True,False,81.0256,Two Pair,4404.0
4,random_b,360,0,♥4 ♠5,♥4 ♠5 ♦6 ♣9 ♠K ♦3 ♠6,5,False,True,13.1092,Pair,0.0
4,random_a,677,0,♠9 ♥3,♠9 ♥3 ♦6 ♣9 ♠K ♦3 ♠6,D,False,True,47.1024,Two Pair,0.0
5,cat9,1000,1,♥5 ♠9,♥5 ♠9 ♣5 ♥4 ♥10 ♥J ♠3,D,False,True,12.0448,Pair,0.0
5,cat4,2449,2,♥8 ♦Q,♥8 ♦Q ♣5 ♥4 ♥10 ♥J ♠3,SB,False,True,6.042,High Card,0.0
5,tomas2,843,0,♣K ♠4,♣K ♠4 ♣5 ♥4 ♥10 ♥J ♠3,BB,False,True,11.1408,Pair,0.0
5,basic_a,980,0,♠5 ♥9,♠5 ♥9 ♣5 ♥4 ♥10 ♥J ♠3,1,False,True,12.0448,Pair,0.0
5,basic_b,70,0,♠6 ♣8,♠6 ♣8 ♣5 ♥4 ♥10 ♥J ♠3,2,False,True,5.0172,High Card,0.0
5,basic_c,4404,0,♦4 ♣J,♦4 ♣J ♣5 ♥4 ♥10 ♥J ♠3,3,False,True,60.0128,Two Pair,0.0
5,random_b,577,0,♠8 ♦9,♠8 ♦9 ♣5 ♥4 ♥10 ♥J ♠3,4,False,False,5.0228,High Card,374.0
5,random_a,677,0,♠J ♠Q,♠J ♠Q ♣5 ♥4 ♥10 ♥J ♠3,5,False,True,18.0644,Pair,0.0
6,cat9,1000,1,♦K ♠8,♦K ♠8 ♥2 ♦Q ♦9 ♥Q ♣10,5,False,True,19.1216,Pair,0.0
6,cat4,4256,2,♥K ♣2,♥K ♣2 ♥2 ♦Q ♦9 ♥Q ♣10,D,False,False,67.1024,Two Pair,2853.0
6,tomas2,266,0,♥7 ♣6,♥7 ♣6 ♥2 ♦Q ♦9 ♥Q ♣10,SB,False,True,19.0208,Pair,0.0
6,basic_a,940,0,♣3 ♥8,♣3 ♥8 ♥2 ♦Q ♦9 ♥Q ♣10,BB,False,True,19.0224,Pair,0.0
6,basic_b,70,0,♠4 ♦8,♠4 ♦8 ♥2 ♦Q ♦9 ♥Q ♣10,1,False,True,19.0224,Pair,0.0
6,basic_c,4404,0,♠7 ♦4,♠7 ♦4 ♥2 ♦Q ♦9 ♥Q ♣10,2,False,True,19.0208,Pair,0.0
6,random_b,1000,1,♦A ♥4,♦A ♥4 ♥2 ♦Q ♦9 ♥Q ♣10,3,True,False,19.224,Pair,0.0
6,random_a,64,0,♠6 ♣K,♠6 ♣K ♥2 ♦Q ♦9 ♥Q ♣10,4,False,True,19.1216,Pair,0.0
7,cat9,4072,1,♠10 ♠A,♠10 ♠A ♠4 ♥6 ♥10 ♣3 ♦3,4,True,False,51.2048,Two Pair,4072.0
7,cat4,3256,2,♠5 ♠K,♠5 ♠K ♠4 ♥6 ♥10 ♣3 ♦3,5,False,False,10.116,Pair,187.0
7,tomas2,1000,1,♣7 ♦A,♣7 ♦A ♠4 ♥6 ♥10 ♣3 ♦3,D,True,True,10.2192,Pair,0.0
7,basic_a,523,0,♣J ♣A,♣J ♣A ♠4 ♥6 ♥10 ♣3 ♦3,SB,False,True,10.2432,Pair,0.0
7,basic_b,554,0,♦J ♠J,♦J ♠J ♠4 ♥6 ♥10 ♣3 ♦3,BB,True,False,59.0128,Two Pair,554.0
7,basic_c,3595,0,♣6 ♣9,♣6 ♣9 ♠4 ♥6 ♥10 ♣3 ♦3,1,False,True,29.0128,Two Pair,0.0
7,random_b,1000,2,♥5 ♥Q,♥5 ♥Q ♠4 ♥6 ♥10 ♣3 ♦3,2,True,False,10.0648,Pair,0.0
7,random_a,1000,1,♠8 ♠Q,♠8 ♠Q ♠4 ♥6 ♥10 ♣3 ♦3,3,True,False,10.0672,Pair,0.0
8,cat9,4072,1,♣6 ♦8,♣6 ♦8 ♣J ♦10 ♠3 ♥2 ♠6,3,False,True,13.0416,Pair,0.0
8,cat4,2845,2,♠A ♠9,♠A ♠9 ♣J ♦10 ♠3 ♥2 ♠6,4,False,False,8.0456,High Card,0.0
8,tomas2,1000,1,♦3 ♦4,♦3 ♦4 ♣J ♦10 ♠3 ♥2 ♠6,5,False,True,10.0392,Pair,0.0
8,basic_a,112,0,♥K ♣10,♥K ♣10 ♣J ♦10 ♠3 ♥2 ♠6,D,False,False,17.1288,Pair,0.0
8,basic_b,544,0,♦A ♠4,♦A ♠4 ♣J ♦10 ♠3 ♥2 ♠6,SB,False,True,8.0394,High Card,0.0
8,basic_c,3575,0,♠10 ♠7,♠10 ♠7 ♣J ♦10 ♠3 ♥2 ♠6,BB,False,True,17.028,Pair,0.0
8,random_b,854,2,♥6 ♥Q,♥6 ♥Q ♣J ♦10 ♠3 ♥2 ♠6,1,False,True,13.0896,Pair,0.0
8,random_a,1998,1,♠J ♥7,♠J ♥7 ♣J ♦10 ♠3 ♥2 ♠6,2,False,False,18.0152,Pair,1409.0
9,cat9,4072,1,♦7 ♥Q,♦7 ♥Q ♠4 ♦9 ♣J ♣9 ♦4,2,False,True,45.0512,Two Pair,0.0
9,cat4,2845,2,♣Q ♠2,♣Q ♠2 ♠4 ♦9 ♣J ♣9 ♦4,3,False,True,45.0512,Two Pair,0.0
9,tomas2,1000,1,♥9 ♥2,♥9 ♥2 ♠4 ♦9 ♣J ♣9 ♦4,4,False,True,210.0,Full House,0.0
9,basic_a,112,0,♥4 ♥6,♥4 ♥6 ♠4 ♦9 ♣J ♣9 ♦4,5,False,True,154.0,Full House,0.0
9,basic_b,544,0,♣A ♦10,♣A ♦10 ♠4 ♦9 ♣J ♣9 ♦4,D,False,True,45.2048,Two Pair,0.0
9,basic_c,3535,0,♣2 ♥K,♣2 ♥K ♠4 ♦9 ♣J ♣9 ♦4,SB,False,True,45.1024,Two Pair,0.0
9,random_b,0,2,♣6 ♠3,♣6 ♠3 ♠4 ♦9 ♣J ♣9 ♦4,BB,True,False,45.0256,Two Pair,0.0
9,random_a,2892,1,♦Q ♦8,♦Q ♦8 ♠4 ♦9 ♣J ♣9 ♦4,1,False,False,45.0512,Two Pair,1748.0
10,cat9,3992,1,♣5 ♠3,♣5 ♠3 ♣Q ♣6 ♦10 ♠Q ♠9,BB,False,True,19.02,Pair,0.0
10,cat4,3814,2,♣J ♣A,♣J ♣A ♣Q ♣6 ♦10 ♠Q ♠9,1,False,False,19.2432,Pair,1710.0
10,tomas2,384,1,♥K ♦A,♥K ♦A ♣Q ♣6 ♦10 ♠Q ♠9,2,False,True,19.32,Pair,0.0
10,basic_a,112,0,♥Q ♦4,♥Q ♦4 ♣Q ♣6 ♦10 ♠Q ♠9,3,False,True,110.0192,Three of a Kind,0.0
10,basic_b,464,0,♣K ♠A,♣K ♠A ♣Q ♣6 ♦10 ♠Q ♠9,4,False,True,19.32,Pair,0.0
10,basic_c,3535,0,♣3 ♦6,♣3 ♦6 ♣Q ♣6 ♦10 ♠Q ♠9,D,False,True,71.0128,Two Pair,0.0
10,random_b,0,2,,,,False,False,,,0.0
10,random_a,2699,1,♥8 ♥9,♥8 ♥9 ♣Q ♣6 ♦10 ♠Q ♠9,SB,False,True,74.0128,Two Pair,0.0
11,cat9,3952,1,♠3 ♣A,♠3 ♣A ♠2 ♥6 ♦8 ♦7 ♠5,SB,False,True,8.006,High Card,0.0
11,cat4,3734,2,♠6 ♦4,♠6 ♦4 ♠2 ♥6 ♦8 ♦7 ♠5,BB,False,True,116.0,Straight,0.0
11,tomas2,384,1,♦6 ♦9,♦6 ♦9 ♠2 ♥6 ♦8 ♦7 ♠5,1,False,True,117.0,Straight,0.0
11,basic_a,112,0,♣Q ♠4,♣Q ♠4 ♠2 ♥6 ♦8 ♦7 ♠5,2,False,True,116.0,Straight,0.0
11,basic_b,464,0,♠9 ♣10,♠9 ♣10 ♠2 ♥6 ♦8 ♦7 ♠5,3,False,True,118.0,Straight,0.0
11,basic_c,3535,0,♣9 ♣3,♣9 ♣3 ♠2 ♥6 ♦8 ♦7 ♠5,4,False,True,117.0,Straight,0.0
11,random_b,0,2,,,,False,False,,,0.0
11,random_a,2819,1,♠Q ♣5,♠Q ♣5 ♠2 ♥6 ♦8 ♦7 ♠5,D,True,False,12.056,Pair,2819.0
12,cat9,3155,1,♠A ♦9,♠A ♦9 ♣Q ♣9 ♠K ♦5 ♥Q,D,False,False,74.2048,Two Pair,0.0
12,cat4,3763,2,♠5 ♥K,♠5 ♥K ♣Q ♣9 ♠K ♦5 ♥Q,SB,False,False,87.0064,Two Pair,826.0
12,tomas2,1231,1,♠Q ♠6,♠Q ♠6 ♣Q ♣9 ♠K ♦5 ♥Q,BB,True,False,110.1088,Three of a Kind,1231.0
12,basic_a,112,0,♠2 ♦8,♠2 ♦8 ♣Q ♣9 ♠K ♦5 ♥Q,1,False,True,19.112,Pair,0.0
12,basic_b,464,0,♠8 ♣10,♠8 ♣10 ♣Q ♣9 ♠K ♦5 ♥Q,2,False,True,19.1216,Pair,0.0
12,basic_c,3535,0,♥2 ♣K,♥2 ♣K ♣Q ♣9 ♠K ♦5 ♥Q,3,False,True,87.0064,Two Pair,0.0
12,random_b,0,2,,,,False,False,,,0.0
12,random_a,2740,1,♥7 ♣4,♥7 ♣4 ♣Q ♣9 ♠K ♦5 ♥Q,4,False,True,19.1104,Pair,0.0
13,cat9,3155,1,♦2 ♥8,♦2 ♥8 ♥Q ♠10 ♥4 ♥J ♣K,4,False,True,7.0928,High Card,0.0
13,cat4,2183,2,♣10 ♣7,♣10 ♣7 ♥Q ♠10 ♥4 ♥J ♣K,D,False,False,17.1792,Pair,0.0
13,tomas2,4349,1,♥A ♣8,♥A ♣8 ♥Q ♠10 ♥4 ♥J ♣K,SB,True,False,122.0,Straight,4349.0
13,basic_a,1000,1,♣Q ♦5,♣Q ♦5 ♥Q ♠10 ♥4 ♥J ♣K,BB,True,False,19.1408,Pair,0.0
13,basic_b,1000,1,♦4 ♠Q,♦4 ♠Q ♥Q ♠10 ♥4 ♥J ♣K,1,True,True,69.1024,Two Pair,0.0
13,basic_c,3455,0,♦7 ♠9,♦7 ♠9 ♥Q ♠10 ♥4 ♥J ♣K,2,False,True,121.0,Straight,0.0
13,random_b,0,2,,,,False,False,,,0.0
13,random_a,1858,1,♥K ♦6,♥K ♦6 ♥Q ♠10 ♥4 ♥J ♣K,3,False,False,20.0896,Pair,698.0
14,cat9,3155,1,♠K ♥3,♠K ♥3 ♣5 ♠6 ♠3 ♠Q ♥7,3,False,True,10.1552,Pair,0.0
14,cat4,325,2,♠9 ♥J,♠9 ♥J ♣5 ♠6 ♠3 ♠Q ♥7,4,False,False,6.0344,High Card,0.0
14,tomas2,4349,1,♠4 ♣A,♠4 ♣A ♣5 ♠6 ♠3 ♠Q ♥7,D,False,True,115.0,Straight,0.0
14,basic_a,1000,2,♣J ♦A,♣J ♦A ♣5 ♠6 ♠3 ♠Q ♥7,SB,True,False,8.0792,High Card,0.0
14,basic_b,1000,2,♦J ♠10,♦J ♠10 ♣5 ♠6 ♠3 ♠Q ♥7,BB,True,False,6.0408,High Card,0.0
14,basic_c,3375,0,♥5 ♣K,♥5 ♣K ♣5 ♠6 ♠3 ♠Q ♥7,1,False,True,12.1552,Pair,0.0
14,random_b,0,2,,,,False,False,,,0.0
14,random_a,5796,1,♦3 ♣9,♦3 ♣9 ♣5 ♠6 ♠3 ♠Q ♥7,2,True,False,10.0592,Pair,5796.0
15,cat9,1000,2,♣2 ♥A,♣2 ♥A ♦J ♥K ♦10 ♠4 ♥7,2,True,False,8.1424,High Card,0.0
15,cat4,325,2,♠K ♥2,♠K ♥2 ♦J ♥K ♦10 ♠4 ♥7,3,False,True,20.04,Pair,0.0
15,tomas2,4309,1,♥3 ♦Q,♥3 ♦Q ♦J ♥K ♦10 ♠4 ♥7,4,False,True,7.0912,High Card,0.0
15,basic_a,1000,2,♥5 ♦6,♥5 ♦6 ♦J ♥K ♦10 ♠4 ♥7,D,False,True,7.0408,High Card,0.0
15,basic_b,920,2,♦A ♥10,♦A ♥10 ♦J ♥K ♦10 ♠4 ♥7,SB,False,True,17.3328,Pair,0.0
15,basic_c,1000,1,♣5 ♣8,♣5 ♣8 ♦J ♥K ♦10 ♠4 ♥7,BB,True,False,7.0432,High Card,0.0
15,random_b,0,2,,,,False,False,,,0.0
15,random_a,12446,1,♦2 ♦7,♦2 ♦7 ♦J ♥K ♦10 ♠4 ♥7,1,True,False,14.1408,Pair,12446.0
16,cat9,1000,2,♣K ♥6,♣K ♥6 ♦3 ♣A ♦6 ♥9 ♦7,1,False,True,13.3136,Pair,0.0
16,cat4,325,2,♣9 ♣Q,♣9 ♣Q ♦3 ♣A ♦6 ♥9 ♦7,2,False,True,16.2576,Pair,0.0
16,tomas2,4309,1,♦5 ♥Q,♦5 ♥Q ♦3 ♣A ♦6 ♥9 ♦7,3,False,True,8.06,High Card,0.0
16,basic_a,1000,2,♣3 ♥K,♣3 ♥K ♦3 ♣A ♦6 ♥9 ♦7,4,False,True,10.3136,Pair,0.0
16,basic_b,920,2,♠6 ♥3,♠6 ♥3 ♦3 ♣A ♦6 ♥9 ♦7,D,False,True,29.2048,Two Pair,0.0
16,basic_c,920,1,♠8 ♥2,♠8 ♥2 ♦3 ♣A ♦6 ♥9 ♦7,SB,False,True,8.012,High Card,0.0
16,random_b,0,2,,,,False,False,,,0.0
16,random_a,12526,1,♣4 ♠7,♣4 ♠7 ♦3 ♣A ♦6 ♥9 ♦7,BB,False,False,14.212,Pair,328.0
17,cat9,2000,2,♠6 ♣2,♠6 ♣2 ♥2 ♥8 ♥3 ♠5 ♥4,BB,True,False,114.0,Straight,2000.0
17,cat4,325,2,♠Q ♠8,♠Q ♠8 ♥2 ♥8 ♥3 ♠5 ♥4,1,False,True,15.0518,Pair,0.0
17,tomas2,4309,1,♦5 ♣7,♦5 ♣7 ♥2 ♥8 ♥3 ♠5 ♥4,2,False,True,12.005,Pair,0.0
17,basic_a,1000,2,♦A ♠9,♦A ♠9 ♥2 ♥8 ♥3 ♠5 ♥4,3,False,True,113.0,Straight,0.0
17,basic_b,920,2,♦Q ♣J,♦Q ♣J ♥2 ♥8 ♥3 ♠5 ♥4,4,False,True,6.0294,High Card,0.0
17,basic_c,920,1,♦J ♦9,♦J ♦9 ♥2 ♥8 ♥3 ♠5 ♥4,D,False,True,5.0102,High Card,0.0
17,random_b,0,2,,,,False,False,,,0.0
17,random_a,11526,1,♣9 ♦K,♣9 ♦K ♥2 ♥8 ♥3 ♠5 ♥4,SB,True,False,7.0102,High Card,11526.0
18,cat9,3405,2,♠5 ♣Q,♠5 ♣Q ♦10 ♦Q ♣8 ♦J ♣2,SB,False,False,19.0416,Pair,2325.0
18,cat4,0,2,♠6 ♦A,♠6 ♦A ♦10 ♦Q ♣8 ♦J ♣2,BB,True,False,8.0928,High Card,0.0
18,tomas2,4309,1,♣J ♦8,♣J ♦8 ♦10 ♦Q ♣8 ♦J ♣2,1,False,True,64.0512,Two Pair,0.0
18,basic_a,840,2,♦7 ♠A,♦7 ♠A ♦10 ♦Q ♣8 ♦J ♣2,2,False,True,8.0928,High Card,0.0
18,basic_b,920,2,♥4 ♣4,♥4 ♣4 ♦10 ♦Q ♣8 ♦J ♣2,3,False,True,11.0896,Pair,0.0
18,basic_c,920,1,♥5 ♣A,♥5 ♣A ♦10 ♦Q ♣8 ♦J ♣2,4,False,True,8.0928,High Card,0.0
18,random_b,0,2,,,,False,False,,,0.0
18,random_a,10606,1,♥2 ♥7,♥2 ♥7 ♦10 ♦Q ♣8 ♦J ♣2,D,False,False,9.0896,Pair,0.0
19,cat9,3405,2,♣3 ♦5,♣3 ♦5 ♠A ♠K ♥9 ♦2 ♠10,D,False,True,8.122,High Card,0.0
19,cat4,0,2,,,,False,False,,,0.0
19,tomas2,5066,1,♥10 ♦Q,♥10 ♦Q ♠A ♠K ♥9 ♦2 ♠10,SB,False,False,17.3584,Pair,1194.0
19,basic_a,760,2,♥3 ♠7,♥3 ♠7 ♠A ♠K ♥9 ♦2 ♠10,BB,False,True,8.1232,High Card,0.0
19,basic_b,680,2,♥Q ♠8,♥Q ♠8 ♠A ♠K ♥9 ♦2 ♠10,1,False,True,8.1728,High Card,0.0
19,basic_c,920,1,♣5 ♣2,♣5 ♣2 ♠A ♠K ♥9 ♦2 ♠10,2,False,True,9.32,Pair,0.0
19,random_b,0,2,,,,False,False,,,0.0
19,random_a,10169,1,♥7 ♠3,♥7 ♠3 ♠A ♠K ♥9 ♦2 ♠10,3,False,False,8.1232,High Card,0.0
20,cat9,3405,2,♠6 ♥Q,♠6 ♥Q ♣2 ♣3 ♥3 ♦6 ♣8,3,False,True,29.0512,Two Pair,0.0
20,cat4,0,2,,,,False,False,,,0.0
20,tomas2,4306,1,♦5 ♣J,♦5 ♣J ♣2 ♣3 ♥3 ♦6 ♣8,D,False,True,10.0296,Pair,0.0
20,basic_a,3600,2,♠3 ♠K,♠3 ♠K ♣2 ♣3 ♥3 ♦6 ♣8,SB,True,False,101.1056,Three of a Kind,3600.0
20,basic_b,0,2,♥A ♥7,♥A ♥7 ♣2 ♣3 ♥3 ♦6 ♣8,BB,True,False,10.2096,Pair,0.0
20,basic_c,160,1,♥K ♠8,♥K ♠8 ♣2 ♣3 ♥3 ♦6 ♣8,1,False,False,38.1024,Two Pair,80.0
20,random_b,0,2,,,,False,False,,,0.0
20,random_a,9529,1,♣Q ♥9,♣Q ♥9 ♣2 ♣3 ♥3 ♦6 ♣8,2,False,True,10.0608,Pair,0.0
21,cat9,3405,2,♦K ♣7,♦K ♣7 ♥8 ♠4 ♦2 ♠Q ♠K,1,False,True,20.056,Pair,0.0
21,cat4,0,2,,,,False,False,,,0.0
21,tomas2,4306,1,♦6 ♥Q,♦6 ♥Q ♥8 ♠4 ♦2 ♠Q ♠K,2,False,True,19.1064,Pair,0.0
21,basic_a,3600,2,♣K ♠J,♣K ♠J ♥8 ♠4 ♦2 ♠Q ♠K,D,False,True,20.08,Pair,0.0
21,basic_b,0,2,,,,False,False,,,0.0
21,basic_c,80,1,♥6 ♣4,♥6 ♣4 ♥8 ♠4 ♦2 ♠Q ♠K,SB,False,True,11.1568,Pair,0.0
21,random_b,0,2,,,,False,False,,,0.0
21,random_a,9609,1,♠5 ♥4,♠5 ♥4 ♥8 ♠4 ♦2 ♠Q ♠K,BB,False,False,11.1568,Pair,240.0
22,cat9,3040,2,♦3 ♣6,♦3 ♣6 ♣Q ♥A ♦K ♦J ♦9,BB,False,True,8.1856,High Card,0.0
22,cat4,0,2,,,,False,False,,,0.0
22,tomas2,4306,1,♦4 ♠A,♦4 ♠A ♣Q ♥A ♦K ♦J ♦9,1,False,True,21.1792,Pair,0.0
22,basic_a,3235,2,♥9 ♥8,♥9 ♥8 ♣Q ♥A ♦K ♦J ♦9,2,False,True,16.3584,Pair,0.0
22,basic_b,0,2,,,,False,False,,,0.0
22,basic_c,80,1,♥10 ♣7,♥10 ♣7 ♣Q ♥A ♦K ♦J ♦9,D,False,True,122.0,Straight,0.0
22,random_b,0,2,,,,False,False,,,0.0
22,random_a,10339,1,♠K ♣A,♠K ♣A ♣Q ♥A ♦K ♦J ♦9,SB,False,False,99.0512,Two Pair,1583.0
23,cat9,6208,2,♦8 ♦7,♦8 ♦7 ♠9 ♦Q ♣6 ♠8 ♣3,SB,False,False,15.0592,Pair,5016.0
23,cat4,0,2,,,,False,False,,,0.0
23,tomas2,3646,1,♣4 ♥9,♣4 ♥9 ♠9 ♦Q ♣6 ♠8 ♣3,BB,False,True,16.0552,Pair,0.0
23,basic_a,2575,2,♦K ♣7,♦K ♣7 ♠9 ♦Q ♣6 ♠8 ♣3,1,False,True,7.0624,High Card,0.0
23,basic_b,0,2,,,,False,False,,,0.0
23,basic_c,80,1,♥K ♠3,♥K ♠3 ♠9 ♦Q ♣6 ♠8 ♣3,2,False,True,10.16,Pair,0.0
23,random_b,0,2,,,,False,False,,,0.0
23,random_a,8491,1,♠J ♥2,♠J ♥2 ♠9 ♦Q ♣6 ♠8 ♣3,D,False,False,6.036,High Card,0.0
24,cat9,6048,2,♥A ♥Q,♥A ♥Q ♣K ♦8 ♣2 ♦6 ♣7,D,False,True,8.1584,High Card,0.0
24,cat4,0,2,,,,False,False,,,0.0
24,tomas2,3486,1,♦3 ♣A,♦3 ♣A ♣K ♦8 ♣2 ♦6 ♣7,SB,False,True,8.108,High Card,0.0
24,basic_a,2895,2,♥6 ♥3,♥6 ♥3 ♣K ♦8 ♣2 ♦6 ♣7,BB,False,False,13.1072,Pair,480.0
24,basic_b,0,2,,,,False,False,,,0.0
24,basic_c,80,1,♦5 ♠10,♦5 ♠10 ♣K ♦8 ♣2 ♦6 ♣7,1,False,True,7.0184,High Card,0.0
24,random_b,0,2,,,,False,False,,,0.0
24,random_a,8491,1,♠9 ♦J,♠9 ♦J ♣K ♦8 ♣2 ♦6 ♣7,2,False,True,7.0368,High Card,0.0
25,cat9,4830,2,♠A ♦7,♠A ♦7 ♥9 ♣3 ♥5 ♣8 ♠K,2,False,True,8.1136,High Card,0.0
25,cat4,0,2,,,,False,False,,,0.0
25,tomas2,5682,1,♦Q ♥A,♦Q ♥A ♥9 ♣3 ♥5 ♣8 ♠K,D,False,False,8.1632,High Card,3414.0
25,basic_a,2815,2,♥4 ♦10,♥4 ♦10 ♥9 ♣3 ♥5 ♣8 ♠K,SB,False,True,7.0228,High Card,0.0
25,basic_b,0,2,,,,False,False,,,0.0
25,basic_c,400,1,♠3 ♦2,♠3 ♦2 ♥9 ♣3 ♥5 ♣8 ♠K,BB,True,False,10.112,Pair,400.0
25,random_b,0,2,,,,False,False,,,0.0
25,random_a,7273,1,♥2 ♠9,♥2 ♠9 ♥9 ♣3 ♥5 ♣8 ♠K,1,False,True,16.106,Pair,0.0
26,cat9,4830,2,♥Q ♣10,♥Q ♣10 ♠5 ♣8 ♠8 ♦10 ♥9,1,False,True,56.0512,Two Pair,0.0
26,cat4,0,2,,,,False,False,,,0.0
26,tomas2,5682,1,♣J ♠7,♣J ♠7 ♠5 ♣8 ♠8 ♦10 ♥9,2,False,True,119.0,Straight,0.0
26,basic_a,2815,2,♣5 ♦4,♣5 ♦4 ♠5 ♣8 ♠8 ♦10 ♥9,D,False,True,40.0128,Two Pair,0.0
26,basic_b,0,2,,,,False,False,,,0.0
26,basic_c,240,1,♣3 ♦A,♣3 ♦A ♠5 ♣8 ♠8 ♦10 ♥9,SB,False,True,15.224,Pair,0.0
26,random_b,0,2,,,,False,False,,,0.0
26,random_a,7433,1,♥8 ♥J,♥8 ♥J ♠5 ♣8 ♠8 ♦10 ♥9,BB,False,False,106.0384,Three of a Kind,480.0
27,cat9,4190,2,♦4 ♠10,♦4 ♠10 ♥3 ♠7 ♦K ♦5 ♣J,BB,False,True,7.0404,High Card,0.0
27,cat4,0,2,,,,False,False,,,0.0
27,tomas2,5682,1,♠4 ♣6,♠4 ♣6 ♥3 ♠7 ♦K ♦5 ♣J,1,False,True,115.0,Straight,0.0
27,basic_a,2175,2,♥8 ♣A,♥8 ♣A ♥3 ♠7 ♦K ♦5 ♣J,2,False,True,8.1328,High Card,0.0
27,basic_b,0,2,,,,False,False,,,0.0
27,basic_c,240,1,♥4 ♠A,♥4 ♠A ♥3 ♠7 ♦K ♦5 ♣J,D,False,True,8.13,High Card,0.0
27,random_b,0,2,,,,False,False,,,0.0
