round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
7,3,7,3,turn,True,♠10 ♣K,♥5 ♣A ♠Q ♠3,140,0.08571428571428572,0.27994168488950605,1020,0,3020,60,0,60,20,80,0,7,-60,-5.80952380952381,2,-0.7428571428571429,-5.80952380952381,-0.8285714285714285,117.53255941171643,57.532559411716434,True,302,call,0,1.2400648593902588
7,4,7,3,turn,False,♠10 ♣K,♥5 ♣A ♠Q ♠3,699,0.07832618025751073,0.2671824633349572,1000,0,3000,60,20,80,20,100,40,1,-80,-24.54041487839772,2,-0.7650214592274678,-38.63912732474965,-0.8433476394849786,106.26824556821715,26.268245568217154,True,300,fold,0,1.2513940334320068
8,0,7,5,deal,False,♣A ♥3,,20000,0.16135000000000393,0.3159156774438892,980,0,2980,0,20,20,20,40,40,4,-20,11.632000000001256,4,-0.19324999999998038,-1.2759999999990583,-0.6772999999999921,227.72936108323077,207.72936108323077,True,298,call,0,0.21514201164245605
8,1,7,5,flop,True,♣A ♥3,♥4 ♦5 ♠2,77,0.5055658627087198,0.4553235045864674,960,0,2960,40,0,40,40,80,0,7,-40,108.1508967223253,4,1.5278293135435992,108.1508967223253,0.011131725417439675,905.438993399477,865.438993399477,True,296,bet,778,1.2279489040374756
8,2,7,2,turn,True,♣A ♥3,♥4 ♦5 ♠2 ♦6,77,0.5551948051948052,0.3912393795289863,182,0,2182,818,0,818,40,858,0,7,-818,927.5919913419915,1,0.11038961038961048,927.5919913419915,0.11038961038961048,767.6933858686899,-50.306614131310084,True,218,call,0,1.2327849864959717
8,3,7,2,river,True,♣A ♥3,♥4 ♦5 ♠2 ♦6 ♠4,102,0.5637254901960784,0.38985229707320757,142,0,2142,858,0,858,40,898,0,7,-858,986.4362745098039,1,0.12745098039215685,986.4362745098039,0.12745098039215685,771.634424392872,-86.365575607128,True,214,call,0,1.23468017578125
9,0,7,4,deal,False,♣J ♥2,,20000,0.10978630952380836,0.27076917336914874,2018,0,4018,0,0,0,80,80,80,1,0,-9.736761904762659,3,-0.5608547619047666,-47.0641071428575,-0.7804273809523833,202.9320273425021,202.9320273425021,True,401,fold,0,0.21442317962646484
10,0,7,6,deal,False,♥4 ♥Q,,20000,0.16730773809524213,0.32967735614748,2018,0,4018,0,0,0,40,40,40,3,0,13.538476190477482,5,0.003846428571452787,-3.192297619046734,-0.6653845238095157,319.49316312948025,319.49316312948025,True,401,bet,287,0.2150568962097168
10,1,7,3,flop,False,♥4 ♥Q,♠6 ♥5 ♣Q,166,0.3192771084337349,0.45640233553917614,1731,0,3731,287,0,287,40,327,40,1,-287,292.5261044176707,2,-0.04216867469879526,228.6706827309237,-0.3614457831325302,623.1876038408066,336.18760384080656,True,373,call,0,1.2340080738067627
10,2,7,3,turn,False,♥4 ♥Q,♠6 ♥5 ♣Q ♦9,184,0.2798913043478261,0.430930055604081,1691,0,3691,327,0,327,40,367,40,1,-327,261.6340579710145,2,-0.16032608695652173,205.6557971014493,-0.4402173913043478,526.3437780231961,199.34377802319614,True,369,call,0,1.2370600700378418
10,3,7,2,river,True,♥4 ♥Q,♠6 ♥5 ♣Q ♦9 ♣7,324,0.08333333333333333,0.26787918780535985,1651,0,3651,367,0,367,40,407,0,7,-367,-24.0,1,-0.8333333333333334,-24.0,-0.8333333333333334,137.9660358071987,-229.0339641928013,True,365,fold,0,1.2507741451263428
11,0,7,6,deal,False,♥2 ♥10,,20000,0.14311130952381107,0.31445077708910524,1651,0,3651,0,0,0,40,40,40,2,0,5.795619047619539,5,-0.14133214285713358,-14.23996428571401,-0.7137773809523779,244.89297582413968,244.89297582413968,True,365,call,0,0.2731139659881592
11,1,7,5,flop,False,♥2 ♥10,♦7 ♦5 ♦3,709,0.018134193028410236,0.12949557702869682,1611,0,3611,40,0,40,40,80,40,1,-40,-62.573712136476594,4,-0.9093290348579488,-66.20055074215864,-0.9637316139431795,28.699736239679908,-11.300263760320092,True,361,fold,0,1.2877240180969238
12,0,7,6,deal,False,♥10 ♥9,,20000,0.1985636904761976,0.3527578091274343,1611,0,3611,0,0,0,40,40,40,1,0,23.54038095238323,5,0.19138214285718558,-12.201083333332342,-0.6028726190476048,347.12898864504933,347.12898864504933,True,361,bet,312,0.26035404205322266
12,1,7,4,flop,True,♥10 ♥9,♦4 ♣2 ♦8,127,0.14173228346456693,0.34877534787952924,1299,0,3299,312,0,312,40,352,0,7,-312,48.67322834645668,2,-0.5748031496062992,48.67322834645668,-0.7165354330708662,218.9784587275843,-93.0215412724157,True,329,call,0,1.2294220924377441
12,2,7,3,turn,True,♥10 ♥9,♦4 ♣2 ♦8 ♥7,112,0.16071428571428573,0.36726721073577023,1259,0,3259,352,0,352,40,392,0,7,-352,83.14583333333337,1,-0.6785714285714286,83.14583333333337,-0.6785714285714286,247.97786100070394,-104.02213899929606,True,325,call,0,1.2368478775024414
12,3,7,3,river,True,♥10 ♥9,♦4 ♣2 ♦8 ♥7 ♥K,262,0.0,0.0,1219,0,3219,392,0,392,40,432,0,7,-392,-167.83333333333334,1,-1.0,-167.83333333333334,-1.0,-0.0,-392.0,True,321,fold,0,1.2532899379730225
13,0,7,7,deal,False,♥6 ♠K,,20000,0.15561845238095645,0.30812906206261076,1219,0,3219,0,0,0,40,40,40,1,0,9.797904761906068,6,0.0893291666666951,-18.2134166666661,-0.6887630952380871,236.47181510941647,236.47181510941647,True,321,bet,212,0.23203301429748535
13,1,7,3,flop,True,♥6 ♠K,♣Q ♥2 ♣7,148,0.006756756756756757,0.04697444507795993,1007,0,3007,212,0,212,40,252,0,7,-212,-75.14864864864866,2,-0.9797297297297297,-75.14864864864866,-0.9864864864864865,12.0,-200.0,True,300,call,0,1.2315940856933594
13,2,7,3,turn,True,♥6 ♠K,♣Q ♥2 ♣7 ♣3,163,0.0,0.0,967,0,2967,252,0,252,40,292,0,7,-252,-94.0,2,-1.0,-94.0,-1.0,-0.0,-252.0,True,296,call,0,1.2426087856292725
13,3,7,3,river,True,♥6 ♠K,♣Q ♥2 ♣7 ♣3 ♣10,301,0.0,0.0,927,0,2927,292,0,292,40,332,0,7,-292,-107.33333333333333,2,-1.0,-107.33333333333333,-1.0,-0.0,-292.0,True,292,fold,0,1.2595641613006592
14,0,7,3,deal,False,♦3 ♥Q,,20000,0.12221726190476252,0.2815869636455875,887,0,2887,0,40,40,0,40,40,3,-40,-0.8904761904759866,2,-0.6333482142857124,-18.00089285714274,-0.755565476190475,163.44162695268417,123.44162695268417,True,288,check,0,0.21141982078552246
14,1,7,3,flop,True,♦3 ♥Q,♣8 ♦J ♥9,138,0.05434782608695652,0.2143813361230002,887,0,2887,40,0,40,40,80,0,7,-40,-5.978260869565219,2,-0.8369565217391304,-5.978260869565219,-0.8913043478260869,70.06337523666642,30.063375236666417,True,288,call,0,1.2329857349395752
14,2,7,2,turn,True,♦3 ♥Q,♣8 ♦J ♥9 ♦K,161,0.018633540372670808,0.13522696308743626,847,0,2847,80,0,80,40,120,0,7,-80,-18.05383022774327,1,-0.9627329192546584,-18.05383022774327,-0.9627329192546584,23.256542503434957,-56.74345749656504,True,284,call,0,1.2346811294555664
14,3,7,2,river,True,♦3 ♥Q,♣8 ♦J ♥9 ♦K ♥8,122,0.0,0.0,807,0,2807,120,0,120,40,160,0,7,-120,-30.0,1,-1.0,-30.0,-1.0,-0.0,-120.0,False,280,fold,0,1.2516531944274902
15,0,7,3,deal,False,♠K ♠5,,20000,0.19244464285714843,0.3477644177940369,767,0,2767,0,40,40,40,80,80,2,-40,43.164571428575,2,-0.4226660714285547,-18.417714285712492,-0.6151107142857031,256.8542390032742,216.8542390032742,True,276,call,0,0.21946024894714355
15,1,7,3,flop,True,♠K ♠5,♥3 ♣4 ♥7,78,0.1858974358974359,0.3375595011713227,727,0,2727,80,0,80,80,160,0,7,-80,37.77777777777778,2,-0.4423076923076923,37.77777777777778,-0.6282051282051282,243.57803266572245,163.57803266572245,True,272,call,0,1.230647087097168
15,2,7,3,turn,True,♠K ♠5,♥3 ♣4 ♥7 ♠J,133,0.041353383458646614,0.18440223260798078,647,0,2647,160,0,160,80,240,0,7,-160,-27.96992481203008,2,-0.8759398496240601,-27.96992481203008,-0.9172932330827068,48.54983455375495,-111.45016544624505,True,264,call,0,1.2393569946289062
15,3,7,2,river,True,♠K ♠5,♥3 ♣4 ♥7 ♠J ♥10,185,0.0,0.0,567,0,2567,240,0,240,80,320,0,7,-240,-66.66666666666667,1,-1.0,-66.66666666666667,-1.0,-0.0,-240.0,True,256,call,0,1.2468509674072266
16,0,7,4,deal,False,♦5 ♣K,,20000,0.14954940476190778,0.3037978843498862,1487,1,2487,0,0,0,160,160,160,1,0,31.42323809524197,3,-0.40180238095236886,-70.27035714285533,-0.7009011904761844,174.9627145397139,174.9627145397139,False,248,call,0,0.2167351245880127
16,1,7,2,flop,False,♦5 ♣K,♦Q ♣A ♠10,399,0.1038310060866452,0.26769688639370237,1327,1,2327,160,0,160,421,581,421,1,-160,-72.89640768588134,1,-0.7923379878267096,-291.46067549826944,-0.7923379878267096,110.78867033790331,-49.21132966209669,False,232,fold,0,1.2583560943603516
17,0,7,5,deal,False,♣4 ♣K,,20000,0.18952857142857757,0.3479017248416804,1327,1,2327,0,0,0,80,80,80,2,0,41.29828571428965,4,-0.05235714285711213,-11.76971428571207,-0.6209428571428448,212.36735037584046,212.36735037584046,False,232,call,0,0.20927095413208008
17,1,7,4,flop,False,♣4 ♣K,♣2 ♥10 ♣J,575,0.39043478260869563,0.4853160774403154,1247,1,2247,80,0,80,80,160,80,1,-80,293.54202898550716,3,0.5617391304347825,137.36811594202896,-0.21913043478260874,483.0596609034834,403.0596609034834,False,224,bet,362,1.2777516841888428
17,2,7,2,turn,True,♣4 ♣K,♣2 ♥10 ♣J ♦Q,118,0.3644067796610169,0.4753575087068466,885,1,1885,442,0,442,80,522,0,7,-442,387.1779661016949,1,-0.27118644067796616,387.1779661016949,-0.27118644067796616,371.0071022786917,-70.99289772130828,False,188,fold,0,1.2294178009033203
18,0,7,6,deal,False,♠4 ♥8,,20000,0.13022142857142943,0.2902997273039865,885,1,1885,0,0,0,80,80,80,2,0,3.341714285714829,5,-0.2186714285714234,-33.12028571428541,-0.7395571428571411,114.2145932814442,114.2145932814442,False,188,call,0,0.21507000923156738
18,1,7,4,flop,False,♠4 ♥8,♥5 ♣8 ♣2,454,0.22466960352422907,0.4116075548839956,805,1,1805,80,0,80,80,160,80,2,-80,112.30543318649043,3,-0.10132158590308371,40.41116005873715,-0.5506607929515419,199.47630682904605,119.47630682904605,False,180,call,0,1.264599084854126
18,2,7,3,turn,False,♠4 ♥8,♥5 ♣8 ♣2 ♣5,357,0.27310924369747897,0.4336085596754263,725,1,1725,160,0,160,80,240,80,1,-160,223.5854341736694,2,-0.18067226890756305,114.34173669467782,-0.45378151260504207,238.96572302531095,78.96572302531095,False,172,fold,0,1.2542190551757812
19,0,7,6,deal,False,♦8 ♠K,,20000,0.16306964285714684,0.3142400294283416,1725,2,1725,0,0,0,80,80,80,1,0,24.36457142857398,5,-0.021582142857119013,-34.34049999999888,-0.6738607142857063,133.36092148844608,133.36092148844608,False,172,call,0,0.21111392974853516
19,1,7,5,flop,False,♦8 ♠K,♦J ♠A ♠J,293,0.07313505607020966,0.2478167102932242,1645,2,1645,80,0,80,80,160,80,1,-80,-56.62603607996098,4,-0.6343247196489517,-85.88005850804484,-0.8537298878595807,54.257929062308584,-25.742070937691416,False,164,fold,0,1.2497758865356445
20,0,6,6,deal,False,♣9 ♥6,,20000,0.14140873015872946,0.28702406894203236,1645,2,1645,0,0,0,80,80,80,1,0,-0.8111111111115008,5,-0.15154761904762326,-40.40555555555576,-0.7171825396825411,108.92125971523835,108.92125971523835,False,164,fold,0,0.2086031436920166
21,0,6,4,deal,False,♠9 ♥9,,20000,0.2718948412698558,0.3472620860144734,1565,2,1565,0,80,80,0,80,80,4,-80,72.26111111111925,3,0.08757936507942321,39.633730158736554,-0.4562103174602884,215.6662208210146,135.6662208210146,False,160,check,0,0.20591473579406738
21,1,6,4,flop,True,♠9 ♥9,♦A ♦K ♣J,99,0.12121212121212122,0.32637362467481845,1565,2,1565,80,0,80,80,160,0,6,-80,4.121212121212125,3,-0.5151515151515151,4.121212121212125,-0.7575757575757576,87.82144919702763,7.821449197027633,False,160,fold,0,1.2379710674285889
22,0,6,4,deal,False,♠7 ♠A,,20000,0.2477833333333313,0.3612951920111347,1485,2,1485,0,80,80,80,160,160,3,-80,117.51733333333105,3,-0.008866666666674794,38.226666666665025,-0.5044333333333374,183.63071666387958,103.63071666387958,True,320,call,0,0.21282196044921875
22,1,6,4,flop,True,♠7 ♠A,♠5 ♦9 ♥Q,84,0.07142857142857142,0.25753937681885636,1405,2,1405,160,0,160,160,320,0,6,-160,-32.0,3,-0.7142857142857143,-32.0,-0.8571428571428572,48.0,-112.0,False,320,fold,0,1.2480478286743164
23,0,6,4,deal,False,♣2 ♣8,,20000,0.19444642857142308,0.3400438283072822,1405,2,1405,0,0,0,160,160,160,2,0,57.77999999999386,3,-0.22221428571430768,-19.998571428575374,-0.6111071428571538,131.93732944748527,131.93732944748527,True,320,call,0,0.20324373245239258
23,1,6,4,deal,False,♣2 ♣8,,20000,0.19444642857142308,0.3400438283072822,1245,2,1245,0,160,160,160,320,320,3,-160,115.55999999998772,3,-0.22221428571430768,-8.885714285723054,-0.6111071428571538,116.91243783780723,-43.08756216219277,True,320,call,0,0.1827239990234375
23,2,6,3,flop,False,♣2 ♣8,♥J ♦Q ♣5,660,0.07196969696969698,0.25425104727674636,1085,2,1085,320,0,320,47,367,47,1,-320,-109.38257575757574,1,-0.8560606060606061,-122.91287878787877,-0.8560606060606061,48.0,-272.0,True,320,fold,0,1.2868142127990723
24,0,6,4,deal,False,♥5 ♠7,,20000,0.16138214285714061,0.30716181471393184,1085,2,1085,0,0,0,160,160,160,1,0,20.74799999999749,3,-0.35447142857143754,-69.62600000000127,-0.6772357142857188,82.93294517128494,82.93294517128494,True,320,call,0,0.20601224899291992
24,1,6,3,flop,False,♥5 ♠7,♥10 ♣10 ♣6,425,0.08571428571428572,0.2734189151490154,925,2,925,160,0,160,160,320,160,1,-160,-96.91428571428571,2,-0.7428571428571429,-151.77142857142854,-0.8285714285714285,48.0,-112.0,True,320,fold,0,1.257070779800415
25,0,6,5,deal,False,♦6 ♠Q,,20000,0.16800674603174254,0.3048039496483191,925,2,925,0,0,0,160,160,160,1,0,28.167555555551615,4,-0.15996626984128737,-65.91622222222419,-0.6639865079365149,73.8891804443259,73.8891804443259,True,320,call,0,0.21525096893310547
25,1,6,4,deal,False,♦6 ♠Q,,20000,0.16800674603174254,0.3048039496483191,765,2,765,0,160,160,160,320,320,2,-160,56.33511111110323,3,-0.32797301587302985,-64.62974603175138,-0.6639865079365149,61.10834923233439,-98.89165076766561,True,320,call,0,0.17964696884155273
25,2,6,3,flop,True,♦6 ♠Q,♣6 ♦4 ♥K,225,0.22,0.4102032016777376,605,2,605,320,0,320,160,480,0,6,-320,172.15999999999997,2,-0.33999999999999997,172.15999999999997,-0.56,65.28276537225936,-254.71723462774065,True,320,call,0,1.241245985031128
25,3,6,2,flop,False,♦6 ♠Q,♣6 ♦4 ♥K,666,0.23798798798798798,0.4218664802790557,445,2,445,320,160,480,445,925,868,1,-480,604.4181681681682,1,-0.524024024024024,-72.65765765765764,-0.524024024024024,52.52699125034751,-427.4730087496525,True,320,fold,0,1.2502222061157227
26,0,6,6,deal,False,♠K ♦K,,20000,0.44882023809525756,0.3705735369074131,445,2,445,0,0,0,160,160,160,1,0,342.67866666668846,5,1.6929214285715455,91.33933333334423,-0.10235952380948488,115.12449802523614,115.12449802523614,True,320,call,0,0.21645832061767578
26,1,6,4,flop,True,♠K ♦K,♥J ♦9 ♠2,91,0.1978021978021978,0.3983421749536672,285,2,285,160,0,160,160,320,0,6,-160,90.19780219780218,3,-0.20879120879120883,90.19780219780218,-0.6043956043956045,48.0,-112.0,True,320,call,0,1.2409772872924805
26,2,6,2,turn,True,♠K ♦K,♥J ♦9 ♠2 ♥7,91,0.2857142857142857,0.45175395145262565,125,2,125,320,0,320,125,445,0,6,-320,252.85714285714283,1,-0.4285714285714286,252.85714285714283,-0.4285714285714286,48.0,-272.0,False,320,fold,0,1.2285480499267578
