round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
6,0,4,4,deal,0,♦K ♥K,,20000,0.6025767857142472,0.2981169392589175,1680,0,0,40,0,1720,0,160,40,4,4,0,-40,56.41228571427956,1.4103071428569889,56.41228571427956,0.20515357142849444,1133.5235259008618,raise,0,0.08728384971618652
6,1,4,4,flop,0,♦K ♥K,♦A ♠J ♦9,74,0.47297297297297297,0.4992690054570585,1640,0,80,0,40,1640,320,40,40,1,4,120,-80,107.02702702702703,0.8918918918918919,50.27027027027026,-0.05405405405405406,778.2513036738651,raise,0,1.2413780689239502
6,2,4,3,turn,0,♦K ♥K,♦A ♠J ♦9 ♠8,72,0.4305555555555556,0.495153985277108,1560,0,160,0,40,1560,560,40,40,1,3,80,-160,92.77777777777777,0.29166666666666674,58.33333333333337,-0.13888888888888884,669.1568682309664,raise,0,1.2365288734436035
6,3,4,3,river,0,♦K ♥K,♦A ♠J ♦9 ♠8 ♦6,120,0.3875,0.485036510653236,1480,0,240,0,40,1480,800,40,40,1,3,80,-240,76.5,0.1625000000000001,45.5,-0.22499999999999998,569.4494352181575,raise,0,1.2372689247131348
7,0,4,3,deal,0,♦4 ♥7,,20000,0.23359464285716075,0.32145037032378565,1380,0,0,20,20,1400,0,100,40,2,3,20,-20,-11.968642857140711,-0.2992160714285177,-16.640535714283924,-0.5328107142856785,300.1699913743469,call,0,0.1048119068145752
7,1,4,3,flop,1,♦4 ♥7,♣2 ♣8 ♣J,52,0.035256410256410256,0.1578993325224821,1360,0,40,0,40,1360,120,0,0,4,3,0,-40,-75.76923076923077,-0.8942307692307693,-75.76923076923077,-0.9294871794871795,40.25734293691204,fold,0,1.234273910522461
8,0,4,3,deal,0,♣A ♠4,,20000,0.2948464285714673,0.33470241382310245,1360,0,0,0,40,1360,0,60,40,1,3,60,0,-4.6184285714239195,-0.11546071428559812,-22.30921428571196,-0.4103071428570654,391.8178186698934,fold,0,0.08822393417358398
9,0,4,4,deal,0,♠A ♦5,,20000,0.30569047619051753,0.33758043076237226,1360,0,0,0,80,1360,0,120,80,1,4,200,0,17.820952380965608,0.22276190476207014,-43.317142857137895,-0.38861904761896493,409.20002628417586,raise,0,0.08704733848571777
9,1,4,4,flop,0,♠A ♦5,♣7 ♣4 ♠10,123,0.17073170731707318,0.37083331940814585,1200,0,160,0,100,1200,640,200,100,2,4,200,-160,-82.4390243902439,-0.31707317073170727,-116.58536585365852,-0.6585365853658536,199.97679364429752,call,0,1.2485449314117432
9,2,4,4,turn,0,♠A ♦5,♣7 ♣4 ♠10 ♥A,96,0.59375,0.48580099234837576,1100,0,260,0,100,1100,1040,200,100,2,4,200,-260,495.0,1.375,376.25,0.1875,932.1388013207121,raise,0,1.237851858139038
9,3,4,2,river,0,♠A ♦5,♣7 ♣4 ♠10 ♥A ♠K,98,0.6377551020408163,0.4616994574445387,900,0,460,0,80,900,1540,80,80,1,2,80,-460,544.1836734693877,0.2755102040816326,493.1632653061224,0.2755102040816326,982.9853269415041,raise,0,1.2394258975982666
10,0,4,3,deal,0,♠K ♥A,,20000,0.4061684523810151,0.3663964976961106,660,0,0,80,0,740,0,240,80,3,3,0,-80,17.480428571443625,0.2185053571430453,17.480428571443625,-0.18766309523796976,462.7531374733381,raise,0,0.07524490356445312
10,1,4,3,flop,0,♠K ♥A,♣7 ♦K ♠8,62,0.782258064516129,0.4077966735409848,580,0,160,0,80,580,480,80,80,1,3,160,-160,323.2258064516129,1.346774193548387,198.06451612903226,0.564516129032258,1312.8901269617884,raise,0,1.2341833114624023
10,2,4,2,turn,0,♠K ♥A,♣7 ♦K ♠8 ♣4,67,0.6716417910447762,0.4696159021657395,420,0,320,0,80,420,800,80,80,1,2,80,-320,244.77611940298516,0.34328358208955234,191.04477611940308,0.34328358208955234,899.6242506683542,raise,0,1.2409729957580566
10,3,4,2,river,0,♠K ♥A,♣7 ♦K ♠8 ♣4 ♦3,100,0.67,0.4648655719667783,260,0,480,0,80,260,1120,80,80,1,2,80,-480,297.6,0.3400000000000001,244.0,0.3400000000000001,836.3823274655805,raise,0,1.2423672676086426
11,0,4,3,deal,0,♦5 ♣J,,20000,0.22857559523810828,0.3121689834267688,1500,0,0,40,40,1540,0,200,80,2,3,40,-40,-25.141857142854015,-0.31427321428567523,-34.284880952378344,-0.5428488095237834,303.20068872253535,call,0,0.08829593658447266
11,1,4,3,deal,0,♦5 ♣J,,20000,0.22857559523810828,0.3121689834267688,1460,0,0,80,80,1540,0,400,160,2,3,80,-80,-50.28371428570803,-0.31427321428567523,-68.56976190475669,-0.5428488095237834,299.7355379942778,call,0,0.07956314086914062
11,2,4,3,flop,1,♦5 ♣J,♥K ♥7 ♠10,54,0.11728395061728394,0.3152985873857318,1380,0,160,0,80,1380,480,0,0,4,3,0,-160,-183.7037037037037,-0.6481481481481481,-183.7037037037037,-0.7654320987654322,140.75382053641718,fold,0,1.2415850162506104
12,0,4,3,deal,0,♠7 ♥6,,20000,0.2535922619047869,0.32471311157628013,1380,0,0,0,80,1380,0,120,80,1,3,120,0,-19.137857142851146,-0.2392232142856393,-49.56892857142557,-0.4928154761904262,330.0005929210971,fold,0,0.08602190017700195
13,0,4,4,deal,0,♥A ♠7,,20000,0.3162380952381419,0.33549190822550673,1220,0,0,160,0,1380,0,480,160,3,3,0,-160,-8.205714285691897,-0.05128571428557427,-8.205714285691897,-0.3675238095237162,408.6041223410308,check,0,0.08586692810058594
13,1,4,4,flop,0,♥A ♠7,♥7 ♠9 ♦6,75,0.38666666666666666,0.4869861964733246,1220,0,160,0,160,1220,480,160,160,1,3,320,-160,51.19999999999999,0.15999999999999992,-72.53333333333333,-0.22666666666666668,525.4429585673937,raise,0,1.2375681400299072
13,2,4,4,turn,0,♥A ♠7,♥7 ♠9 ♦6 ♠K,92,0.33695652173913043,0.47266988924258474,900,0,480,0,160,900,1440,160,160,1,3,320,-480,6.95652173913038,0.010869565217391353,-100.86956521739125,-0.32608695652173914,397.78343273843205,raise,0,1.240049123764038
13,3,4,4,river,0,♥A ♠7,♥7 ♠9 ♦6 ♠K ♦8,190,0.031578947368421054,0.17487629185090683,580,0,800,0,160,580,2400,160,160,1,3,320,-800,-869.0526315789474,-0.9052631578947369,-879.1578947368421,-0.9368421052631579,27.635263762958314,fold,0,1.2533669471740723
14,0,4,3,deal,0,♥K ♠A,,20000,0.4061684523810151,0.3663964976961106,500,0,0,80,80,580,0,240,160,1,2,80,-80,-30.026095238075158,-0.18766309523796976,-62.519571428556375,-0.18766309523796976,434.91836228697184,call,0,0.07390594482421875
15,0,4,4,deal,0,♦K ♠5,,20000,0.2704857142857424,0.3252719676318484,740,0,0,0,160,740,0,240,160,1,3,240,0,-30.16685714284364,-0.18854285714277275,-95.08342857142182,-0.45902857142851516,288.4540608795785,fold,0,0.08874797821044922
16,0,4,4,deal,0,♦5 ♠9,,20000,0.2090404761904827,0.30480960143349656,420,0,0,320,0,740,0,960,320,3,3,0,-320,-119.3211428571366,-0.37287857142855196,-119.3211428571366,-0.5819190476190346,189.4396688654984,check,0,0.08154296875
16,1,4,4,flop,0,♦5 ♠9,♠Q ♦4 ♣6,85,0.13529411764705881,0.337710590456643,420,0,320,0,320,420,960,320,320,1,3,640,-320,-380.2352941176471,-0.5941176470588235,-466.82352941176475,-0.7294117647058824,117.42883727047828,fold,0,1.2368969917297363
17,0,4,3,deal,0,♣3 ♥8,,20000,0.2207125000000124,0.31004443983701974,260,0,0,160,160,420,0,480,320,1,2,160,-160,-178.74399999999207,-0.5585749999999752,-214.05799999999402,-0.5585749999999752,188.1303090823539,fold,0,0.09789514541625977
18,0,4,4,deal,0,♥7 ♠4,,20000,0.23359464285716075,0.32145037032378565,260,0,0,0,320,260,0,420,320,1,2,420,0,-63.78049999998498,-0.5328107142856785,-161.89024999999248,-0.5328107142856785,200.7053788479361,fold,0,0.0881500244140625
19,0,4,3,deal,0,♣A ♠J,,20000,0.36882023809529596,0.35423038727302647,2340,0,0,160,160,2500,0,480,320,1,2,160,-160,-83.9550476190106,-0.2623595238094081,-142.96628571425794,-0.2623595238094081,666.6531131012072,call,0,0.08832097053527832
20,0,4,4,deal,0,♣10 ♠A,,20000,0.3613666666667215,0.35369822023099207,2820,0,0,0,640,2820,0,960,640,1,3,960,0,53.82400000010534,0.0841000000001646,-293.08799999994733,-0.27726666666655697,721.4955646617351,raise,0,0.08829593658447266
20,1,4,4,flop,0,♣10 ♠A,♥Q ♣7 ♠5,84,0.1488095238095238,0.3516945534933916,1540,0,1280,0,640,1540,3420,640,640,1,2,640,-1280,-1220.595238095238,-0.7023809523809523,-1315.8333333333335,-0.7023809523809523,190.3916785229992,call,0,1.2402002811431885
21,0,4,4,deal,0,♥3 ♣10,,20000,0.2022047619047665,0.30246288176791525,4960,0,0,640,0,5600,0,1920,640,3,3,0,-640,-251.76685714284832,-0.39338571428570046,-251.76685714284832,-0.595590476190467,524.8423031035031,check,0,0.08774995803833008
21,1,4,4,flop,0,♥3 ♣10,♥4 ♥A ♠4,87,0.10440613026819924,0.2831525202877526,4960,0,640,0,640,4960,1920,640,640,1,2,1000,-640,-908.3141762452108,-0.7911877394636015,-1012.7203065134099,-0.7911877394636015,256.18675984040385,fold,0,1.241353988647461
22,0,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,4640,0,0,320,320,4960,0,960,640,1,2,320,-320,-287.2685714285408,-0.448857142857095,-375.4514285714056,-0.448857142857095,714.5334194869553,call,0,0.1014699935913086
22,1,4,3,deal,0,♠10 ♣9,,20000,0.2755714285714525,0.3365892779853999,4320,0,0,640,640,4960,0,1920,1280,1,2,640,-640,-574.5371428570816,-0.448857142857095,-750.9028571428112,-0.448857142857095,680.0980739695116,call,0,0.07604503631591797
22,2,4,3,flop,1,♠10 ♣9,♠A ♦10 ♥2,36,0.5555555555555556,0.4969039949999533,3680,0,1280,0,640,3680,2560,0,0,4,2,0,-1280,-497.7777777777778,0.11111111111111116,-497.7777777777778,0.11111111111111116,1537.5484881512173,raise,0,1.2423453330993652
23,0,4,4,deal,0,♣A ♥4,,20000,0.2948464285714673,0.33470241382310245,6240,0,0,0,1280,6240,0,1920,1280,1,3,1920,0,-147.78971428556542,-0.11546071428559812,-713.8948571427827,-0.4103071428570654,960.8865553095006,fold,0,0.09587931632995605
24,0,4,4,deal,0,♥2 ♠6,,20000,0.2063369047619127,0.3088806588205405,4960,0,0,1280,0,6240,0,3280,1280,2,2,0,-1280,-603.2149523809264,-0.5873261904761746,-603.2149523809264,-0.5873261904761746,536.9070236817722,check,0,0.09131598472595215
24,1,4,4,flop,0,♥2 ♠6,♠K ♠10 ♥10,96,0.07899305555555555,0.26169679576704347,4960,0,1280,0,760,4960,3280,760,760,1,1,760,-1280,-1660.8333333333335,-0.9210069444444444,-1720.8680555555557,-0.8420138888888888,191.17943730927928,fold,0,1.2398991584777832
25,0,4,3,deal,0,♠7 ♥A,,20000,0.3162380952381419,0.33549190822550673,4320,0,0,640,640,4960,0,1920,1280,1,2,640,-640,-470.4304761903568,-0.3675238095237162,-672.8228571427676,-0.3675238095237162,801.9807618618989,call,0,0.10129785537719727
25,1,4,3,flop,1,♠7 ♥A,♠5 ♣7 ♦Q,42,0.38095238095238093,0.4856209060564557,3680,0,1280,0,1280,3680,2560,0,0,4,2,0,-1280,-1584.7619047619048,-0.23809523809523814,-1584.7619047619048,-0.23809523809523814,909.2852254971111,fold,0,1.2317698001861572
26,0,4,4,deal,0,♥7 ♣10,,20000,0.24091250000001532,0.3216954706128596,3680,0,0,0,1880,3680,0,3160,1880,1,2,2480,0,-521.2534999999136,-0.5181749999999694,-1118.7164999999516,-0.5181749999999694,522.6185035341273,fold,0,0.0957188606262207
27,0,4,4,deal,0,♥A ♥7,,20000,0.35025595238100216,0.3578385710338958,1120,0,0,2560,0,3680,0,6680,2560,2,2,0,-2560,-220.29023809490582,-0.2994880952379957,-220.29023809490582,-0.2994880952379957,449.06266273049994,check,0,0.09841799736022949
27,1,4,4,flop,0,♥A ♥7,♣9 ♣A ♠8,68,0.5220588235294118,0.4883482328623627,1120,0,2560,0,1200,1120,6680,1120,1200,1,0,1120,-2560,976.7647058823532,-1.0,392.05882352941217,0.044117647058823595,768.8921275630079,call,0,1.2382779121398926
29,0,4,4,deal,0,♦5 ♦8,,20000,0.29569940476193596,0.36044860665006784,7920,0,0,0,2000,7920,0,2080,2000,1,1,2000,0,-793.5464285713012,-0.7043005952380641,-1384.9452380951732,-0.4086011904761281,1160.8034365950014,fold,0,0.10470795631408691
