round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
9,0,6,6,deal,False,♦10 ♣2,,20000,0.15922817460317243,0.30311130644558965,3094,1,4094,0,0,0,40,40,40,1,0,4.583888888888275,5,-0.04463095238096537,-17.708055555555866,-0.6815436507936552,308.3676543885288,308.3676543885288,False,409,call,0,0.21155405044555664
9,1,6,4,flop,False,♦10 ♣2,♠3 ♣8 ♠7,272,0.03860294117647059,0.18535210052173692,3054,1,4054,40,0,40,40,80,40,1,-40,-49.16176470588235,3,-0.8455882352941176,-55.338235294117645,-0.9227941176470589,69.31209270849152,29.31209270849152,True,405,fold,0,1.241692066192627
10,0,6,4,deal,False,♣Q ♣5,,20000,0.2008996031745972,0.3393833139563559,3014,1,4014,0,40,40,0,40,40,4,-40,16.25188888888722,3,-0.19640158730161117,0.1799206349194371,-0.5982007936508056,390.9581958195149,350.9581958195149,False,401,check,0,0.20802927017211914
10,1,6,4,flop,False,♣Q ♣5,♦8 ♣6 ♠A,255,0.10980392156862745,0.29983976240965143,3014,1,4014,40,0,40,40,80,40,1,-40,-13.050980392156859,3,-0.5607843137254902,-30.619607843137253,-0.7803921568627451,202.76449348870156,162.76449348870156,False,401,fold,0,1.2402989864349365
11,0,6,5,deal,False,♠Q ♣9,,20000,0.2034218253968158,0.3280104294909834,2994,1,3994,0,20,20,20,40,40,4,-20,16.958111111108426,4,0.01710912698407907,8.821238095235795,-0.5931563492063684,394.49375830496695,374.49375830496695,True,399,bet,337,0.20503592491149902
11,1,6,5,flop,True,♠Q ♣9,♠4 ♥J ♥9,113,0.336283185840708,0.4724370907978456,2657,1,3657,357,0,357,40,397,0,6,-357,424.15929203539827,4,0.68141592920354,424.15929203539827,-0.327433628318584,651.0088275954191,294.0088275954191,True,365,bet,264,1.2242951393127441
11,2,6,4,turn,True,♠Q ♣9,♠4 ♥J ♥9 ♣7,101,0.38613861386138615,0.4868630040849207,2393,1,3393,621,0,621,40,661,0,6,-621,822.5287128712871,2,0.15841584158415856,822.5287128712871,-0.2277227722772277,719.0774187769309,98.07741877693093,True,339,bet,88,1.2229340076446533
11,3,6,3,river,True,♠Q ♣9,♠4 ♥J ♥9 ♣7 ♦5,104,0.1346153846153846,0.341312295178824,2305,1,3305,709,0,709,40,749,0,6,-709,14.596153846153811,1,-0.7307692307692308,14.596153846153811,-0.7307692307692308,207.5236926855003,-501.4763073144997,True,330,call,0,1.2242300510406494
12,0,6,6,deal,False,♣Q ♣7,,20000,0.2111825396825343,0.34573550231560735,2265,1,3265,0,0,0,40,40,40,4,0,19.131111111109607,5,0.26709523809520586,14.907460317458916,-0.5776349206349314,336.37167832434693,336.37167832434693,True,326,bet,302,0.20454001426696777
12,1,6,2,flop,False,♣Q ♣7,♣2 ♣4 ♣K,440,0.8318181818181818,0.3740276650394674,1963,1,2963,302,0,302,40,342,40,1,-302,1231.1254545454544,1,0.6636363636363636,1098.0345454545454,0.6636363636363636,2294.016694865691,1992.016694865691,True,296,bet,1792,1.2495529651641846
12,2,6,2,turn,False,♣Q ♣7,♣2 ♣4 ♣K ♣3,193,0.6424870466321243,0.47926760952734415,171,1,1171,2094,0,2094,40,2134,40,1,-2094,3071.4590673575126,1,0.2849740932642486,2968.661139896373,0.2849740932642486,523.095323594777,-1570.904676405223,True,117,call,0,1.2342698574066162
12,3,6,2,river,False,♣Q ♣7,♣2 ♣4 ♣K ♣3 ♠2,345,0.6521739130434783,0.476280484787101,131,1,1131,2134,0,2134,40,2174,40,1,-2134,3176.1391304347826,1,0.30434782608695654,3071.791304347826,0.30434782608695654,518.7194072480094,-1615.2805927519908,True,113,call,0,1.2486169338226318
13,0,6,4,deal,False,♣8 ♠5,,20000,0.16548730158729844,0.30829579001565177,5123,1,6123,0,0,0,80,80,80,1,0,12.672888888887115,3,-0.33805079365080626,-33.66355555555645,-0.6690253968254032,481.0660500053537,481.0660500053537,True,612,call,0,0.20189595222473145
13,1,6,3,flop,True,♣8 ♠5,♥J ♦6 ♣9,253,0.15810276679841898,0.3444031479326449,5043,1,6043,80,0,80,80,160,0,6,-80,23.241106719367586,2,-0.525691699604743,23.241106719367586,-0.6837944664031621,451.65936588517565,371.65936588517565,False,604,fold,0,1.2437729835510254
14,0,6,5,deal,False,♠5 ♣5,,20000,0.18635912698412727,0.32896921650205074,5043,1,6043,0,0,0,80,80,80,1,0,24.36111111111127,4,-0.06820436507936367,-27.819444444444365,-0.6272817460317455,541.2548487153223,541.2548487153223,False,604,call,0,0.20936083793640137
14,1,6,5,flop,False,♠5 ♣5,♣Q ♠3 ♠K,371,0.12129380053908356,0.32646839738306765,4963,1,5963,80,0,80,600,680,600,2,-80,-97.0878706199461,3,-0.5148247978436657,-312.74824797843667,-0.7574123989218329,334.86007382939835,254.86007382939835,True,596,fold,0,1.2466650009155273
15,0,5,5,deal,False,♥6 ♥2,,20000,0.2130801587301676,0.34123237668966205,4963,1,5963,0,0,0,80,80,80,1,0,22.278476190480447,4,0.06540079365083806,-20.337555555553074,-0.5738396825396648,620.5664542660132,620.5664542660132,True,596,bet,558,0.19487905502319336
15,1,5,2,flop,False,♥6 ♥2,♣5 ♣3 ♥7,286,0.1555944055944056,0.3238358149232072,4405,1,5405,558,0,558,58,616,58,1,-558,49.77534965034968,0,-0.8444055944055944,22.701923076923094,-0.6888111888111887,396.9912939143728,-161.00870608562718,True,540,fold,0,1.2465028762817383
16,0,5,5,deal,False,♥6 ♠4,,20000,0.1806420634920749,0.30662670056261887,4325,1,5325,0,80,80,0,80,80,5,-80,6.708190476195938,4,-0.0967896825396255,6.708190476195938,-0.6387158730158502,460.7527351885778,380.7527351885778,True,532,check,0,0.1992628574371338
16,1,5,4,flop,True,♥6 ♠4,♣J ♥9 ♣4,292,0.21232876712328766,0.40895630790488163,4325,1,5325,80,0,80,80,160,0,5,-80,38.904109589041084,3,-0.15068493150684936,38.904109589041084,-0.5753424657534247,551.9629571691453,471.9629571691453,True,532,call,0,1.2420320510864258
16,2,5,3,turn,True,♥6 ♠4,♣J ♥9 ♣4 ♥2,103,0.1650485436893204,0.37122435522922637,4245,1,5245,160,0,160,80,240,0,5,-160,18.640776699029146,2,-0.5048543689320388,18.640776699029146,-0.6699029126213591,410.8868668061156,250.88686680611562,True,524,call,0,1.2286200523376465
16,3,5,3,river,True,♥6 ♠4,♣J ♥9 ♣4 ♥2 ♣7,161,0.009316770186335404,0.06761348154371814,4165,1,5165,240,0,240,80,320,0,5,-240,-149.56521739130434,2,-0.9720496894409938,-149.56521739130434,-0.9813664596273292,24.0,-216.0,True,516,call,0,1.2332701683044434
17,0,5,3,deal,False,♠10 ♠4,,20000,0.20582103174604144,0.33440637847976523,4565,1,5565,0,40,40,40,80,80,2,-40,18.794095238099885,2,-0.38253690476187563,-14.137269841266743,-0.5883579365079171,556.9542056703807,516.9542056703807,True,556,call,0,0.1914689540863037
17,1,5,3,flop,True,♠10 ♠4,♣4 ♦2 ♥K,116,0.11206896551724138,0.31545128385399973,4525,1,5525,80,0,80,80,160,0,5,-80,0.3448275862068897,2,-0.6637931034482758,0.3448275862068897,-0.7758620689655172,285.20472398264803,205.20472398264803,False,552,call,0,1.2459580898284912
17,2,5,2,turn,True,♠10 ♠4,♣4 ♦2 ♥K ♣5,96,0.09375,0.2914805954090255,4445,1,5445,160,0,160,80,240,0,5,-160,-9.375,1,-0.8125,-9.375,-0.8125,232.78453339207218,72.78453339207218,False,544,fold,0,1.2300572395324707
18,0,5,4,deal,False,♥10 ♣J,,20000,0.2945134920635008,0.3544677878872192,4445,1,5445,0,0,0,160,160,160,2,0,122.73295238096078,3,0.17805396825400321,52.04971428572058,-0.4109730158729984,824.9789603661409,824.9789603661409,False,544,call,0,0.19613218307495117
18,1,5,3,flop,False,♥10 ♣J,♦8 ♥2 ♣K,623,0.09630818619582665,0.29090413337146137,4285,1,5285,160,0,160,750,910,750,1,-160,-335.9406099518459,2,-0.71107544141252,-496.10112359550567,-0.8073836276083467,232.4324598043465,72.43245980434651,False,528,fold,0,1.2757940292358398
19,0,5,5,deal,False,♥9 ♠9,,20000,0.33254563492064665,0.3374941854526722,4285,1,5285,0,0,0,160,160,160,2,0,159.24380952382074,4,0.6627281746032332,79.43285714286557,-0.3349087301587067,927.9319621487882,927.9319621487882,False,528,bet,835,0.19390487670898438
20,0,5,5,deal,False,♥2 ♦5,,20000,0.1645242063492168,0.30087305098327916,5223,1,6223,0,0,0,160,160,160,1,0,-2.0567619047518804,4,-0.17737896825391597,-67.8664444444386,-0.6709515873015663,485.80551740047946,485.80551740047946,False,622,fold,0,0.2069699764251709
21,0,5,4,deal,False,♠7 ♥5,,20000,0.193702777777789,0.31456220933599427,5063,1,6063,0,160,160,0,160,160,4,-160,25.95466666667744,3,-0.22518888888884403,-5.037777777768795,-0.612594444444422,566.9198230187976,406.9198230187976,True,606,check,0,0.19652080535888672
21,1,5,4,flop,False,♠7 ♥5,♥7 ♥6 ♠9,277,0.19133574007220217,0.3832811935374843,5063,1,6063,160,0,160,160,320,160,1,-160,49.09747292418774,3,-0.23465703971119134,-42.743682310469296,-0.6173285198555957,559.2011046777227,399.2011046777227,True,606,fold,0,1.235084056854248
22,0,5,3,deal,False,♦Q ♥3,,20000,0.17601269841270928,0.2981308522912585,4983,1,5983,0,80,80,80,160,160,2,-80,8.972190476200893,2,-0.47196190476187216,-47.35187301586606,-0.6479746031745814,503.04753562634437,423.04753562634437,True,598,call,0,0.20153403282165527
22,1,5,2,flop,True,♦Q ♥3,♥10 ♠A ♦9,126,0.0,0.0,4903,1,5903,160,0,160,160,320,0,5,-160,-80.0,1,-1.0,-80.0,-1.0,-0.0,-160.0,True,590,call,0,1.231328010559082
22,2,5,2,turn,True,♦Q ♥3,♥10 ♠A ♦9 ♣7,143,0.02097902097902098,0.1433139967267077,4743,1,5743,320,0,320,160,480,0,5,-320,-97.34265734265736,1,-0.958041958041958,-97.34265734265736,-0.958041958041958,52.88155426172889,-267.11844573827113,False,574,fold,0,1.2288382053375244
23,0,5,5,deal,False,♣7 ♦3,,20000,0.1725277777777886,0.29975476486625824,4743,1,5743,0,0,0,320,320,320,3,0,11.253333333354135,4,-0.13736111111105698,-16.351111111092024,-0.6549444444444228,472.342087859747,472.342087859747,False,640,call,0,0.20813488960266113
23,1,5,3,flop,False,♣7 ♦3,♠8 ♣4 ♥8,595,0.13361344537815126,0.33837906021302555,4423,1,5423,320,0,320,320,640,320,2,-320,-126.92436974789922,2,-0.5991596638655462,-212.43697478991606,-0.7327731092436975,337.78942979918406,17.789429799184063,False,640,fold,0,1.2738721370697021
24,0,5,5,deal,False,♦K ♦6,,20000,0.254305555555563,0.35099240997714676,4423,1,5423,0,0,0,320,320,320,2,0,168.26666666668095,4,0.2715277777778149,46.200000000010704,-0.491388888888874,691.1021984541538,691.1021984541538,False,640,bet,621,0.19447875022888184
24,1,5,3,flop,False,♦K ♦6,♥9 ♠Q ♦8,551,0.1279491833030853,0.3194527494382423,3802,1,4802,621,0,621,4,625,4,1,-621,-89.08098911070783,1,-0.7441016333938294,-90.10458257713253,-0.7441016333938294,285.5183092803546,-335.4816907196454,False,640,fold,0,1.2687139511108398
25,0,5,5,deal,False,♣6 ♠Q,,20000,0.20375079365080515,0.31327067847016166,3802,1,4802,0,0,0,320,320,320,1,0,71.20152380954585,4,0.018753968254025644,-91.79911111109826,-0.5924984126983897,475.1626421364698,475.1626421364698,False,640,call,0,0.2022228240966797
25,1,5,3,flop,False,♣6 ♠Q,♦5 ♦2 ♦A,236,0.02754237288135593,0.15817159623098084,3482,1,4482,320,0,320,320,640,320,1,-320,-430.76271186440675,2,-0.9173728813559322,-457.20338983050846,-0.9449152542372882,96.0,-224.0,False,640,fold,0,1.2419283390045166
26,0,5,4,deal,False,♣2 ♠A,,20000,0.21907380952381836,0.3246020849370827,3162,1,4162,0,320,320,0,320,320,4,-320,100.62171428573126,3,-0.12370476190472657,30.518095238109396,-0.5618523809523632,446.9572286305731,126.95722863057313,False,640,check,0,0.18450117111206055
26,1,5,3,flop,True,♣2 ♠A,♦2 ♦5 ♥8,259,0.20656370656370657,0.4012472913286974,3162,1,4162,320,0,320,320,640,0,5,-320,140.07722007722012,2,-0.3803088803088803,140.07722007722012,-0.5868725868725868,418.2307974114599,98.23079741145989,False,640,fold,0,1.2420170307159424
27,0,5,3,deal,False,♦3 ♣5,,20000,0.17222142857143832,0.30469678707502323,3002,1,4002,0,160,160,480,640,640,1,-160,21.330285714323168,2,-0.483335714285685,-254.22399999997816,-0.6555571428571234,328.5074528466549,168.50745284665493,False,640,fold,0,0.18860125541687012
28,0,4,4,deal,False,♦A ♣9,,20000,0.330739880952431,0.3389093806418061,3002,1,4002,0,0,0,640,640,640,2,0,418.36761904777916,3,0.32295952380972404,312.5308571430013,-0.338520238095138,697.9690247720227,697.9690247720227,False,1280,bet,628,0.18786883354187012
28,1,4,3,flop,False,♦A ♣9,♦5 ♦6 ♠3,447,0.13087248322147652,0.32801333978556235,2362,1,3362,640,0,640,640,1280,640,2,-640,-442.4161073825504,2,-0.6073825503355704,-526.1744966442953,-0.738255033557047,204.80127298320144,-435.19872701679856,False,1280,fold,0,1.2667081356048584
29,0,4,4,deal,False,♥4 ♣8,,20000,0.2349678571428733,0.31695722251498776,2362,1,3362,0,0,0,640,640,640,1,0,111.89714285719458,3,-0.060128571428506805,-113.67199999996382,-0.5300642857142535,391.06890764488395,391.06890764488395,True,1280,call,0,0.18357205390930176
29,1,4,3,flop,False,♥4 ♣8,♥7 ♣2 ♥9,479,0.09603340292275574,0.2868582855511146,1722,1,2722,640,0,640,88,728,88,2,-640,-247.05358385525395,1,-0.8079331941544885,-255.50452331245646,-0.8079331941544885,192.0,-448.0,True,1280,fold,0,1.258467197418213
30,0,4,4,deal,False,♦2 ♠3,,20000,0.18635119047619914,0.29882803067143077,1082,1,2082,0,640,640,0,640,640,4,-640,-43.676190476162674,3,-0.25459523809520346,-43.676190476162674,-0.6272976190476017,192.0,-448.0,False,1280,check,0,0.18909215927124023
30,1,4,4,flop,False,♦2 ♠3,♦8 ♣6 ♣2,250,0.108,0.3103804117530615,1082,1,2082,640,0,640,640,1280,640,1,-640,-578.1973333333333,2,-0.6759999999999999,-710.3893333333333,-0.784,192.0,-448.0,False,1280,fold,0,1.2398769855499268
31,0,4,3,deal,False,♦5 ♦J,,20000,0.2629250000000207,0.34269775332788327,1762,2,1762,0,320,320,320,640,640,2,-320,201.3600000000663,2,-0.21122499999993782,33.08800000005306,-0.47414999999995855,233.44441787708965,-86.55558212291035,False,1280,fold,0,0.19347286224365234
32,0,4,4,deal,False,♦9 ♣6,,20000,0.2190892857142945,0.30955871949987246,1762,2,1762,0,0,0,928,928,928,2,0,88.57428571432649,2,-0.3427321428571165,25.47657142860976,-0.5618214285714109,384.0,384.0,False,2560,fold,0,0.16956686973571777
33,0,4,4,deal,False,♦Q ♣7,,20000,0.2639809523809771,0.3230863141347797,1762,2,1762,0,0,0,1280,1280,1280,1,0,400.97767619061915,2,-0.20805714285706878,14.509561904868747,-0.47203809523804585,384.0,384.0,False,2560,fold,0,0.19281721115112305
34,0,4,2,deal,False,♣10 ♣K,,20000,0.3738315476190995,0.36859199947352433,482,2,482,0,1280,1280,0,1280,1280,2,-1280,1112.5219047622365,1,-0.25233690476180104,155.5131428573419,-0.25233690476180104,384.0,-896.0,False,2560,check,0,0.18464875221252441
34,1,4,2,flop,False,♣10 ♣K,♥3 ♠Q ♦4,291,0.10309278350515463,0.3040800248196418,482,2,482,1280,0,1280,482,1762,1280,1,-1280,-664.9278350515465,1,-0.7938144329896908,-928.8453608247423,-0.7938144329896908,384.0,-896.0,False,2560,fold,0,1.2376501560211182
